,countyID,newInf100k,7DayInf100k,newInf100k_RKI,7DayInf100k_RKI,newInfRaw,7DayInfRaw,newInfRaw_RKI,7DayInfRaw_RKI
26,07231,11.434357032485243,69.30367260202341,0.8942304252959903,13.413456379439854,12.786812782287598,77.50091099739075,1,15.0
27,05124,18.141223818131337,102.27455047663044,12.855453283282769,85.9886986281803,63.502628326416016,358.00797296142576,45,301.0
28,05154,14.524784012599735,91.45503039226938,15.467056780209901,80.87981774651428,45.07577896118164,283.818797668457,48,251.0
29,08237,6.032519058965713,39.291533004553195,4.301704335257629,33.55329381500951,7.011777877807617,45.66972755718231,5,39.0
30,08222,6.3721874306173705,47.69070818110939,17.986787886715938,81.10406174373733,19.484874725341797,145.8286474761963,55,248.0
31,06435,15.805162059911092,100.2102151953382,15.778384099272738,84.2322966530406,65.11031341552734,412.8219941101074,65,347.0
32,08235,3.908708084363085,31.810367446160924,12.229738862891754,49.562625918035,6.0725297927856445,49.420268760681154,19,77.0
33,06438,7.750776004684459,53.6067787910843,9.500312358754826,57.289762405824554,26.922863006591797,186.20689860534668,33,199.0
34,09763,4.9366762880723645,32.221052454932,1.4937189119751444,25.393221503577458,3.3049566745758057,21.571027987003326,1,17.0
35,15084,39.674306312028996,248.71683257447057,0.0,149.93399644721617,73.0328598022461,457.84043257141116,0,276.0
36,15090,8.678969950354189,55.511957049665604,0.0,68.53950131005882,10.003554344177246,63.984191934585574,0,79.0
37,06634,3.8281191037317512,30.401291677185025,8.87360656646886,46.031834063557206,6.902481555938721,54.816569023132324,16,83.0
38,03252,9.058316130615644,61.13486480512226,0.0,61.36996648255676,13.431761741638184,90.65138888168335,0,91.0
39,05117,6.550739403574598,43.92418551700499,2.362976878271246,51.985491321967416,11.088960647583008,74.35398275947571,4,88.0
40,15087,4.451312369203967,35.70493019984086,6.364562118126273,33.944331296673454,6.294511795043945,50.489627696990965,9,48.0
41,08311,3.394225308087927,24.63143425828434,5.742227012319286,28.26942529141802,7.684288501739502,55.763842960357664,13,64.0
42,09773,2.133437259279796,17.597471175167318,6.3441712926249005,30.663494581020355,2.017698287963867,16.64280836391449,6,29.0
43,05374,13.29108090725246,84.28393179071257,7.3138978687301615,83.37843570352383,36.3447265625,230.47609716033935,20,228.0
44,03154,7.228682992236862,52.74856877769928,6.557377049180328,25.13661202185792,6.6142449378967285,48.26494043159485,6,23.0
45,09262,11.877680166194944,81.53872604786545,9.888067080647076,65.2612427322707,6.006067752838135,41.23087221336365,5,33.0
46,09471,4.914436004904917,40.49115584595498,11.678230404616336,59.7650614824483,7.153944492340088,58.94297556495666,17,87.0
47,15086,9.797087006190687,69.60042904378955,23.99310743459152,87.24766339851462,8.983242988586426,63.81872140312195,22,80.0
48,03354,2.058962597239714,15.676349628582345,1.994893073731248,11.969358442387488,1.0321167707443237,7.858240541815758,1,6.0
49,09463,7.926700887086679,57.6282293158495,16.966817752139033,60.59577768621082,3.2703189849853516,23.77567856884003,7,25.0
50,09461,11.425729947625241,80.40456192995207,4.091039260340102,68.18398767233504,8.378602027893066,58.96146930885315,3,50.0
51,06533,12.146962448813998,77.43559789513922,13.95981898768046,71.54407231186237,20.88330078125,133.12882861328126,24,123.0
52,16065,56.41521206008462,300.52743989165043,23.343275839709506,172.480871482298,43.50177001953125,231.73670890045167,18,133.0
53,03257,7.887035442305553,51.91005394785187,0.0,23.04648989155346,12.320022583007812,81.08661886978149,0,36.0
54,09775,7.0234855234926385,49.19773833325222,14.092032717002626,57.542466927760714,11.961627960205078,83.78817617797851,24,98.0
55,08126,8.725772475818909,67.87823464059193,6.353182490629056,65.34701990361314,9.614143371582031,74.78891770935059,7,72.0
56,06532,12.341228305904782,82.77959497501182,26.464744615214464,117.70886410946133,31.24391746520996,209.57061721038818,67,298.0
57,05970,10.586648245482703,70.28819859197677,14.245014245014245,71.22507122507123,29.72730827331543,197.36926164627076,40,200.0
58,09673,5.033401003682159,37.99277923422445,17.560804284836244,51.42806969130614,4.012778282165527,30.288983388900757,14,41.0
59,06534,16.660665925324,103.78698191684623,19.980345863864525,99.90172931932263,40.85878372192383,254.52823232269287,49,245.0
60,06414,7.1540268058465575,48.75390995959967,9.05082217668653,56.11509749545648,19.760709762573242,134.66707501220702,25,155.0
61,05566,8.92350021153267,58.554351981056676,2.706518650168932,36.31245855643317,39.56447982788086,259.61477255249025,12,161.0
62,08111,5.644675927875754,40.272631944467186,7.054243929342127,55.31168535506895,35.20798873901367,251.19570903778077,44,345.0
63,15083,16.355305894820447,107.04486922987758,9.799795933661146,76.66899171629015,28.372039794921875,185.6939459991455,17,133.0
64,07316,10.94100560738718,71.23167664737652,3.773656106718995,24.528764693673466,5.798623561859131,37.75207630634308,2,13.0
65,07332,2.886024952299107,22.497924305123544,0.7564124868573331,25.718024553149323,3.8154115676879883,29.742930869102477,1,34.0
66,16061,24.77077293066575,165.2320929658345,17.76461880088823,140.14310387367382,25.09898567199707,167.42141819763182,18,142.0
67,09674,4.106193653699814,29.767280202176835,7.093791749920196,33.10436149962757,3.47305965423584,25.17746326780319,6,28.0
68,03461,23.439923069507778,162.78592649371416,0.0,97.49100729501676,20.917552947998047,145.26853294372557,0,87.0
69,07335,3.1433881284251,23.63560733014172,0.0,18.10109940361641,3.2994887828826904,24.809351590156556,0,19.0
70,05378,10.197252243113935,65.99072033301789,7.781302943808382,59.42085884362764,28.830589294433594,186.57490369033815,22,168.0
71,16068,31.369174168400317,187.20339823714735,29.745042492917847,179.88668555240795,22.146636962890625,132.16559915542604,21,127.0
72,07141,15.323366236935849,98.6068213328443,1.618869543397845,76.89630331139765,18.930946350097656,121.82182527923584,2,95.0
73,09271,9.115513015019962,65.92940659607912,14.580260043226183,66.89766372774366,10.628323554992676,76.87105091476441,17,78.0
74,16064,37.222963134392245,226.4965961068535,40.84618088208752,160.534989978437,39.18572998046875,238.43976161956786,43,169.0
75,05112,20.43508889221431,126.76848296378925,16.692757582481562,89.163753916182,100.38349151611328,622.7260865478515,82,438.0
76,08326,2.9698920633868755,23.963026557179397,4.292910020605968,34.820270167137295,6.226319313049316,50.23800591659546,9,73.0
77,16069,26.1604553131847,180.6000640539957,35.64565123054987,223.17277292170354,16.879772186279297,116.53038533020019,23,144.0
78,05915,15.126182524554045,103.58411933248544,0.0,75.2520945166307,27.13591766357422,185.82680255889892,0,135.0
79,06412,10.522140328992888,72.95103956757382,15.695630336514315,80.38892407136461,77.0944595336914,534.5035127868653,115,589.0
80,03352,10.675327364204755,69.98498965661715,18.677152794253495,72.68945952358116,21.148143768310547,138.64236405944825,37,144.0
81,04012,37.21184407480713,231.8017626166265,0.0,160.49112036834026,42.43080520629883,264.3119598236084,0,183.0
82,07311,9.369180202632025,64.84201546157828,4.135392758927279,49.624713107127356,4.531216621398926,31.359543937683107,2,24.0
83,09577,4.7801798686673465,32.635695230702616,9.641961817831202,23.569239999142937,4.461915493011475,30.46281064224243,9,22.0
84,12054,4.7599775765797725,32.134648964100826,7.15371546096754,39.9415779904021,7.98462438583374,53.90426690483093,12,67.0
85,09162,4.65071027464346,32.84457607490862,8.4805302882484,44.19528385989612,67.45301818847656,476.3714909210205,123,641.0
86,03454,22.25267056089181,135.38833133971843,1.5650040064102562,72.92918669871796,71.09461212158203,432.54947203063966,5,233.0
87,03103,3.891726196343187,27.534404883645525,0.0,38.695634648716194,4.827491760253906,34.15505253791809,0,48.0
88,10042,4.9363844992833705,37.40323190041578,2.8846985970749155,43.27047895612374,5.133691787719727,38.8982390794754,3,45.0
89,12053,5.80515832289646,36.897237349466,3.4428148454176135,34.42814845417614,3.3723325729370117,21.43434312105179,2,20.0
90,06434,11.316248851374874,68.38009931562068,14.56558153084262,65.11671743200229,26.415180206298828,159.6176144294739,34,152.0
91,06440,8.835427045998234,59.67611861594312,11.59205248881367,56.63545644534678,26.67689323425293,180.1807016983032,35,171.0
92,12073,4.432296229651599,33.59291758119537,10.742558712215116,47.92833886988282,5.363698959350586,40.65213328170776,13,58.0
93,05913,13.096461105836712,84.46623699839894,9.723958981952673,63.632222811725384,76.76896667480469,495.12503269958495,57,373.0
94,12060,10.44744029100661,67.92542971764068,4.509303256280614,49.602335819086754,18.534908294677734,120.50718411636352,8,88.0
95,06633,4.189661496284512,31.03654731413073,7.2091021275332565,33.50112165147808,9.879766464233398,73.18821331787109,17,79.0
96,08118,6.114755994474856,42.556112246694305,6.927878908166284,47.93343244569105,32.65732192993164,227.28113092041016,37,256.0
97,09177,8.384752192629131,53.163879612038045,6.729122896214494,46.35617995169985,11.214354515075684,71.10509406471252,9,62.0
98,06635,7.529711746323489,54.65014356424061,4.441849840093406,51.398548149652264,11.866223335266113,86.12425424575805,7,81.0
99,09780,7.098230444093192,48.98552386872151,3.9299937120100608,52.39991616013414,10.837010383605957,74.7871790008545,6,80.0
100,08325,10.182730241255326,73.88613255448774,11.636363636363635,121.45454545454545,14.001254081726074,101.59343226242065,16,167.0
101,03453,35.84575619498944,210.3402844464365,0.0,106.83890392997196,59.050148010253906,346.5019641799927,0,176.0
102,07313,3.917180410711167,29.684259075162103,0.0,19.840395044310217,1.7769113779067993,13.465373601675033,0,9.0
103,03460,13.586824345256302,101.37386385108175,24.661627957582002,123.30813978791,18.731611251831055,139.76009113693237,34,170.0
104,07314,8.73638172946558,60.584081610108974,10.320669265046929,69.81629208708216,14.390393257141113,99.7928875465393,17,115.0
105,09261,8.584136738013584,61.95751083865005,1.4448570313967433,41.90085391050555,5.941166877746582,42.88141282653809,1,29.0
106,03255,8.504197976097421,55.30010360013807,9.76848686138517,55.819924922200975,6.09402322769165,39.62750123882294,7,40.0
107,06413,16.410595858112682,104.87021919573706,25.861929623224015,100.21497728999304,20.30548667907715,129.7601170196533,32,124.0
108,08436,5.001069399110775,37.24999132094091,14.321723189734188,59.43515123739688,13.96778678894043,104.03773575973511,40,166.0
109,09273,5.763078384229465,40.031648707290636,5.043500189131257,52.9567519858782,6.856046199798584,47.6236508846283,6,63.0
110,07331,5.574430341043357,40.3435487904697,0.7857064286499992,44.785266433049955,7.0948004722595215,51.3468482875824,1,57.0
111,05113,9.353126680503314,59.72611449620814,5.664030318009557,56.64030318009557,54.493560791015625,347.9786773223877,33,330.0
112,09764,2.7122107104414117,22.553673196452767,11.671062766975561,63.02373894166803,1.161938190460205,9.66221913409233,5,27.0
113,05766,5.607464138474196,40.24450777560919,9.408410548823948,43.05060584461867,19.668180465698242,141.15761102294923,33,151.0
114,08119,6.402029491322121,44.43663218634719,6.913716814159292,35.52220018309429,26.853696823120117,186.39211990356446,29,149.0
115,03452,6.259947266843129,41.47125907965977,0.0,25.370112949857027,11.843757629394531,78.46320746612548,0,48.0
116,06531,6.048999916510147,43.76686151122001,0.0,51.04664673053847,15.878927230834961,114.89019981002808,0,134.0
117,07315,2.4308527736983776,18.504922428478153,4.7669213791656935,31.938373240410147,5.099418640136719,38.819441221237184,10,67.0
118,09375,5.682139016738618,44.59330269789216,14.256296530967843,58.60921907175669,10.76140308380127,84.45525597953797,27,111.0
119,08216,9.30867365804203,61.87282337775094,20.661701996711713,76.49225845591144,21.17481231689453,140.7445862503052,47,174.0
120,16051,16.760637979406958,103.45958663276245,6.186999685890785,68.05699654479864,35.21711730957031,217.38721424102783,13,143.0
121,03458,6.726369332187536,45.344406643682646,0.0,41.98805673052998,8.650649070739746,58.316534496307376,0,54.0
122,16056,14.920311910325882,96.21115152621749,9.430181295235402,91.94426762854516,6.32874870300293,40.809884142875674,4,39.0
123,09263,4.590724628358673,32.63670531866902,0.0,36.32012989787634,2.1487345695495605,15.275936291456222,0,17.0
124,02000,32.42313060986041,180.97161379917588,0.2797346772533188,71.55613044139895,579.5336303710938,3234.701102775574,5,1279.0
125,15085,7.674669569539423,55.82597583534218,6.32436778909137,52.401904538185626,16.98910903930664,123.57972966766357,14,116.0
126,08426,8.327192610356963,58.863501478747715,5.669547827790062,67.51916049459074,16.156335830688477,114.20637693405152,11,131.0
127,12052,13.928532639865415,95.28989937570759,14.043957587248087,96.30142345541545,13.884936332702637,94.99164199066162,14,96.0
128,16071,35.74950600369464,213.31835586087269,25.570153542683894,120.54500955836693,29.359996795654297,175.1919661178589,21,99.0
129,16053,9.780141830496579,63.721078557148886,0.0,47.4768778474714,10.711895942687988,69.79178571128845,0,52.0
130,09373,6.181614738248146,48.60598962228439,0.0,63.65762932852706,8.059898376464844,63.3749195690155,0,83.0
131,01003,6.075716790205115,44.338151815929805,4.624213305711366,38.380970437404336,13.138919830322266,95.88258344650268,10,83.0
132,16077,16.489778080959827,110.09089245515712,25.989777354240665,101.79329463744261,15.227320671081543,101.66233372879029,24,94.0
133,16063,21.798967684236942,142.39948698483033,31.833194063109307,136.88273447137001,27.39149284362793,178.93207537078857,40,172.0
134,06632,5.544350996232015,41.35485962792066,7.427826287902547,56.946668207252856,6.717868328094482,50.108029216766354,9,69.0
135,01055,2.923090339145402,23.120829872855317,2.505336366460561,30.06403639752673,5.833728313446045,46.14316501045227,5,60.0
136,01057,9.740643971637384,54.03983560876814,2.338196782641227,26.499563536600576,12.497635841369629,69.33527067947388,3,34.0
137,01060,10.927618239519816,68.45415170066434,9.345689581051428,45.98079273877302,29.231706619262695,183.11690942382813,25,123.0
138,12067,5.43219629197778,38.81107268144188,12.609856521762968,59.21150018914784,9.908163070678711,70.79023223876953,23,108.0
139,12061,7.903058856050409,55.787105851515165,15.1949820091413,64.42672371875912,13.002744674682617,91.78540951538086,25,106.0
140,09676,5.037477973011503,40.3109307999891,10.120984693956993,53.71907260638712,6.4704389572143555,51.777778175354,13,69.0
141,03359,5.349177899091269,36.463837404930025,0.0,32.491227368610474,10.701244354248047,72.94736528205871,0,65.0
142,07338,6.439746454291828,44.72990261299041,13.197313027067688,50.8096551542106,9.759178161621094,67.78637821388244,20,77.0
143,07134,21.036999002177595,134.06526014865912,1.2404639335111332,60.782732742045525,16.95897674560547,108.07670946884156,1,49.0
144,06437,3.5907057142749275,27.5623115918071,6.185567010309279,42.2680412371134,3.4829845428466797,26.735442244052887,6,41.0
145,09179,6.10025765506846,45.234063612231,9.368515230863636,77.290250654625,13.0228910446167,96.56613134002686,20,165.0
146,14627,12.617551715207053,80.46688947724121,15.087015380600544,83.18246317952733,30.943788528442383,197.34021842956543,37,204.0
147,14628,13.240420238018816,88.3412051250591,2.020920569737927,59.010880636347466,32.75838851928711,218.56674242401124,5,146.0
148,14729,14.217614145870309,95.68981412933219,9.287638153617534,74.30110522894027,36.73945236206055,247.2701348953247,24,192.0
149,14730,39.57732438480096,223.07721640380126,15.687862149237116,145.7452999671061,78.20677185058594,440.81173347473145,31,288.0
150,09188,5.881710924508315,39.14265215926369,7.483853585888445,30.683799702142625,7.859200954437256,52.302803241729734,10,41.0
151,09184,6.83354462883703,47.5499111829449,1.1764602077040498,48.82309861971806,23.234256744384766,161.67112451934815,4,166.0
152,09776,12.917970321240361,80.83000392743311,23.623319946785365,67.13996195402156,10.38979434967041,65.01076385879517,19,54.0
153,08435,6.434088954910886,45.619174020809375,22.62006305342576,76.81396411892499,13.65320110321045,96.80434346389771,48,163.0
154,09181,5.207070521568637,36.98678285564112,7.649353629618298,43.346337234503686,6.126482963562012,43.51753910446167,9,51.0
155,15002,12.206182165938742,92.9238205599588,17.300235030022236,122.7894730179627,28.927553176879883,220.22109158325196,41,291.0
156,15088,23.07315950843681,138.8146151642368,5.363914799577324,104.05994711180008,43.01552200317383,258.79347519683836,10,194.0
157,09171,15.230823641148186,104.18504619233569,19.357514863806056,130.89367193621237,16.52315902709961,113.02514736175537,21,142.0
158,09277,6.636450684211177,51.86817059949435,18.453589223103894,72.97555738227449,7.911843776702881,61.83619562530517,22,87.0
159,09161,3.6981317907291404,25.601623371522738,3.0202811881786196,24.91731980247361,4.897731781005859,33.90627796077728,4,33.0
160,09176,6.277792840903371,41.29153917454113,1.552734754085633,35.71289934396957,8.086111068725586,53.1855670337677,2,46.0
161,09372,22.242643012028694,145.47191976077298,33.23862961878457,158.27918866087893,28.105581283569336,183.81686309051514,42,200.0
162,16067,16.074559024196592,117.3374318179883,9.500771024110033,116.93256645058503,21.994979858398438,160.55398133087158,13,160.0
163,09675,5.869907812023233,46.781767764700284,7.838219156607619,62.70575325286095,5.242179870605469,41.778925519943236,7,56.0
164,09575,19.40220174009017,127.41675210930295,5.063239865925409,84.04978177436178,19.159868240356445,125.82531687545776,5,83.0
165,09178,6.628985906648574,49.508252545066476,21.93678741521143,84.86073026410737,11.483060836791992,85.7606704711914,38,147.0
166,09163,7.467035966289282,53.403044085431375,22.63760429467693,74.38069982536706,4.617913722991943,33.02657858419418,14,46.0
167,09187,15.69753868649861,98.88497769436448,15.620484703640354,93.3323961042511,40.19731521606445,253.21871778106689,40,239.0
168,03251,8.251293800066763,53.90001311187909,0.0,41.593449732680305,17.65578842163086,115.33309205627441,0,89.0
169,08226,7.089737001921207,49.47399338855054,10.33479189235576,50.01301076479305,38.416378021240234,268.0792858352661,56,271.0
170,08215,8.807653995042953,60.79953354682059,13.078163825798857,51.16544795005518,38.387367248535156,264.98929500579834,57,223.0
171,07339,4.75106373793281,32.789908499854064,4.311397898912091,42.63493477813068,9.917798042297363,68.44860609436036,9,89.0
172,07140,16.723036176569174,110.07123157129271,5.8520028479747195,75.10070321567557,17.14596176147461,112.85493301773072,6,77.0
173,08225,4.023859628587802,31.008211603066993,1.3992276263502548,34.980690658756366,5.751543998718262,44.321897336959836,2,50.0
174,01054,3.6978081802997274,30.089331810926335,2.4396194193705782,40.863625274457185,6.062926292419434,49.33446843719482,4,67.0
175,09185,3.7336323291335973,25.33169173221055,4.225917552348554,28.52494347835274,3.5340323448181152,23.977459492206574,4,27.0
176,10044,12.126950470866515,78.57332339741667,5.583501261363693,50.25151135227325,23.891183853149414,154.7965186920166,11,99.0
177,08417,7.34990947544077,53.24189358859431,5.832604257801108,62.56793658368461,13.86156177520752,100.41154921340943,11,118.0
178,08437,6.605815067757405,45.499766177423425,16.823173156333162,74.17489982565075,8.638556480407715,59.50095422554016,22,97.0
179,07235,6.950866135464545,49.86098793026744,4.0540814464962605,35.81105277738363,10.287212371826172,73.7937635269165,6,53.0
180,09186,5.285259020270131,37.73677413166722,4.028100025779841,46.72596029904615,6.560486316680908,46.84190299415588,5,58.0
181,09779,0.9190042851435825,8.120046796613192,3.0454147474209146,12.943012676538887,1.2070661783218384,10.665275465011597,4,17.0
182,16074,32.47904177773445,194.5689498841525,25.526779912744825,121.83235867446393,27.991737365722656,167.68730376815796,22,105.0
183,08336,4.91571053685105,37.411307075385125,1.3232881062865007,47.63837182631402,11.144309043884277,84.81442604446411,3,108.0
184,16070,13.045476444705823,88.97658871290697,19.157088122605366,74.80386790731619,14.300451278686523,97.53613654708862,21,82.0
185,06535,7.899724068751563,54.22899415760292,8.391138957261132,48.482136197508765,8.472928047180176,58.16384997367859,9,52.0
186,09762,1.1237341890462074,10.357099150080307,2.3402213849430153,14.041328309658095,0.48018285632133484,4.425692037820816,1,6.0
187,12070,9.544278706999362,71.75616527592436,7.73464994263468,48.986116303352965,7.403783321380615,55.6634100894928,6,38.0
188,12064,3.6280618507565032,27.644678766695918,7.865180322367523,42.471973740784634,6.919221878051758,52.722272663116456,15,81.0
189,06436,13.335657260642874,74.7612170547929,9.877688449117022,49.3884422455851,31.05181121826172,174.07999868774414,23,115.0
190,03353,10.191944270614764,66.17194916061014,9.269633486752484,59.64807634953773,25.288455963134766,164.18716369628908,23,148.0
191,08212,7.373883380205986,50.565333294424185,15.921755942226772,46.79046644246235,22.69349479675293,155.61734148025513,49,144.0
192,05558,5.876041762224629,37.033883712922055,2.2893668069285398,22.893668069285397,12.833333969116211,80.88237236785889,5,50.0
193,03355,6.5104157519673365,42.02429602065,2.213380994804088,23.240500445442926,11.765558242797852,75.94588752555848,4,42.0
194,03102,18.140997226353427,117.15179229903289,0.0,73.21006341574413,18.33673858642578,118.41586013793945,0,74.0
195,03455,5.481456468249,36.45445469962443,1.021450459652707,34.72931562819203,5.3663458824157715,35.68891115093231,1,34.0
196,09464,24.389007728942243,194.63472899758546,38.0653828929691,268.6968204209583,10.892130851745605,86.92386997032166,17,120.0
197,03153,7.796054354295979,51.73443090674564,4.340403368153014,41.957232558812464,10.77695369720459,71.5156079082489,6,58.0
198,16062,11.81600634476735,72.98597303748822,0.0,49.20625622400562,10.085552215576172,62.29717728614807,0,42.0
199,07317,7.536562506654924,48.91290659443983,9.968847352024923,52.336448598130836,3.024045705795288,19.626303771018982,4,21.0
200,07133,7.5911809076317756,53.48558788530771,7.652036398186468,40.17319109047895,11.904565811157227,83.87663377761841,12,63.0
201,07111,3.4600713881414906,28.00430158984059,2.6646297052919548,48.85154459701917,3.8955559730529785,31.52892298793793,3,55.0
202,08136,2.928924011494014,22.28836468797711,6.7167759475451785,32.30449384295538,9.157280921936035,69.68457219696045,21,101.0
203,08127,34.30389420541998,213.8377214591208,12.525180832298265,137.77698915528092,65.73106384277344,409.7430115966797,24,264.0
204,08416,7.8957253563603285,51.51667989664123,5.40937715529871,38.76720294630742,17.515640258789062,114.283057182312,12,86.0
205,16054,21.08465316368359,134.32165044018765,19.03311762466692,111.47968894447769,7.754513740539551,49.40081659889221,7,41.0
206,16066,36.37853479962755,242.3435419053455,21.665342673503286,223.87520762620065,45.336021423339844,302.01579222869873,27,279.0
207,05358,19.90661715144758,124.07524406947135,30.438157273958634,120.61119819806109,52.32016372680664,326.10448248291016,80,317.0
208,03256,8.390079293123598,63.42210877170153,11.605544134226408,72.94913455799455,10.12112045288086,76.507358253479,14,88.0
209,08221,6.441970622385346,42.54108310120351,5.1194430046010995,43.51526553910934,10.06667423248291,66.47767432975769,8,68.0
210,09276,10.229390542693283,77.76440053422432,27.33947820653023,127.5842316304744,7.8573994636535645,59.732391338348386,21,98.0
211,09175,7.517468041777042,49.68497412416458,8.732289824699283,47.29990321712111,10.33057975769043,68.27758829116821,12,65.0
212,08231,4.71261361557509,36.25549195113062,5.7261118882262965,45.80889510581037,5.76102876663208,44.32125124549866,7,56.0
213,05512,12.090896655031472,72.17874405267911,6.829259964317116,43.53653227252162,14.163639068603516,84.55234614562988,8,51.0
214,05711,9.271402446906357,54.75466992447149,3.0021915998679036,28.220601038758296,30.88211441040039,182.38233005142212,10,94.0
215,09477,45.07129987344091,268.74413619525996,51.05701827013302,220.78710603300766,32.662269592285156,194.75350061798096,37,160.0
216,12063,11.524725841461562,74.73690857729724,6.319674410374377,82.78773477590434,18.236265182495117,118.26069465637207,10,131.0
217,06611,2.88890379974602,21.153635449414878,10.606917730725716,39.90221432034912,5.71956729888916,41.880813608169554,21,79.0
218,05762,7.034990739660142,49.37321805215596,8.332754669814596,45.83015068398028,10.13109016418457,71.1023713169098,12,66.0
219,08125,7.174728815011726,49.881945432458096,11.364044164264268,54.427790470949915,23.991432189941406,166.799239692688,38,182.0
220,12051,18.29262434275368,108.27317021866905,6.985776958113281,55.886215664906246,13.09276294708252,77.49543885231019,5,40.0
221,08117,7.378057434406346,49.37517574934496,5.1434427040265245,45.49968545869618,18.647966384887695,124.79526295471192,13,115.0
222,07233,11.846287946942315,80.90551800173624,0.0,46.05717669506859,7.201832294464111,49.18570061397553,0,28.0
223,01004,10.067772630179295,61.203374983931816,0.0,25.253481823806453,7.973373889923096,48.47123688602448,0,20.0
224,03360,9.721313464110493,69.93608089804647,0.0,52.61405976527686,9.053556442260742,65.13217150115966,0,49.0
225,01056,4.999126704035198,37.93768047579644,0.0,37.40190131752263,15.370864868164062,116.64736553573609,0,115.0
226,09574,5.632541831911553,43.85116987282493,13.719630405087,69.79116336500779,9.442562103271484,73.5134167098999,23,117.0
227,09671,5.653087275884543,40.021917707215444,7.484383545870635,41.451970407898905,9.819129943847656,69.51606996154786,13,72.0
228,08135,6.52289720627762,44.04516775593614,18.38700039072376,54.39487615589111,8.514142036437988,57.490836116790774,24,71.0
229,07319,10.438406906802571,67.32155064427663,7.307982753160703,47.50188789554456,8.570140838623047,55.27233950996399,6,39.0
230,01062,6.952392192984081,49.59406599869959,10.016109242364804,57.59262814359762,16.658905029296875,118.83432530212403,24,138.0
231,06439,7.554888757654533,49.89504430065529,7.603984487871645,45.62390692722987,13.909607887268066,91.86376186370849,14,84.0
232,07211,4.757905679874682,32.50606470456425,1.7404319752162487,24.36604765302748,5.467499732971191,37.35401919460297,2,28.0
233,05974,7.291051739070571,51.46884872700157,8.911038135942837,56.4365748609713,22.091522216796875,155.94803820037842,27,171.0
234,09377,36.59423726974177,265.23955904215035,0.0,185.5034509097853,26.828699111938477,194.4577303161621,0,136.0
