,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-17,2.7121766,1.8290789739694446,1,4,0,7,3.6356204,2.451845102768857,1,5,0,9,14.876,10.03230353180785,10.0,19.0,6.0,28.0,1.0,17.0,False,False,False
2020-10-18,2.4685965,1.6648096789140254,1,3,0,7,4.174733,2.815420157276094,2,6,0,11,17.072,11.513275470222078,12.0,22.0,7.0,30.0,0.0,17.0,False,False,False
2020-10-19,3.0441833,2.0529827452264726,1,4,0,8,4.7988987,3.236354314140044,2,6,0,11,19.632,13.239727274566533,14.0,25.0,8.0,35.0,1.0,16.0,False,False,False
2020-10-20,5.8078628,3.9167949580587447,3,8,1,16,5.52227,3.7241927202558145,2,7,0,13,22.574,15.22379805909051,16.0,28.0,10.0,38.0,6.0,19.0,False,False,False
2020-10-21,7.709049,5.1989460189361125,3,10,1,18,6.3614836,4.290154174668714,3,9,1,15,25.968,17.512695490319057,20.0,31.0,12.0,43.0,15.0,29.0,False,False,False
2020-10-22,10.405728,7.017573807388544,5,13,1,24,7.3361044,4.947433990309946,3,10,1,19,29.922,20.179254253747953,22.0,37.0,14.0,48.0,12.0,37.0,False,False,False
2020-10-23,9.702443,6.5432817791588604,4,13,1,24,8.469147,5.711552148568444,4,12,1,21,34.489,23.259217296889013,26.0,42.0,16.0,56.0,11.0,46.0,False,False,False
2020-10-24,7.9591885,5.3676387324230745,4,11,1,20,9.787743,6.6008069552481174,4,12,1,24,39.804,26.843627976611977,30.0,48.0,20.0,65.0,9.0,54.0,False,False,False
2020-10-25,7.3796735,4.976816489943303,3,10,1,18,11.323881,7.636771624675021,5,16,2,29,45.962,30.996553840343672,34.0,55.0,22.0,75.0,1.0,55.0,False,False,False
2020-10-26,9.274951,6.2549828726332635,4,13,1,23,13.115346,8.844926924211904,6,17,2,32,53.121,35.8245493353835,40.0,64.0,27.0,87.0,8.0,62.0,False,False,False
2020-10-27,17.64934,11.902630649274215,8,23,3,44,15.2067585,10.25536548695527,7,20,2,38,61.401,41.40854189006009,45.0,74.0,31.0,103.0,21.0,77.0,False,False,False
2020-10-28,23.488493,15.840528067201376,11,31,4,59,17.650936,11.903707491001114,8,23,3,43,71.099,47.94882688948685,52.0,85.0,36.0,122.0,29.0,91.0,True,False,False
2020-10-29,30.849457,20.80472622765228,14,42,5,73,20.510462,13.832157128490508,9,27,3,50,82.384,55.559377128559966,59.0,100.0,42.0,146.0,25.0,104.0,True,False,False
2020-10-30,28.699429,19.354757387191057,13,37,5,70,23.859343,16.09062746865675,11,30,4,59,95.566,64.44925513046176,68.0,116.0,45.0,173.0,32.0,125.0,True,False,False
2020-10-31,24.837149,16.750054783187807,11,33,4,64,27.785679,18.73852888820693,12,37,4,76,110.95,74.82415144219422,76.0,136.0,50.0,195.0,0.0,116.0,True,False,False
2020-11-01,24.474403,16.50542108109221,10,33,4,70,32.393864,21.846267918590456,13,41,5,81,128.951,86.96394008672723,87.0,156.0,55.0,242.0,27.0,142.0,True,False,False
2020-11-02,31.519115,21.2563420063816,14,41,5,81,37.808197,25.497667957097292,16,48,6,101,150.016,101.170075734585,99.0,184.0,63.0,287.0,,,False,False,True
2020-11-03,62.9565,42.457564268261194,25,83,9,178,44.176548,29.792453278787434,18,56,7,121,174.716,117.8276380655647,111.0,210.0,71.0,343.0,,,False,False,True
2020-11-04,84.39819,56.91773840226233,33,109,13,265,51.675053,34.84940971247852,21,70,8,141,203.694,137.37026321646064,125.0,252.0,77.0,413.0,,,False,False,True
2020-11-05,109.84729,74.08048841170967,43,142,16,288,60.513985,40.810342761687934,23,76,8,164,237.699,160.30307321909078,144.0,294.0,84.0,489.0,,,False,False,True
2020-11-06,97.36858,65.66490628756583,37,119,12,281,70.94409,47.84435732290149,26,95,10,228,277.706,187.28360342862538,166.0,341.0,92.0,599.0,,,False,False,True
