,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-24,299.91492,28.278332320041955,132,366,47,785,401.67114,37.872709799557924,189,525,76,1088,1972.6,185.9922193663479,1319.0,2401.0,880.0,3521.0,297.0,1906.0,False,False,False
2020-10-25,252.86841,23.842419614084065,100,309,40,612,442.75354,41.74628120381385,194,553,78,1112,2161.915,203.84232430872862,1457.0,2591.0,954.0,4110.0,271.0,2013.0,False,False,False
2020-10-26,326.12177,30.749320285394788,129,401,53,889,488.83194,46.09091556631029,225,633,89,1298,2373.139,223.75818182846777,1596.0,2856.0,1008.0,4653.0,208.0,2073.0,False,False,False
2020-10-27,586.40656,55.29101472347975,246,731,87,1516,540.5937,50.97141838632524,228,662,85,1479,2609.199,246.01577247209553,1722.0,3166.0,1120.0,5111.0,434.0,2263.0,False,False,False
2020-10-28,745.6786,70.30843407846987,303,930,111,2012,598.8329,56.46266508847475,243,728,98,1614,2873.316,270.9187974150042,1829.0,3442.0,1200.0,5985.0,417.0,2363.0,True,False,False
2020-10-29,882.8513,83.24215305037796,321,1146,106,2418,664.4678,62.6512395683676,279,798,100,1782,3169.361,298.8322449372137,1952.0,3780.0,1240.0,6762.0,445.0,2447.0,True,False,False
2020-10-30,727.69556,68.61285073682666,258,882,99,2127,738.562,69.6374278049916,294,876,114,1977,3501.627,330.1608927928251,2070.0,4226.0,1338.0,7597.0,389.0,2461.0,True,False,False
2020-10-31,632.0283,59.59259578958154,205,743,82,1967,822.3482,77.53744721412659,321,977,132,2404,3875.225,365.38664619991664,2253.0,4613.0,1426.0,8377.0,282.0,2446.0,True,False,False
2020-11-01,622.3714,58.68206499144435,176,720,68,1721,917.26056,86.48653165437281,330,1103,144,2523,4295.894,405.0506231484223,2414.0,5132.0,1523.0,9836.0,255.0,2430.0,True,False,False
2020-11-02,805.32404,75.93227201141417,269,959,95,2287,1024.9717,96.64237732067704,350,1123,119,2769,4770.41,449.7917181321199,2527.0,5770.0,1556.0,10879.0,,,False,False,True
2020-11-03,1542.236,145.41412238031626,474,1706,164,4609,1147.4331,108.1890077330172,387,1293,148,3391,5306.538,500.34207633167443,2731.0,6165.0,1603.0,12214.0,,,False,False,True
2020-11-04,1976.8185,186.3899757154286,554,2144,201,5853,1286.9196,121.34087737649679,397,1501,147,4016,5913.376,557.5595286361639,2967.0,6556.0,1652.0,14384.0,,,False,False,True
2020-11-05,2463.8008,232.30649530887604,663,2745,226,7038,1446.1105,136.35065406560898,432,1587,162,4302,6601.455,622.4370204284063,3155.0,7217.0,1788.0,17300.0,,,False,False,True
2020-11-06,2086.5464,196.73597998917103,566,2284,193,6610,1628.14,153.5138231702149,449,1820,167,5693,7383.102,696.136838075698,3369.0,8206.0,1848.0,19759.0,,,False,False,True
