,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-17,3.4352555,1.7464884876972064,1,5,0,9,4.4677215,2.2713955331710167,2,6,0,11,16.347,8.310836574391825,12.0,21.0,7.0,31.0,15.0,26.0,False,True,False
2020-10-18,3.2180676,1.6360698282369412,1,5,0,9,5.3041153,2.6966192308464088,2,7,0,13,19.431,9.87874628231526,14.0,24.0,9.0,35.0,4.0,30.0,False,False,False
2020-10-19,4.127801,2.098579534504097,2,6,0,11,6.303825,3.204873064532876,3,9,1,16,23.102,11.745087572129439,17.0,29.0,11.0,39.0,4.0,34.0,False,False,False
2020-10-20,8.334264,4.237150642438792,3,11,1,20,7.500029,3.81302488676738,4,11,1,19,27.486,13.973919011667812,21.0,34.0,13.0,46.0,8.0,40.0,False,False,False
2020-10-21,11.61629,5.90573727095034,6,15,2,27,8.93291,4.541503221844323,4,12,1,22,32.716,16.632857978087902,25.0,41.0,17.0,56.0,8.0,47.0,False,False,False
2020-10-22,15.843869,8.055043872445822,7,20,2,36,10.651239,5.4151041695149615,5,15,2,28,38.956,19.8052822898396,30.0,49.0,20.0,65.0,11.0,55.0,False,False,False
2020-10-23,14.67116,7.4588373536244035,7,19,3,35,12.714154,6.463893078034744,6,17,2,30,46.427,23.60354864129744,35.0,58.0,25.0,80.0,32.0,82.0,False,True,False
2020-10-24,12.026876,6.114479765528813,6,16,2,30,15.193595,7.724444003542885,7,20,3,37,55.389,28.159841378784414,42.0,68.0,30.0,91.0,1.0,68.0,False,False,False
2020-10-25,11.482933,5.837938442709856,5,16,2,28,18.177084,9.241253428626806,8,24,3,43,66.097,33.60380284196344,51.0,82.0,36.0,109.0,8.0,72.0,False,False,False
2020-10-26,14.8330145,7.5411240686662495,7,20,3,36,21.771288,11.06855197576806,10,29,3,51,78.971,40.14896159027937,59.0,97.0,42.0,134.0,5.0,73.0,False,False,False
2020-10-27,29.996696,15.25036059319973,15,42,5,81,26.106337,13.27249628957361,12,35,5,69,94.435,48.01087978850505,70.0,116.0,48.0,155.0,31.0,96.0,False,False,False
2020-10-28,41.34781,21.021280554123223,19,54,7,102,31.341135,15.93387423781678,14,41,5,78,113.054,57.476804189226975,81.0,138.0,57.0,199.0,16.0,104.0,True,False,False
2020-10-29,56.415123,28.681522235274315,28,73,11,129,37.670177,19.15156899485737,18,51,7,98,135.449,68.8624520196243,97.0,166.0,69.0,241.0,32.0,125.0,True,False,False
2020-10-30,53.411434,27.154444251209497,23,69,9,125,45.331528,23.046608839649707,22,62,8,123,162.479,82.60454002389487,113.0,198.0,78.0,288.0,36.0,129.0,True,False,False
2020-10-31,45.6054,23.18584593012929,21,61,9,123,54.617237,27.767475694417953,24,69,10,142,195.103,99.19062507943771,134.0,243.0,91.0,364.0,3.0,131.0,True,False,False
2020-11-01,43.44121,22.08556979894638,19,54,5,112,65.88589,33.49647158756852,28,81,12,177,234.525,119.23282238999467,158.0,289.0,106.0,452.0,17.0,140.0,True,False,False
2020-11-02,57.290203,29.12641502916813,25,78,9,164,79.57848,40.45780806336552,32,99,11,208,282.231,143.48661633493478,184.0,345.0,117.0,588.0,,,False,False,True
2020-11-03,117.79024,59.88471093587577,45,144,16,322,96.238144,48.927601892501116,41,122,16,281,340.03,172.8717049238669,215.0,416.0,132.0,723.0,,,False,False,True
2020-11-04,163.81786,83.28521507792175,62,208,25,407,116.53439,59.24624274484813,47,147,18,341,410.167,208.52944914715675,250.0,502.0,158.0,900.0,,,False,False,True
2020-11-05,220.49522,112.10006196051836,84,284,33,615,141.29407,71.8340917956084,52,172,19,381,495.366,251.8447342332037,295.0,596.0,181.0,1134.0,,,False,False,True
2020-11-06,202.74826,103.07749034836888,71,231,28,568,171.53957,87.21094345673919,65,217,24,485,598.981,304.5227382495742,343.0,723.0,202.0,1325.0,,,False,False,True
