,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-27,6.0491123,5.518256148207001,2,8,0,16,5.187599,4.732347224489786,2,7,0,14,28.813,26.28443714650611,20.0,36.0,14.0,52.0,4.0,28.0,False,False,False
2020-10-28,7.3573766,6.711710011586547,3,10,0,19,5.4995666,5.016937211621553,2,8,0,14,30.445,27.773216566320016,21.0,38.0,13.0,54.0,6.0,33.0,True,False,False
2020-10-29,8.868042,8.08980330475606,3,12,1,24,5.8371563,5.324900848791003,2,8,0,15,32.209,29.382411968618868,22.0,40.0,13.0,58.0,12.0,41.0,True,False,False
2020-10-30,7.435155,6.782662967452779,3,10,1,21,6.202771,5.658430382027291,3,8,0,18,34.11,31.11658456486043,23.0,43.0,14.0,63.0,9.0,38.0,True,False,False
2020-10-31,5.5831356,5.093172512715682,2,8,0,16,6.599077,6.019957436365075,2,9,0,18,36.145,32.97299762817005,24.0,45.0,14.0,71.0,1.0,36.0,True,False,False
2020-11-01,4.7553725,4.338051803642884,2,6,0,15,7.0290313,6.412179936887696,3,9,1,20,38.349,34.98357963875205,25.0,47.0,15.0,78.0,5.0,40.0,True,False,False
2020-11-02,5.5477686,5.0609090976649895,2,7,0,17,7.495898,6.8380752054508775,3,10,1,20,40.743,37.16748768472906,26.0,50.0,15.0,83.0,,,False,False,True
2020-11-03,10.078541,9.19407102628611,4,13,1,28,8.0033245,7.300970901269466,3,10,0,24,43.333,39.53019521985039,27.0,54.0,16.0,90.0,,,False,False,True
2020-11-04,12.357725,11.273239215370268,4,15,1,36,8.555314,7.804519555065781,3,11,1,24,46.174,42.12187557015143,28.0,57.0,16.0,97.0,,,False,False,True
2020-11-05,14.708381,13.417606533039361,5,18,1,43,9.156348,8.35280807223171,3,12,0,27,49.226,44.90603904397008,29.0,62.0,16.0,106.0,,,False,False,True
2020-11-06,11.944748,10.896503954427317,4,16,1,35,9.811404,8.950378105510026,3,12,1,28,52.55,47.93833242109104,29.0,67.0,16.0,115.0,,,False,False,True
