,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-25,21.758018,7.149435259634629,10,29,3,53,31.864502,10.470309644006193,17,43,7,77,137.481,45.17467765466661,103.0,160.0,73.0,223.0,33.0,139.0,False,False,False
2020-10-26,25.8666,8.499467367073521,13,33,5,63,36.298088,11.927134619327262,17,47,7,85,156.282,51.35247032845708,118.0,185.0,86.0,261.0,35.0,156.0,False,False,False
2020-10-27,47.811058,15.710164734628052,23,62,9,109,41.37857,13.596523785963655,20,54,8,109,177.756,58.40858010330823,136.0,209.0,93.0,294.0,45.0,187.0,False,False,False
2020-10-28,62.661,20.58968530036509,30,82,13,159,47.204315,15.510796220041811,24,66,10,115,202.361,66.49350051916984,151.0,240.0,106.0,345.0,46.0,221.0,True,False,False
2020-10-29,81.09623,26.647289632819593,42,109,16,196,53.88929,17.707402002997696,26,71,11,122,230.51,75.7429386328089,170.0,278.0,120.0,396.0,54.0,256.0,True,False,False
2020-10-30,76.5725,25.16084350645542,33,102,14,197,61.565334,20.229662186466157,30,86,12,159,262.729,86.32973200320701,194.0,315.0,136.0,445.0,48.0,269.0,True,False,False
2020-10-31,69.20415,22.73968857480213,31,92,11,178,70.38577,23.127956956159323,31,93,12,178,299.682,98.4720634044399,219.0,363.0,149.0,544.0,27.0,288.0,True,False,False
2020-11-01,68.71473,22.57887099403888,32,91,12,167,80.52779,26.460507069714367,37,108,14,207,342.092,112.40750233297845,246.0,416.0,162.0,637.0,0.0,255.0,True,False,False
2020-11-02,83.70966,27.50603307504207,37,101,14,207,92.19781,30.29514045920223,41,117,17,218,390.747,128.39497653878,276.0,484.0,180.0,722.0,,,False,False,True
2020-11-03,163.57512,53.74890752136707,70,219,26,418,105.635056,34.710465115495026,45,133,17,268,446.652,146.76471747959465,311.0,555.0,199.0,813.0,,,False,False,True
2020-11-04,215.3681,70.76748297549784,86,273,36,559,121.11789,39.79794855695218,51,160,20,324,510.914,167.88047264172025,340.0,636.0,217.0,944.0,,,False,False,True
2020-11-05,274.24646,90.1142368093133,121,331,44,667,138.97011,45.66398274619132,58,179,21,385,584.804,192.15987802794317,380.0,720.0,230.0,1134.0,,,False,False,True
2020-11-06,238.06107,78.22413463145494,98,299,37,659,159.56847,52.43236664682627,68,211,27,457,669.916,220.1267037314512,423.0,833.0,247.0,1330.0,,,False,False,True
