,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-22,33.954575,18.92705768113956,17,43,7,77,25.927565,14.452618779614568,13,36,5,63,180.391,100.55407838481135,143.0,213.0,101.0,280.0,27.0,149.0,False,False,False
2020-10-23,30.919476,17.235224368050694,15,41,6,71,26.016088,14.50196432415396,13,35,5,66,180.388,100.55240611604431,141.0,211.0,102.0,288.0,27.0,160.0,False,False,False
2020-10-24,24.23346,13.508285337593406,11,32,4,60,26.12698,14.563777949661016,14,36,5,64,180.54,100.6371344002408,140.0,214.0,102.0,288.0,13.0,159.0,False,False,False
2020-10-25,20.165588,11.240761523367837,9,27,3,49,26.26035,14.638120774179697,13,35,6,62,180.846,100.8077058144785,143.0,218.0,98.0,294.0,10.0,161.0,False,False,False
2020-10-26,21.200336,11.81755360448733,10,29,4,51,26.41637,14.725090295542032,12,34,5,66,181.316,101.06969458798085,140.0,218.0,97.0,303.0,21.0,171.0,False,False,False
2020-10-27,32.931087,18.356542568653822,16,44,5,79,26.59534,14.824852405581623,13,37,4,65,181.935,101.41473937691266,140.0,217.0,98.0,312.0,33.0,169.0,False,False,False
2020-10-28,38.17166,21.27775951521471,18,51,6,95,26.79758,14.937586092855781,13,36,4,67,182.679,101.82946203113764,140.0,220.0,98.0,322.0,41.0,172.0,True,False,False
2020-10-29,43.80594,24.4184338953346,20,57,8,109,27.023481,15.063508180901408,12,36,4,69,183.648,102.36960484289034,139.0,220.0,95.0,320.0,22.0,167.0,True,False,False
2020-10-30,38.53285,21.47909253835678,16,49,6,104,27.273502,15.202874783426523,12,35,4,73,184.746,102.98165521162562,135.0,224.0,96.0,321.0,44.0,184.0,True,False,False
2020-10-31,33.550808,18.7019890290685,14,45,4,95,27.548206,15.356001676991582,13,38,4,74,185.984,103.67174478948924,134.0,225.0,90.0,331.0,13.0,184.0,True,False,False
2020-11-01,30.569157,17.039949307218194,12,40,4,83,27.848103,15.523171168752015,13,35,4,70,187.412,104.4677447225985,132.0,229.0,89.0,338.0,42.0,216.0,True,False,False
2020-11-02,33.252388,18.535643175709993,13,45,5,102,28.173891,15.704773250035942,12,37,5,78,189.008,105.35739170666177,130.0,233.0,85.0,364.0,,,False,False,True
2020-11-03,57.516098,32.06079127267003,21,70,8,167,28.526314,15.901221195235848,12,38,5,82,190.778,106.34403027921313,125.0,237.0,80.0,382.0,,,False,False,True
2020-11-04,66.8711,37.27548464667052,26,82,9,188,28.906118,16.11293264431879,12,38,4,76,192.699,107.41483971303867,126.0,241.0,78.0,400.0,,,False,False,True
2020-11-05,75.10663,41.86615697108209,29,91,11,219,29.314228,16.34042273508385,11,39,4,82,194.804,108.58821496457578,124.0,241.0,75.0,418.0,,,False,False,True
2020-11-06,57.442978,32.020031358115375,21,74,8,172,29.75158,16.5842124260962,11,40,4,84,197.11,109.8736322235043,122.0,248.0,71.0,416.0,,,False,False,True
