,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-19,6.829869,13.142198440618813,3,9,1,17,10.578404,20.355220476631075,5,15,1,25,56.46,108.64169023841136,44.0,67.0,32.0,89.0,8.0,56.0,False,False,False
2020-10-20,12.382956,23.8275810261257,6,17,2,29,11.343006,21.82648458983749,5,15,2,27,60.429,116.27893551925186,48.0,71.0,34.0,93.0,14.0,65.0,False,False,False
2020-10-21,15.467342,29.762633494101465,8,21,3,35,12.17083,23.419402714353055,6,17,2,28,64.721,124.53770517039005,51.0,76.0,37.0,100.0,7.0,59.0,False,False,False
2020-10-22,19.650131,37.811254151165485,10,25,4,46,13.0675955,25.1449819188565,6,17,2,32,69.372,133.48727125786527,56.0,81.0,40.0,108.0,17.0,63.0,False,False,False
2020-10-23,16.460783,31.674234196543694,8,22,3,39,14.03959,27.015316300094128,7,19,2,33,74.358,143.08145240431796,59.0,87.0,43.0,117.0,7.0,60.0,False,False,False
2020-10-24,12.665231,24.370741448365152,6,17,2,32,15.09371,29.043678659945726,7,20,2,35,79.78,153.51459523946968,62.0,94.0,46.0,128.0,26.0,82.0,False,False,False
2020-10-25,10.432307,20.074096391908824,5,14,1,25,16.237514,31.244615092873573,8,22,3,39,85.673,164.85404760530315,68.0,101.0,49.0,140.0,19.0,98.0,False,False,False
2020-10-26,11.6714945,22.45857031084597,5,15,2,28,17.479311,33.63410942256451,9,24,3,43,92.02,177.06709769285536,72.0,108.0,51.0,148.0,4.0,94.0,False,False,False
2020-10-27,21.620888,41.60343378316611,10,28,3,56,18.828287,36.22984222602099,9,25,3,46,98.914,190.33269833939465,75.0,119.0,54.0,162.0,17.0,97.0,False,False,False
2020-10-28,26.770678,51.512784557417035,12,34,4,67,20.294436,39.05104240402579,10,28,3,52,106.413,204.76245454020665,80.0,127.0,56.0,178.0,32.0,122.0,True,False,False
2020-10-29,33.540382,64.53921087086201,16,46,6,84,21.888863,42.1190750785172,10,29,4,53,114.524,220.36983586368797,86.0,138.0,61.0,199.0,14.0,119.0,True,False,False
2020-10-30,28.471651,54.785836255177855,13,38,5,67,23.623665,45.457223313860595,11,33,4,58,123.367,237.38574919663648,94.0,148.0,63.0,222.0,20.0,132.0,True,False,False
2020-10-31,22.181038,42.681285412982106,10,30,4,53,25.512274,49.09132840111852,12,33,4,62,132.953,255.83136100367528,98.0,160.0,68.0,240.0,17.0,123.0,True,False,False
2020-11-01,19.14925,36.847448791377246,8,25,2,47,27.569445,53.0497869476676,12,35,5,69,143.372,275.87985144990284,104.0,173.0,71.0,267.0,4.0,108.0,True,False,False
2020-11-02,22.23446,42.784083052538335,9,28,3,60,29.811348,57.363713858649135,14,39,5,78,154.698,297.67361311551116,109.0,189.0,75.0,283.0,,,False,False,True
2020-11-03,41.024715,78.94074660725892,18,53,6,110,32.25593,62.06763791851699,13,41,5,86,167.025,321.39352306182536,115.0,210.0,79.0,311.0,,,False,False,True
2020-11-04,51.00261,98.14044460654259,22,68,9,147,34.922974,67.19962693750858,15,47,5,87,180.453,347.2320036945102,121.0,226.0,82.0,339.0,,,False,False,True
2020-11-05,61.386875,118.12209850177169,25,82,9,175,37.83414,72.80136342160404,16,49,5,99,195.074,375.36608362677754,126.0,242.0,86.0,377.0,,,False,False,True
2020-11-06,50.358837,96.90168662928045,21,66,7,132,41.01354,78.91923887655139,17,53,5,109,211.019,406.04783621004833,133.0,262.0,87.0,412.0,,,False,False,True
