,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-24,40.734493,16.58570545259863,21,55,9,97,49.093388,19.98916413867846,25,68,10,116,240.822,98.05456026058631,194.0,283.0,144.0,367.0,0.0,268.0,False,False,False
2020-10-25,34.586388,14.08240495948121,18,46,7,82,53.97724,21.97770372731611,28,72,12,128,264.099,107.5321661237785,211.0,312.0,153.0,412.0,0.0,252.0,False,False,False
2020-10-26,41.7895,17.015269258990884,20,56,7,107,59.392117,24.18245858279988,30,81,12,142,289.822,118.0057003257329,226.0,348.0,166.0,465.0,86.0,292.0,False,False,False
2020-10-27,75.95747,30.927310581319034,37,98,15,191,65.39999,26.628660270944238,32,84,12,151,318.308,129.60423452768728,245.0,383.0,175.0,517.0,61.0,318.0,False,False,False
2020-10-28,96.016365,39.09461083821952,46,127,19,219,72.070404,29.34462681878358,35,92,15,182,349.86,142.45114006514657,264.0,417.0,193.0,579.0,64.0,314.0,True,False,False
2020-10-29,123.07768,50.113064935430884,58,161,23,287,79.48169,32.362251658923924,39,107,16,193,384.818,156.68485342019545,288.0,464.0,206.0,668.0,83.0,373.0,True,False,False
2020-10-30,108.17958,44.04706123750657,51,139,19,271,87.72158,35.71725683286786,41,113,17,220,423.596,172.4739413680782,309.0,515.0,215.0,741.0,55.0,349.0,True,False,False
2020-10-31,85.74896,34.91407260298729,38,110,15,224,96.889565,39.450149051845074,44,127,18,245,466.627,189.99470684039088,331.0,566.0,236.0,846.0,1.0,350.0,True,False,False
2020-11-01,81.242294,33.07911101728678,36,108,15,216,107.097115,43.60631573945284,49,136,20,281,514.432,209.45928338762218,354.0,618.0,246.0,954.0,0.0,350.0,True,False,False
2020-11-02,97.44372,39.67578231822699,43,130,15,254,118.470085,48.23700583074242,56,156,21,320,567.571,231.09568403908796,386.0,682.0,262.0,1113.0,,,False,False,True
2020-11-03,184.13287,74.97266633436084,75,236,28,449,131.15036,53.39998169802129,56,168,22,336,626.619,255.13802931596092,418.0,774.0,280.0,1264.0,,,False,False,True
2020-11-04,233.84305,95.21296597085893,103,314,43,619,145.2984,59.16058435104787,63,195,22,386,692.386,281.9161237785016,443.0,843.0,297.0,1385.0,,,False,False,True
2020-11-05,288.00876,117.26741213351488,115,359,44,843,161.09525,65.59252506121993,63,198,22,418,765.62,311.7345276872964,488.0,946.0,301.0,1568.0,,,False,False,True
2020-11-06,241.65938,98.3955105766654,98,319,37,696,178.74515,72.77897093445063,79,225,26,484,847.234,344.9649837133551,539.0,1013.0,310.0,1818.0,,,False,False,True
