,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-20,11.384154,8.511708438163623,5,15,2,26,10.772992,8.054754289332777,5,15,1,26,54.452,40.7126888827413,43.0,65.0,30.0,87.0,11.0,51.0,False,False,False
2020-10-21,14.370763,10.744736209744588,7,20,2,34,11.725274,8.766756945988163,6,17,2,29,59.145,44.221552632956254,46.0,70.0,33.0,96.0,27.0,67.0,False,False,False
2020-10-22,18.211065,13.616055366583169,9,24,3,44,12.771308,9.548855450702831,6,17,2,29,64.282,48.06238644605112,51.0,77.0,36.0,104.0,17.0,72.0,False,False,False
2020-10-23,16.210066,12.119947496103123,8,21,3,36,13.921089,10.408524394733831,7,19,2,33,69.917,52.275565059403206,55.0,84.0,38.0,111.0,20.0,85.0,False,False,False
2020-10-24,12.6495905,9.45784995565191,6,17,2,30,15.185712,11.354057642165571,7,21,3,37,76.1,56.89847248910256,59.0,91.0,42.0,122.0,0.0,85.0,False,False,False
2020-10-25,10.940156,8.179739234037697,5,14,2,28,16.577553,12.394710211083293,8,22,3,41,82.902,61.98419403799711,64.0,98.0,44.0,134.0,0.0,85.0,False,False,False
2020-10-26,12.824543,9.588658576831222,6,16,2,30,18.110374,13.540771033149213,9,25,3,48,90.365,67.56413227960253,69.0,109.0,49.0,151.0,29.0,104.0,False,False,False
2020-10-27,23.253672,17.38631253829226,11,30,4,55,19.799553,14.80373612139374,9,25,3,48,98.575,73.70258772159376,74.0,120.0,51.0,167.0,23.0,116.0,False,False,False
2020-10-28,29.224575,21.850639313925058,14,39,5,71,21.662182,16.19638642296195,10,29,4,54,107.606,80.4548887077841,81.0,128.0,55.0,192.0,32.0,121.0,True,False,False
2020-10-29,37.05032,27.701794169843197,17,50,7,90,23.717415,17.7330439328216,11,31,4,61,117.522,87.86888677876887,85.0,140.0,56.0,205.0,36.0,140.0,True,False,False
2020-10-30,32.71352,24.459254927933216,15,45,6,89,25.986572,19.429648818913847,12,34,4,69,128.483,96.06421078603633,93.0,156.0,64.0,230.0,31.0,151.0,True,False,False
2020-10-31,25.47198,19.04489763546735,11,32,4,71,28.493523,21.304046094883233,12,36,5,69,140.539,105.07824474567653,100.0,170.0,68.0,258.0,0.0,151.0,True,False,False
2020-11-01,23.204525,17.349566041957587,10,30,4,63,31.264874,23.376131139229983,14,42,5,82,153.843,115.02538374692517,106.0,182.0,73.0,284.0,0.0,151.0,True,False,False
2020-11-02,28.76488,21.506934717763215,12,40,4,77,34.33045,25.668201851658523,15,46,6,86,168.543,126.01628447740883,115.0,202.0,76.0,316.0,,,False,False,True
2020-11-03,53.89213,40.29408737551421,24,74,8,152,37.72357,28.205171111039817,16,50,6,96,184.767,138.14665001831816,124.0,222.0,79.0,349.0,,,False,False,True
2020-11-04,68.08349,50.90468330308795,27,87,10,179,41.481564,31.01494803559035,18,55,6,110,202.679,151.5390999424286,136.0,243.0,87.0,391.0,,,False,False,True
2020-11-05,83.23016,62.229554168879986,33,108,11,213,45.64618,34.128749393858016,19,56,6,122,222.501,166.35961928118016,143.0,270.0,88.0,444.0,,,False,False,True
2020-11-06,69.34239,51.84594192542136,28,95,10,184,50.264336,37.58165403269231,21,69,7,140,244.431,182.75624873828946,154.0,301.0,89.0,501.0,,,False,False,True
