,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-17,3.295424,2.656635842868127,1,5,0,9,4.3582635,3.5134537029080093,2,6,0,11,20.264,16.336007094199687,15.0,26.0,10.0,37.0,2.0,27.0,False,False,False
2020-10-18,2.9356356,2.366589251323603,1,4,0,8,4.8361607,3.8987145671853796,2,7,0,12,22.445,18.09423999355073,16.0,29.0,10.0,40.0,3.0,27.0,False,False,False
2020-10-19,3.542642,2.855933053069748,1,5,0,10,5.371583,4.330350202508271,2,7,0,14,24.907,20.079003587407797,19.0,31.0,11.0,43.0,1.0,28.0,False,False,False
2020-10-20,6.6351333,5.348972626961768,3,9,1,16,5.972,4.8143818276003,3,8,0,15,27.647,22.287879398605345,21.0,35.0,13.0,47.0,4.0,24.0,False,False,False
2020-10-21,8.523927,6.8716406531166285,4,11,1,21,6.6459303,5.357676855055615,3,9,1,17,30.705,24.75311378935064,23.0,38.0,15.0,50.0,8.0,27.0,False,False,False
2020-10-22,10.821297,8.723686187295243,5,15,2,27,7.4030643,5.968047116766684,3,10,1,17,34.172,27.5480672336652,26.0,42.0,18.0,57.0,18.0,39.0,False,True,False
2020-10-23,9.243768,7.451947021763772,4,12,1,22,8.2544985,6.654438766418025,4,11,1,21,38.017,30.647748800838407,29.0,47.0,20.0,63.0,5.0,41.0,False,False,False
2020-10-24,7.2284536,5.8272835303796455,3,10,1,18,9.212838,7.427013042615727,4,12,1,22,42.342,34.13438671449877,33.0,52.0,21.0,70.0,13.0,52.0,False,False,False
2020-10-25,6.4036193,5.162335583008826,3,8,1,16,10.292566,8.297445310745388,4,14,1,25,47.204,38.05393204079165,35.0,58.0,23.0,78.0,0.0,49.0,False,False,False
2020-10-26,7.845587,6.3247905927710235,3,10,1,19,11.510177,9.279033110942692,5,15,2,32,52.643,42.4386311419243,38.0,64.0,24.0,89.0,12.0,60.0,False,False,False
2020-10-27,14.873378,11.99030812131241,6,20,2,37,12.88464,10.387069050921127,6,17,2,33,58.791,47.3948970131807,42.0,72.0,28.0,100.0,8.0,64.0,False,False,False
2020-10-28,19.079569,15.38116775918752,9,27,3,52,14.437615,11.639014701358974,6,19,2,35,65.71,52.97271151598209,47.0,80.0,31.0,115.0,9.0,65.0,True,False,False
2020-10-29,24.403593,19.673178030643612,10,32,4,67,16.19402,13.054955343250185,7,21,2,40,73.501,59.25349671490186,51.0,89.0,35.0,126.0,15.0,62.0,True,False,False
2020-10-30,21.542923,17.367022519465536,10,29,3,55,18.182362,14.657874999102205,8,23,2,47,82.288,66.33721633278245,56.0,100.0,39.0,146.0,9.0,66.0,True,False,False
2020-10-31,17.058294,13.751698134001344,7,22,2,49,20.43558,16.474328003823757,8,26,3,51,92.201,74.32867104679752,61.0,112.0,41.0,168.0,10.0,63.0,True,False,False
2020-11-01,15.715943,12.669549323618412,7,20,2,43,22.99139,18.53471767390147,9,29,3,59,103.428,83.37941875932121,69.0,125.0,43.0,193.0,1.0,64.0,True,False,False
2020-11-02,19.180904,15.462859300896525,7,25,2,54,25.893303,20.874119945801795,10,33,3,67,116.121,93.6119956467411,73.0,140.0,49.0,223.0,,,False,False,True
2020-11-03,36.89568,29.743785853497684,15,46,5,102,29.191475,23.53297168156132,12,37,4,74,130.525,105.2239106775767,80.0,156.0,51.0,255.0,,,False,False,True
2020-11-04,47.588367,38.36379328276962,18,62,6,138,32.943733,26.5578884864226,12,39,5,86,146.823,118.36269095892621,89.0,179.0,55.0,275.0,,,False,False,True
2020-11-05,59.84614,48.245509970001876,21,73,8,170,37.21686,30.00271099153906,15,47,5,111,165.339,133.28953202466846,98.0,199.0,60.0,324.0,,,False,False,True
2020-11-06,51.28631,41.34492191951722,19,64,7,150,42.08804,33.929653000086546,15,55,5,131,186.33,150.21161675198516,106.0,225.0,62.0,381.0,,,False,False,True
