,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-27,39.052956,6.967868830543011,19,51,7,93,33.819427,6.0340975323924795,17,44,6,80,181.371,32.360403374298805,141.0,217.0,102.0,307.0,37.0,182.0,False,False,False
2020-10-28,48.106308,8.583177987020463,23,65,8,115,36.26812,6.4709958678577095,18,48,7,92,194.125,34.635985383747986,151.0,230.0,103.0,329.0,69.0,223.0,True,False,False
2020-10-29,57.534878,10.265433229506016,28,76,11,145,38.91633,6.943492189748213,18,51,7,91,207.866,37.08766896472973,157.0,249.0,105.0,357.0,61.0,252.0,True,False,False
2020-10-30,47.739788,8.517783135175705,23,64,9,113,41.781487,7.454696606146172,19,53,8,106,222.741,39.74168201087655,165.0,269.0,112.0,386.0,41.0,261.0,True,False,False
2020-10-31,36.040867,6.4304491388611495,15,46,6,93,44.883106,8.008090662769973,21,59,9,118,238.818,42.610157153256544,173.0,284.0,118.0,415.0,53.0,312.0,True,False,False
2020-11-01,31.427677,5.6073589803418145,14,42,5,82,48.242104,8.607406198279932,22,68,9,118,256.194,45.710401233246266,181.0,306.0,122.0,467.0,39.0,349.0,True,False,False
2020-11-02,35.253353,6.289940210990608,16,46,6,93,51.88171,9.25678905332461,23,70,8,138,274.969,49.06025635535762,194.0,334.0,128.0,513.0,,,False,False,True
2020-11-03,64.52935,11.513393837958574,28,87,10,165,55.827217,9.9607503216248,24,73,9,145,295.297,52.687199360538976,203.0,361.0,130.0,575.0,,,False,False,True
2020-11-04,79.830574,14.243453915696591,36,101,15,202,60.106445,10.724255116656423,28,81,11,156,317.298,56.6126407742046,210.0,392.0,136.0,624.0,,,False,False,True
2020-11-05,95.54618,17.047449364326894,42,128,16,271,64.74974,11.552716750884429,28,82,11,166,341.143,60.86709059506986,223.0,429.0,137.0,661.0,,,False,False,True
2020-11-06,78.01049,13.918713375460356,33,97,13,211,69.79056,12.452104419935495,28,92,10,193,366.981,65.47713355885753,238.0,458.0,142.0,739.0,,,False,False,True
