,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-21,78.41964,21.500029833987355,37,101,13,196,61.20525,16.780423175077885,30,82,13,142,322.852,88.51516962674985,235.0,377.0,172.0,515.0,93.0,302.0,False,False,False
2020-10-22,89.19572,24.454467347823083,44,120,19,221,66.02213,18.101050227414817,33,89,13,162,347.067,95.15410893179289,259.0,398.0,182.0,573.0,80.0,342.0,False,False,False
2020-10-23,77.158226,21.154193382244557,39,102,15,183,71.28496,19.54393956111744,36,95,14,163,373.458,102.3896343168596,281.0,432.0,191.0,617.0,103.0,401.0,False,False,False
2020-10-24,58.276535,15.9774674102664,28,74,9,143,77.03932,21.121592726558447,36,100,15,191,402.222,110.27575656217272,301.0,470.0,207.0,670.0,42.0,426.0,False,False,False
2020-10-25,59.635647,16.350091027561575,27,77,10,149,83.33569,22.84784713992849,40,108,16,189,433.638,118.8889680925147,319.0,507.0,222.0,726.0,47.0,434.0,False,False,False
2020-10-26,71.49671,19.601995882112533,34,91,13,175,90.230095,24.738060892559588,43,118,18,214,467.91,128.28519885288782,341.0,552.0,246.0,796.0,90.0,505.0,False,False,False
2020-10-27,119.65932,32.8065623762086,54,158,22,317,97.78504,26.80937177501619,45,127,18,230,505.42,138.5691804069726,361.0,594.0,257.0,877.0,88.0,543.0,False,False,False
2020-10-28,149.18813,40.90237198397517,69,196,25,367,106.06974,29.08075985033065,50,140,21,259,546.393,149.8026001941098,387.0,649.0,267.0,964.0,125.0,575.0,True,False,False
2020-10-29,176.96446,48.51770936511457,80,228,31,432,115.1612,31.573331216350198,54,151,21,293,591.27,162.10636559540714,411.0,718.0,285.0,1037.0,97.0,592.0,True,False,False
2020-10-30,134.33931,36.831325269304216,59,174,22,367,125.14564,34.31072982493788,55,165,21,300,640.392,175.57396735226547,437.0,785.0,303.0,1133.0,148.0,637.0,True,False,False
2020-10-31,114.834274,31.483700149692595,45,151,18,327,136.11853,37.31912584044039,62,176,26,363,694.272,190.3460528263814,464.0,842.0,318.0,1264.0,42.0,637.0,True,False,False
2020-11-01,106.25288,29.130966868251562,39,134,14,280,148.18668,40.627806447446346,62,191,26,376,753.354,206.54435189805397,497.0,932.0,329.0,1438.0,54.0,644.0,True,False,False
2020-11-02,142.62054,39.10176164936274,55,185,24,377,161.46893,44.2693562945351,65,214,25,443,818.199,224.32267191603927,524.0,1022.0,340.0,1599.0,,,False,False,True
2020-11-03,265.16763,72.70005298778415,100,329,37,743,176.09843,48.280274495482445,70,223,30,482,889.433,243.85264104490298,551.0,1097.0,346.0,1782.0,,,False,False,True
2020-11-04,331.73288,90.95000568777323,118,420,44,987,192.2234,52.70119872875512,76,254,31,557,967.756,265.32617576259383,578.0,1199.0,355.0,1988.0,,,False,False,True
2020-11-05,401.37726,110.04415573552251,146,508,54,1264,210.00974,57.57760955020785,85,266,32,612,1053.901,288.94424003816397,610.0,1324.0,375.0,2187.0,,,False,False,True
2020-11-06,330.6378,90.64977057278156,124,401,47,1073,229.64276,62.960328068584204,83,276,27,641,1148.742,314.9464553026523,664.0,1442.0,380.0,2469.0,,,False,False,True
