,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-20,15.761683,14.094576181378216,8,22,3,37,15.249126,13.636233052238822,7,20,2,34,67.402,60.272919125800335,52.0,80.0,37.0,107.0,21.0,81.0,False,False,False
2020-10-21,21.083437,18.853451183531433,10,28,4,48,17.243382,15.419555711559951,9,24,3,42,76.021,67.98029116142648,59.0,90.0,43.0,118.0,49.0,116.0,False,True,False
2020-10-22,27.793392,24.853696231730282,14,37,5,63,19.516306,17.45207409840077,9,26,4,46,85.824,76.74643202060307,68.0,103.0,49.0,132.0,18.0,119.0,False,False,False
2020-10-23,25.47509,22.780601284466684,13,33,5,57,22.109028,19.770565268117934,11,30,4,54,96.99,86.73140894945809,76.0,115.0,55.0,151.0,12.0,127.0,False,False,False
2020-10-24,21.212988,18.969298980664462,11,28,4,51,25.06913,22.417579020839185,12,33,5,61,109.667,98.06756805093536,85.0,130.0,63.0,173.0,12.0,135.0,False,False,False
2020-10-25,19.401808,17.349686822853982,9,26,4,48,28.451462,25.442164042033255,14,38,5,64,124.151,111.0196015309225,97.0,147.0,67.0,204.0,23.0,136.0,False,False,False
2020-10-26,22.8671,20.448456052690744,11,31,4,58,32.319565,28.90113682951778,16,43,6,78,140.637,125.76188432235219,108.0,166.0,75.0,226.0,8.0,143.0,False,False,False
2020-10-27,42.41842,37.93184005189687,20,56,8,99,36.747036,32.86031715106219,18,49,7,91,159.465,142.59845476982508,121.0,191.0,83.0,261.0,26.0,148.0,False,False,False
2020-10-28,55.49165,49.62232196703553,24,73,10,140,41.81897,37.395794061012566,21,56,8,97,180.957,161.8172550702865,134.0,218.0,94.0,311.0,27.0,126.0,True,False,False
2020-10-29,73.412094,65.64732757396996,34,92,12,172,47.63411,42.59586858097464,22,63,7,129,205.537,183.79743892406196,151.0,245.0,108.0,352.0,39.0,147.0,True,False,False
2020-10-30,69.97337,62.57232162170112,32,88,12,178,54.307095,48.56305604334921,24,70,9,135,233.665,208.95035232678757,166.0,281.0,115.0,416.0,22.0,157.0,True,False,False
2020-10-31,57.86561,51.745190285146236,26,70,10,150,61.970974,55.41632999666035,27,81,11,154,265.849,237.73026433451372,186.0,329.0,123.0,481.0,6.0,151.0,True,False,False
2020-11-01,54.555946,48.78558684140444,24,71,9,149,70.78022,63.293828861787915,32,91,11,191,302.745,270.72379010623456,206.0,380.0,136.0,568.0,27.0,155.0,True,False,False
2020-11-02,67.49565,60.35666447132826,29,89,10,175,80.91468,72.35637167468667,33,101,13,212,345.089,308.58908323496803,232.0,432.0,147.0,663.0,,,False,False,True
2020-11-03,131.95137,117.99492640420794,54,166,20,343,92.58353,82.79100875370204,38,125,16,251,393.672,352.0334799871231,252.0,487.0,153.0,778.0,,,False,False,True
2020-11-04,173.54874,155.19255539402366,69,214,28,490,106.03021,94.8154425714165,40,137,15,305,449.506,401.96194155309934,279.0,560.0,177.0,935.0,,,False,False,True
2020-11-05,221.05978,197.67838530242443,84,276,29,608,121.53894,108.68381941691041,46,159,16,358,513.73,459.3929963873091,304.0,642.0,188.0,1107.0,,,False,False,True
2020-11-06,191.81822,171.52968794107437,73,248,24,603,139.4406,124.69202047213912,54,177,18,395,587.621,525.468576742855,339.0,721.0,203.0,1327.0,,,False,False,True
