,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-21,17.858423,15.316497592721134,9,24,2,42,13.721799,11.768670083256438,6,18,2,31,70.492,60.45833476277059,56.0,85.0,40.0,114.0,16.0,53.0,False,False,False
2020-10-22,21.995218,18.864471348933876,10,29,4,52,14.871044,12.754334602504969,7,19,2,35,76.265,65.40961954097911,60.0,91.0,43.0,122.0,30.0,77.0,False,False,False
2020-10-23,18.249367,15.65179554745555,9,24,3,45,16.126226,13.830857642460614,8,22,3,40,82.559,70.80774640639473,65.0,98.0,46.0,129.0,8.0,78.0,False,False,False
2020-10-24,13.79887,11.834771430585533,7,20,2,34,17.497871,15.00726502854377,9,23,3,42,89.43,76.70074445092457,69.0,108.0,50.0,137.0,10.0,84.0,False,False,False
2020-10-25,11.917424,10.221126285614446,6,16,2,29,18.997559,16.293491353280842,10,25,3,43,96.918,83.12292016878796,75.0,117.0,54.0,155.0,3.0,79.0,False,False,False
2020-10-26,14.254097,12.225202226545662,7,19,2,34,20.63818,17.700590251479298,10,27,4,50,105.081,90.12401797660297,81.0,126.0,57.0,169.0,46.0,121.0,False,False,False
2020-10-27,26.050222,22.34229468740523,13,35,5,61,22.433924,19.24073148984462,11,29,4,55,114.033,97.80181138289478,87.0,136.0,62.0,188.0,11.0,124.0,False,False,False
2020-10-28,32.480125,27.856981614604592,16,44,6,81,24.400524,20.927410514559597,12,31,4,58,123.796,106.17516895948403,93.0,150.0,63.0,202.0,22.0,130.0,True,False,False
2020-10-29,39.975082,34.285124274902046,20,52,7,96,26.555473,22.775630350224674,14,36,5,63,134.444,115.30755772067651,100.0,161.0,67.0,219.0,25.0,125.0,True,False,False
2020-10-30,33.50526,28.73619960155338,15,43,6,83,28.918022,24.801900144666433,14,38,5,70,146.136,125.33534598099419,111.0,178.0,75.0,243.0,11.0,128.0,True,False,False
2020-10-31,25.530191,21.896284306421876,13,34,5,65,31.509607,27.02460333239287,14,42,5,78,158.949,136.32457374180933,116.0,191.0,79.0,265.0,17.0,135.0,True,False,False
2020-11-01,22.81249,19.56541382241994,10,31,3,61,34.354008,29.464138788171113,15,45,6,90,172.938,148.3224124326735,127.0,208.0,85.0,301.0,11.0,143.0,True,False,False
2020-11-02,27.116451,23.256758868228644,11,35,4,69,37.477654,32.14317257516086,16,50,7,96,188.315,161.51068647294935,133.0,230.0,91.0,328.0,,,False,False,True
2020-11-03,50.490257,43.30359224695712,23,68,7,126,40.90969,35.086701973341405,18,53,7,104,205.149,175.9485745651652,144.0,248.0,95.0,374.0,,,False,False,True
2020-11-04,63.2445,54.242426995188,26,83,10,166,44.682793,38.32274815067649,18,55,8,121,223.637,191.8050361933514,152.0,271.0,99.0,423.0,,,False,False,True
2020-11-05,76.926674,65.97711471840739,33,101,12,205,48.833015,41.88223974779248,21,66,7,131,243.896,209.18041785309956,160.0,298.0,103.0,465.0,,,False,False,True
2020-11-06,63.712055,54.64343121275306,26,79,11,175,53.400677,45.79974920488894,22,68,8,145,266.195,228.30543071803493,169.0,329.0,105.0,533.0,,,False,False,True
