,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-28,25.046814,38.81782467942685,11,35,4,67,18.625483,28.865976491943,8,24,3,44,54.044,83.75798152625379,38.0,67.0,25.0,100.0,9.0,61.0,True,False,False
2020-10-29,36.589516,56.70682876370847,17,51,6,97,24.012701,37.21514658536762,10,30,3,61,69.3,107.40189696856982,48.0,84.0,31.0,126.0,18.0,74.0,True,False,False
2020-10-30,37.806416,58.592797722667456,16,48,6,97,31.033155,48.0955233797431,13,41,4,80,89.043,137.99981402268924,59.0,108.0,37.0,161.0,7.0,77.0,True,False,False
2020-10-31,34.37453,53.27402614057064,14,43,5,90,40.204174,62.30886792764068,16,54,6,118,114.661,177.70287024982952,74.0,137.0,45.0,219.0,16.0,70.0,True,False,False
2020-11-01,35.58728,55.153557332232594,14,45,5,99,52.21373,80.92140778899193,21,68,7,146,147.944,229.28522720228128,93.0,183.0,56.0,311.0,1.0,70.0,True,False,False
2020-11-02,50.630527,78.46774533390999,19,63,6,160,67.978935,105.35449255257845,26,85,10,210,191.361,296.573368049098,114.0,236.0,69.0,414.0,,,False,False,True
2020-11-03,112.7479,174.73793122917414,38,139,14,331,88.72565,137.50797370448709,32,111,11,251,248.064,384.452296819788,146.0,307.0,81.0,555.0,,,False,False,True
2020-11-04,169.13455,262.12658267468214,55,211,20,500,116.09465,179.9247576855123,42,140,14,307,322.297,499.49941107184924,180.0,400.0,97.0,731.0,,,False,False,True
2020-11-05,246.55133,382.1079386398196,82,307,29,873,152.28976,236.02033033967018,50,191,18,469,419.774,650.5703304196888,224.0,512.0,117.0,1012.0,,,False,False,True
2020-11-06,245.17906,379.9811936914921,74,301,27,749,200.27638,310.39053574204445,62,235,21,643,548.057,849.3847250635423,277.0,669.0,141.0,1370.0,,,False,False,True
