,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-25,63.228992,18.063052266370505,30,82,11,151,89.72979,25.633713812567294,44,119,18,221,526.518,150.4139455957217,400.0,639.0,277.0,928.0,0.0,478.0,False,False,False
2020-10-26,79.737915,22.779266873840243,35,104,13,201,94.145096,26.895065093412995,45,124,19,242,550.171,157.17105751815475,419.0,661.0,292.0,975.0,144.0,547.0,False,False,False
2020-10-27,119.13347,34.033661358989775,52,155,20,306,98.88468,28.24905386660248,47,137,20,243,575.515,164.41124880729961,431.0,687.0,303.0,1036.0,87.0,579.0,False,False,False
2020-10-28,144.24983,41.20882076676935,62,185,24,390,103.97548,29.70337518490851,49,131,21,259,602.675,172.1702290556098,441.0,734.0,313.0,1101.0,108.0,622.0,True,False,False
2020-10-29,169.84883,48.5218595713377,73,218,29,438,109.44725,31.26653318759054,49,142,19,263,631.799,180.49027842055042,454.0,768.0,313.0,1140.0,123.0,660.0,True,False,False
2020-10-30,134.8058,38.51088113151491,58,167,21,359,115.33273,32.94787893537432,52,147,21,285,663.068,189.42310439199417,467.0,808.0,312.0,1206.0,145.0,664.0,True,False,False
2020-10-31,110.466576,31.55773156322539,39,142,16,328,121.66789,34.75768608041108,51,152,20,318,696.635,199.01241551110428,478.0,842.0,315.0,1286.0,83.0,690.0,True,False,False
2020-11-01,106.461525,30.413581407628953,40,143,12,314,128.49231,36.7072643712163,54,169,20,358,732.695,209.3139187421082,497.0,884.0,309.0,1385.0,0.0,690.0,True,False,False
2020-11-02,126.69123,36.1927377525717,49,166,17,339,135.84953,38.80905278492719,54,176,22,380,771.447,220.38446375619202,500.0,943.0,314.0,1504.0,,,False,False,True
2020-11-03,227.16331,64.89527295343578,88,301,32,703,143.78781,41.07683198526502,59,173,22,372,813.15,232.29804082891962,519.0,997.0,321.0,1627.0,,,False,False,True
2020-11-04,276.0072,78.84883671067655,98,344,34,742,152.36012,43.52574178483337,60,209,23,440,858.068,245.13006861955284,524.0,1049.0,318.0,1741.0,,,False,False,True
2020-11-05,323.48483,92.41209481842816,120,416,43,952,161.62538,46.172612928785384,61,202,23,487,906.442,258.9493952223422,526.0,1131.0,308.0,1902.0,,,False,False,True
2020-11-06,258.5086,73.84989294223487,95,324,35,825,171.64839,49.035955453291535,57,216,20,508,958.616,273.8542934357199,542.0,1195.0,316.0,2172.0,,,False,False,True
