,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-21,15.700995,10.984633263433352,8,21,3,36,13.476508,9.428351040696725,6,19,2,34,85.936,60.12201264901775,69.0,105.0,50.0,139.0,25.0,92.0,False,False,False
2020-10-22,20.533154,14.36527818441391,10,26,4,48,13.811823,9.662941738497466,7,18,2,33,87.801,61.42679241058935,70.0,107.0,51.0,142.0,24.0,107.0,False,False,False
2020-10-23,17.723564,12.399650586303324,9,24,3,42,14.167241,9.911597589962184,7,19,2,35,89.775,62.80783007779706,71.0,109.0,51.0,146.0,14.0,92.0,False,False,False
2020-10-24,13.583817,9.503425826551393,7,18,2,32,14.543876,10.175096394959837,7,20,3,36,91.881,64.28121676834387,72.0,112.0,52.0,146.0,15.0,96.0,False,False,False
2020-10-25,11.125633,7.783647015457973,5,15,1,28,14.942867,10.4542363260407,7,20,2,37,94.092,65.82806290927408,72.0,114.0,53.0,154.0,7.0,101.0,False,False,False
2020-10-26,11.422823,7.9915647802408785,5,15,2,29,15.365493,10.749910870799795,7,21,2,36,96.475,67.49524262607041,73.0,116.0,54.0,162.0,9.0,101.0,False,False,False
2020-10-27,18.727398,13.101946387905627,9,25,3,43,15.813119,11.063076090067625,7,20,3,42,98.964,69.2365814070633,75.0,118.0,52.0,167.0,14.0,108.0,False,False,False
2020-10-28,22.199339,15.530963719356805,10,30,3,56,16.287212,11.394758621463552,7,21,2,40,101.62,71.09475569485645,77.0,121.0,51.0,176.0,16.0,99.0,True,False,False
2020-10-29,28.095655,19.656108634080738,13,36,5,72,16.78933,11.746046948246658,7,22,3,46,104.428,73.0592712822522,75.0,122.0,53.0,181.0,22.0,97.0,True,False,False
2020-10-30,26.439915,18.497729615774006,11,35,5,70,17.321161,12.118123413529247,7,22,2,42,107.411,75.14621928695361,78.0,128.0,52.0,196.0,18.0,101.0,True,False,False
2020-10-31,20.28846,14.194086543284357,9,27,3,53,17.884548,12.512276589404792,8,25,3,48,110.572,77.35769855040019,78.0,132.0,52.0,201.0,33.0,119.0,True,False,False
2020-11-01,17.445642,12.205212260596454,7,23,3,48,18.481453,12.92988017667085,8,24,2,46,113.891,79.67971679632842,80.0,139.0,51.0,214.0,2.0,114.0,True,False,False
2020-11-02,18.201748,12.734194751828909,7,24,3,48,19.113985,13.372408284340054,8,27,2,53,117.437,82.16054737784742,81.0,143.0,49.0,220.0,,,False,False,True
2020-11-03,32.16434,22.502617503050715,12,41,4,86,19.78445,13.841474719811231,8,28,3,56,121.167,84.77010690099065,80.0,150.0,49.0,232.0,,,False,False,True
2020-11-04,38.19494,26.72170812729746,16,50,6,105,20.495298,14.338793698698282,8,27,2,60,125.153,87.55876756030672,79.0,156.0,50.0,253.0,,,False,False,True
2020-11-05,43.897305,30.71115934289992,18,58,7,126,21.249163,14.866207493469119,9,29,3,62,129.374,90.51183746571891,82.0,162.0,47.0,273.0,,,False,False,True
2020-11-06,34.42687,24.08551226835698,13,46,4,108,22.048962,15.425757737830281,9,29,3,59,133.821,93.6230200929087,81.0,166.0,47.0,283.0,,,False,False,True
