,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-22,47.827312,15.426224854309112,24,62,10,110,33.9337,10.94497783924453,17,44,7,78,194.074,62.59664106773664,150.0,229.0,108.0,306.0,44.0,135.0,False,False,False
2020-10-23,44.36281,14.308783283922821,23,61,9,105,35.780926,11.540781997609884,18,46,7,85,204.193,65.8604240111728,158.0,241.0,114.0,320.0,49.0,177.0,False,False,False
2020-10-24,34.472385,11.118725524283946,17,45,7,76,37.751907,12.17650278704241,20,51,8,88,214.944,69.32805227729415,165.0,253.0,117.0,348.0,48.0,206.0,False,False,False
2020-10-25,28.029299,9.040571603691205,12,36,5,68,39.855865,12.855113891419023,20,53,8,99,226.427,73.0317798728547,176.0,266.0,123.0,360.0,27.0,220.0,False,False,False
2020-10-26,30.730604,9.911850793287158,16,41,6,77,42.10259,13.579771621152759,20,53,8,91,238.656,76.97612235880003,185.0,277.0,135.0,396.0,42.0,253.0,False,False,False
2020-10-27,50.282738,16.21819828869775,24,66,9,115,44.50266,14.353891310747713,22,59,9,110,251.724,81.1910759614113,190.0,292.0,142.0,412.0,52.0,280.0,False,False,False
2020-10-28,61.24638,19.754411187022924,29,79,11,150,47.067566,15.181176422629505,24,61,11,117,265.618,85.67244765981054,199.0,315.0,146.0,448.0,53.0,315.0,True,False,False
2020-10-29,72.30057,23.31982977921143,34,90,14,165,49.809807,16.065657837316394,23,64,9,123,280.504,90.47377910520935,209.0,340.0,151.0,474.0,57.0,328.0,True,False,False
2020-10-30,67.90732,21.902831213083118,30,91,13,168,52.742775,17.011657473631203,25,69,11,129,296.382,95.59507029760772,217.0,355.0,152.0,517.0,35.0,314.0,True,False,False
2020-10-31,62.006447,19.999562937300652,28,82,11,172,55.880993,18.023859593085945,27,76,10,154,313.347,101.06696254342195,226.0,375.0,159.0,540.0,64.0,330.0,True,False,False
2020-11-01,61.2692,19.761771545745432,25,77,9,150,59.24015,19.107322441414,28,79,10,160,331.473,106.91332380765,235.0,407.0,162.0,581.0,77.0,380.0,True,False,False
2020-11-02,65.744705,21.205301163718104,29,84,10,167,62.83738,20.2675728360191,28,80,11,156,350.832,113.15737697515473,245.0,431.0,167.0,619.0,,,False,False,True
2020-11-03,118.93968,38.36281248368323,52,161,22,345,66.6911,21.510552323888987,30,85,11,168,371.575,119.84782559613467,259.0,450.0,178.0,675.0,,,False,False,True
2020-11-04,145.1892,46.82933213189244,66,182,25,385,70.8211,22.842641919851303,30,93,13,180,393.771,127.00692493525008,271.0,477.0,184.0,720.0,,,False,False,True
2020-11-05,171.00151,55.15483790077269,72,214,27,436,75.24935,24.270931317005306,32,98,11,203,417.517,134.6659613790523,282.0,507.0,180.0,781.0,,,False,False,True
2020-11-06,137.18283,44.246960896998644,53,175,20,359,79.99901,25.80288564786315,33,112,13,223,442.972,142.8762187982802,290.0,547.0,185.0,842.0,,,False,False,True
