,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-19,16.956142,8.038600935833529,8,22,3,42,25.153883,11.925001308554783,12,33,4,59,125.817,59.6475674855642,92.0,151.0,64.0,208.0,23.0,119.0,False,False,False
2020-10-20,30.045465,14.24401270924136,15,40,5,71,27.50987,13.04193283431232,14,38,5,64,137.164,65.02697526240435,101.0,166.0,72.0,222.0,12.0,114.0,False,False,False
2020-10-21,38.051346,18.03945633582771,18,50,7,93,30.114853,14.276907313615084,15,41,5,71,149.671,70.95631809001867,110.0,181.0,79.0,251.0,35.0,131.0,False,False,False
2020-10-22,48.74052,23.107000743038952,24,67,9,115,32.99741,15.643476217519492,15,43,6,79,163.486,77.50576009557491,122.0,197.0,85.0,272.0,74.0,188.0,False,False,False
2020-10-23,41.21445,19.539026834536344,19,54,8,101,36.189434,17.156757530756295,17,46,8,88,178.729,84.73219111191179,131.0,212.0,90.0,299.0,47.0,227.0,False,False,False
2020-10-24,32.521526,15.41786768939346,15,42,5,85,39.72692,18.833816284313798,20,56,7,101,195.569,92.71573098694378,143.0,229.0,101.0,331.0,43.0,236.0,False,False,False
2020-10-25,28.638025,13.57677101623267,12,36,5,71,43.650143,20.69374459097162,22,57,7,106,214.198,101.54740345321287,155.0,260.0,109.0,372.0,4.0,238.0,False,False,False
2020-10-26,34.136303,16.183404659386724,15,45,6,92,48.004726,22.758173872716725,23,64,9,119,234.835,111.33103245564965,169.0,283.0,113.0,419.0,37.0,252.0,False,False,False
2020-10-27,61.874214,29.33344803750515,28,79,11,157,52.841415,25.05115990061313,24,69,9,130,257.689,122.16570111978156,189.0,314.0,121.0,465.0,44.0,284.0,False,False,False
2020-10-28,78.56128,37.24448324646801,33,100,12,216,58.21782,27.600018074736,26,75,11,148,283.007,134.16850768486825,198.0,343.0,133.0,508.0,51.0,300.0,True,False,False
2020-10-29,103.478035,49.05706737190485,44,137,17,256,64.198616,30.435403459705412,28,80,10,166,311.152,147.51154389524686,215.0,380.0,140.0,571.0,79.0,305.0,True,False,False
2020-10-30,94.62322,44.85915997065604,39,120,13,248,70.856865,33.591961255297065,31,95,12,199,342.332,162.29341879450445,230.0,418.0,155.0,651.0,29.0,287.0,True,False,False
2020-10-31,69.344,32.8747380990535,27,85,9,212,78.27477,37.10865566972643,33,101,11,208,377.0,178.72889150160714,246.0,468.0,162.0,731.0,33.0,277.0,True,False,False
2020-11-01,66.84502,31.690014293417335,24,84,8,187,86.54505,41.02944512851536,36,112,15,226,415.546,197.00285397328074,267.0,505.0,167.0,834.0,17.0,290.0,True,False,False
2020-11-02,80.47892,38.153602508828044,31,102,10,234,95.772896,45.40419904515147,41,123,15,282,458.451,217.34333962282042,286.0,551.0,178.0,965.0,,,False,False,True
2020-11-03,151.93152,72.02798733487725,55,196,19,422,106.07651,50.2889568451792,40,134,15,314,506.215,239.9873894203874,306.0,613.0,185.0,1101.0,,,False,False,True
2020-11-04,193.8627,91.90680575557053,71,239,23,621,117.58979,55.74719398282468,47,149,16,312,559.426,265.21376354689147,329.0,685.0,191.0,1261.0,,,False,False,True
2020-11-05,238.19862,112.9256677813828,83,298,29,627,130.46445,61.85083766467869,49,170,18,370,618.83,293.37612712981314,352.0,765.0,202.0,1420.0,,,False,False,True
2020-11-06,199.35455,94.51039368286729,66,246,25,568,144.87184,68.68112250231206,53,181,18,421,685.074,324.7812111845411,380.0,842.0,216.0,1589.0,,,False,False,True
