,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-25,20.374199,11.850838927784935,9,26,4,47,27.192392,15.816703671589494,13,35,6,64,133.998,77.94115936296693,104.0,159.0,71.0,215.0,17.0,125.0,False,False,False
2020-10-26,23.018505,13.388923252932727,10,28,4,54,29.848848,17.361855134367943,14,39,5,72,146.706,85.33288351694372,112.0,174.0,78.0,235.0,31.0,141.0,False,False,False
2020-10-27,37.915855,22.05410273745656,18,49,6,94,32.79038,19.072822760790586,16,44,6,78,160.768,93.51217412547551,122.0,189.0,83.0,257.0,45.0,180.0,False,False,False
2020-10-28,47.90238,27.862857677973807,23,61,9,121,36.04979,20.968688477296382,18,47,7,88,176.283,102.53661544188643,130.0,212.0,93.0,287.0,37.0,188.0,True,False,False
2020-10-29,62.155876,36.153531982563436,30,83,11,156,39.663937,23.07089016539976,19,53,7,98,193.446,112.51963099545142,142.0,235.0,99.0,323.0,28.0,202.0,True,False,False
2020-10-30,60.638935,35.27119115460664,27,74,12,146,43.67407,25.40342102292925,20,56,8,113,212.46,123.57929758844126,155.0,256.0,108.0,370.0,40.0,238.0,True,False,False
2020-10-31,53.137592,30.907965265214443,23,68,8,126,48.126713,27.993341791443527,23,63,8,119,233.516,135.82671211363294,167.0,284.0,115.0,414.0,32.0,230.0,True,False,False
2020-11-01,48.775692,28.3708272036165,20,63,8,128,53.073917,30.870927730575204,23,67,9,132,256.851,149.39972778352976,184.0,314.0,121.0,461.0,6.0,219.0,True,False,False
2020-11-02,56.05702,32.6060748193413,26,74,10,142,58.574574,34.07043404877186,27,79,9,152,282.708,164.439687765382,197.0,353.0,131.0,509.0,,,False,False,True
2020-11-03,105.31544,61.257684137672186,43,139,17,276,64.69477,37.63030399568379,28,83,12,166,311.451,181.1583159805028,214.0,388.0,132.0,578.0,,,False,False,True
2020-11-04,133.10545,77.4220039602369,60,169,22,349,71.50889,41.593797504901886,32,93,11,190,343.357,199.716732006375,226.0,430.0,142.0,659.0,,,False,False,True
2020-11-05,163.43085,95.06104397587478,65,197,26,423,79.100815,46.00971005856991,30,99,12,208,378.809,220.337711287677,246.0,473.0,145.0,735.0,,,False,False,True
2020-11-06,136.68767,79.50562867335975,55,176,21,389,87.565414,50.93322251923382,34,111,12,239,418.25,243.27892881655634,263.0,518.0,154.0,869.0,,,False,False,True
