,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-25,25.8995,8.577953121857718,12,33,5,64,36.147594,11.972137144766748,17,49,7,89,202.972,67.22463079312823,156.0,239.0,113.0,326.0,18.0,210.0,False,False,False
2020-10-26,29.46756,9.759700333233923,13,38,5,76,38.316124,12.690357107203454,19,52,7,95,214.581,71.06954900291788,163.0,255.0,118.0,352.0,33.0,226.0,False,False,False
2020-10-27,48.812885,16.166901332326233,22,64,9,114,40.645187,13.461746857501566,20,59,7,106,226.981,75.17644759895472,171.0,273.0,125.0,384.0,47.0,251.0,False,False,False
2020-10-28,59.524685,19.714665540959686,28,77,11,150,43.14816,14.290734543465078,21,57,8,102,240.333,79.5986500226873,180.0,291.0,127.0,412.0,58.0,259.0,True,False,False
2020-10-29,72.471954,24.00281955488026,33,99,13,172,45.839302,15.182045171968639,22,61,9,119,254.599,84.32357061712776,189.0,306.0,132.0,434.0,56.0,287.0,True,False,False
2020-10-30,65.87218,21.81696327170357,29,85,12,174,48.734653,16.140990192070603,23,65,10,120,269.962,89.41181925671759,200.0,329.0,134.0,468.0,75.0,312.0,True,False,False
2020-10-31,52.48891,17.384406237397343,24,68,9,147,51.85134,17.17324194032699,26,71,10,133,286.449,94.8723383819482,211.0,354.0,142.0,505.0,50.0,337.0,True,False,False
2020-11-01,44.875816,14.862937678117305,18,58,7,117,55.208206,18.28504027798772,25,73,10,144,304.184,100.74619697877992,220.0,383.0,147.0,548.0,29.0,348.0,True,False,False
2020-11-02,50.4754,16.71752834226936,22,70,9,141,58.825886,19.48322169482708,24,73,11,149,323.235,107.05591674919106,227.0,412.0,151.0,608.0,,,False,False,True
2020-11-03,91.846756,30.419783433899283,38,117,15,253,62.72682,20.7752178539522,26,85,10,166,343.755,113.85217152263264,230.0,434.0,154.0,648.0,,,False,False,True
2020-11-04,112.321846,37.201165105216205,41,139,16,311,66.93567,22.169193834997714,28,90,11,182,365.819,121.1598014115808,237.0,457.0,157.0,699.0,,,False,False,True
2020-11-05,133.29701,44.14817085489631,50,170,21,356,71.47938,23.674077237956226,28,89,11,203,389.618,129.0420659024744,245.0,493.0,155.0,800.0,,,False,False,True
2020-11-06,107.78588,35.69884574972093,41,134,16,312,76.38736,25.299607659690082,31,100,10,201,415.261,137.5350659587787,256.0,524.0,153.0,863.0,,,False,False,True
