,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-19,9.781705,4.883478322881274,5,13,1,22,17.157766,8.565948519390076,9,24,3,40,83.584,41.72898922626834,64.0,98.0,46.0,136.0,4.0,58.0,False,False,False
2020-10-20,17.536161,8.754860755288973,8,23,3,43,18.892216,9.431866055820137,9,25,3,43,91.738,45.799842238220286,72.0,108.0,50.0,147.0,27.0,74.0,False,False,False
2020-10-21,23.347738,11.656268179649487,11,31,5,56,20.8215,10.395053686806932,11,27,4,45,100.819,50.33349642040519,79.0,118.0,57.0,158.0,15.0,84.0,False,False,False
2020-10-22,33.088154,16.5191333508119,17,45,7,78,22.968952,11.46716094808653,12,31,4,55,110.879,55.35591257201626,86.0,130.0,65.0,170.0,23.0,98.0,False,False,False
2020-10-23,31.91249,15.932187670841813,16,41,5,76,25.360905,12.661333312280476,12,33,4,56,122.054,60.93498816786652,95.0,145.0,70.0,190.0,18.0,103.0,False,False,False
2020-10-24,27.017685,13.488474360201508,13,35,5,63,28.027107,13.992424646858126,14,37,6,62,134.484,67.14061766732235,104.0,159.0,74.0,208.0,31.0,121.0,False,False,False
2020-10-25,24.026495,11.995134991593659,12,31,4,55,31.00095,15.477104170713574,16,43,6,74,148.333,74.05467743707003,114.0,176.0,84.0,231.0,47.0,165.0,False,False,False
2020-10-26,26.237421,13.09893123107031,13,35,4,64,34.32036,17.13430683594197,17,47,7,85,163.738,81.74556419806093,126.0,194.0,92.0,260.0,13.0,174.0,False,False,False
2020-10-27,44.850616,22.391497623175383,21,59,8,113,38.028137,18.98540067486465,18,51,8,93,180.903,90.3151241625146,137.0,212.0,98.0,293.0,44.0,191.0,False,False,False
2020-10-28,57.353493,28.63350964616984,27,77,10,150,42.172512,21.054463286418468,20,56,7,108,200.032,99.86520354265059,151.0,239.0,107.0,331.0,25.0,201.0,True,False,False
2020-10-29,75.412735,37.64951543416828,35,104,15,188,46.808308,23.368866823147982,22,59,9,121,221.372,110.5191161346367,162.0,267.0,118.0,377.0,32.0,210.0,True,False,False
2020-10-30,76.94522,38.41460566036403,37,100,14,189,51.997467,25.959534104913473,25,68,9,125,245.211,122.42064482631228,181.0,297.0,126.0,433.0,38.0,230.0,True,False,False
2020-10-31,70.77339,35.333342384546995,30,94,13,187,57.810223,28.861529426649213,26,75,9,147,271.846,135.71806572076167,197.0,330.0,135.0,490.0,26.0,225.0,True,False,False
2020-11-01,66.89276,33.395952777937055,28,91,9,192,64.32617,32.11459261365235,29,86,11,154,301.647,150.59609988916736,212.0,368.0,138.0,562.0,22.0,200.0,True,False,False
2020-11-02,75.31578,37.601112853735685,34,96,12,192,71.63569,35.76384042389691,31,90,12,186,334.969,167.23197971063695,230.0,406.0,146.0,652.0,,,False,False,True
2020-11-03,142.93886,71.36167259886861,58,177,24,392,79.841286,39.860454853624105,35,100,13,214,372.273,185.85585765494105,246.0,461.0,150.0,716.0,,,False,False,True
2020-11-04,183.14597,91.43491624854505,73,229,28,478,89.0596,44.46266102604568,38,122,15,232,414.106,206.74082135974675,269.0,504.0,163.0,830.0,,,False,False,True
2020-11-05,227.04893,113.35330782458186,87,284,33,580,99.4232,49.63665269315243,39,126,16,261,460.97,230.13749238649638,299.0,569.0,173.0,922.0,,,False,False,True
2020-11-06,191.48695,95.59912141412497,73,239,30,509,111.082756,55.45763415284455,45,154,16,310,513.578,256.4018332318199,317.0,634.0,185.0,1073.0,,,False,False,True
