,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-17,3.4392025,4.985363193554804,1,5,0,9,4.6930943,6.802966527175158,2,7,0,13,22.016,31.91372162467747,15.0,28.0,9.0,40.0,7.0,19.0,False,False,False
2020-10-18,3.0624056,4.439169788383879,1,4,0,8,5.198263,7.5352436397224665,2,7,0,13,24.364,35.317310758704664,17.0,30.0,11.0,43.0,0.0,19.0,False,False,False
2020-10-19,3.5342286,5.123109804117121,1,5,0,9,5.763918,8.355199679499492,2,8,0,14,26.961,39.08184269272026,20.0,33.0,12.0,47.0,2.0,20.0,False,False,False
2020-10-20,6.398398,9.274922194890678,3,9,1,16,6.397899,9.27419969229959,3,9,1,16,29.861,43.28559417852898,22.0,37.0,14.0,50.0,8.0,26.0,False,False,False
2020-10-21,8.6024475,12.469844659790397,4,12,1,22,7.109125,10.305170872015879,3,10,1,17,33.127,48.01988809323631,25.0,40.0,16.0,55.0,11.0,35.0,False,False,False
2020-10-22,11.689638,16.944942763075233,6,17,2,28,7.907747,11.462828115327284,4,11,1,19,36.736,53.25138433885135,27.0,44.0,18.0,61.0,12.0,45.0,False,False,False
2020-10-23,10.588927,15.349386376328766,5,14,1,26,8.805347,12.763963604811579,4,11,1,21,40.804,59.14823297480648,30.0,50.0,20.0,66.0,13.0,53.0,False,False,False
2020-10-24,8.474992,12.285089178476483,4,11,1,21,9.815161,14.227756764739752,5,14,1,25,45.361,65.75392108543763,34.0,55.0,23.0,73.0,13.0,59.0,False,False,False
2020-10-25,7.771971,11.2660120066721,3,11,1,20,10.952262,15.87606529938057,5,14,1,27,50.511,73.21920389644276,38.0,61.0,26.0,82.0,0.0,59.0,False,False,False
2020-10-26,9.3977,13.622619735542685,4,13,1,23,12.233917,17.733912682160735,6,17,1,29,56.244,81.52958571304322,43.0,67.0,29.0,96.0,10.0,67.0,False,False,False
2020-10-27,16.119446,23.366256209556013,7,21,2,40,13.679846,19.829887605737895,6,18,2,34,62.726,90.92569506856464,46.0,75.0,33.0,108.0,16.0,75.0,False,False,False
2020-10-28,20.77488,30.11462977156043,9,28,3,55,15.312677,22.19679008703679,6,20,2,38,69.998,101.46696431159947,50.0,83.0,36.0,122.0,10.0,74.0,True,False,False
2020-10-29,27.020954,39.16874993592501,11,35,4,72,17.158287,24.872130597941577,8,24,2,45,78.195,113.34908532165946,55.0,94.0,37.0,139.0,27.0,89.0,True,False,False
2020-10-30,26.993906,39.129541255533695,11,34,4,67,19.246365,27.89894351735711,9,24,3,48,87.455,126.77209868669004,61.0,107.0,42.0,155.0,12.0,88.0,True,False,False
2020-10-31,22.047684,31.95964964106679,9,30,4,59,21.611008,31.32665588054806,9,27,3,53,97.9,141.91285188299076,66.0,121.0,44.0,178.0,16.0,91.0,True,False,False
2020-11-01,19.94665,28.91405310947448,8,27,2,57,24.29136,35.212014336138964,10,32,4,66,109.695,159.0105238744093,74.0,132.0,46.0,202.0,0.0,91.0,True,False,False
2020-11-02,23.489134,34.04913004487753,9,30,3,62,27.332417,39.62023765780032,12,37,4,70,123.042,178.35792769547444,81.0,150.0,50.0,239.0,,,False,False,True
2020-11-03,44.99008,65.21624745801091,18,56,6,131,30.786022,44.6264777565375,12,38,4,90,138.127,200.22468326906912,90.0,171.0,52.0,270.0,,,False,False,True
2020-11-04,58.256035,84.44617269560695,23,72,8,158,34.711708,50.317030400037766,13,43,4,92,155.268,225.07175368915432,96.0,190.0,56.0,319.0,,,False,False,True
2020-11-05,73.07073,105.92109756544232,28,93,10,213,39.1783,56.79166642948985,15,49,6,118,174.632,253.1412170585336,105.0,213.0,61.0,367.0,,,False,False,True
2020-11-06,62.417873,90.47904168255627,21,79,7,181,44.264915,64.16506948880851,17,57,5,128,196.663,285.0766822253791,115.0,242.0,66.0,429.0,,,False,False,True
