,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-17,3.9716501,5.958517795079388,2,5,0,10,5.202938,7.805773202562705,2,7,0,14,23.024,34.54204485785013,17.0,29.0,11.0,43.0,7.0,23.0,False,False,False
2020-10-18,3.5388675,5.309230255079456,1,5,0,9,5.857851,8.788314153207466,3,8,1,14,25.885,38.83429600180032,19.0,32.0,13.0,45.0,2.0,24.0,False,False,False
2020-10-19,4.280449,6.421797297662124,2,6,0,11,6.6009626,9.90317712421529,3,9,1,16,29.134,43.70864901357738,22.0,36.0,15.0,50.0,1.0,25.0,False,False,False
2020-10-20,8.219955,12.332091864664108,4,11,1,20,7.4448285,11.169197387062013,4,10,1,18,32.855,49.291125947040726,25.0,40.0,17.0,55.0,14.0,34.0,False,False,False
2020-10-21,10.846709,16.272912034764886,5,15,2,25,8.403892,12.608044198714197,4,11,1,20,37.028,55.55172155127147,29.0,45.0,20.0,61.0,3.0,34.0,False,False,False
2020-10-22,14.251747,21.38136187568307,7,18,3,33,9.494774,14.244652993511409,5,13,1,23,41.759,62.64946365613982,33.0,50.0,23.0,69.0,15.0,45.0,False,False,False
2020-10-23,12.47485,18.715549958869815,6,16,2,28,10.736584,16.107693954836577,5,15,2,27,47.136,70.71637536568899,36.0,57.0,25.0,76.0,14.0,56.0,False,False,False
2020-10-24,9.841255,14.76446632295847,5,13,2,24,12.151378,18.230256682727486,6,16,2,30,53.241,79.87547820868652,42.0,64.0,29.0,87.0,11.0,60.0,False,False,False
2020-10-25,8.865171,13.30008526565507,4,12,1,23,13.764577,20.65047883661464,6,19,2,34,60.172,90.27379791463507,46.0,72.0,32.0,98.0,3.0,61.0,False,False,False
2020-10-26,10.854094,16.28399040782824,5,15,2,26,15.605445,23.41226499993354,7,21,3,38,68.096,102.16187832870753,52.0,83.0,35.0,110.0,13.0,73.0,False,False,False
2020-10-27,20.766691,31.155490432865918,10,28,3,51,17.707853,26.56643046066165,8,23,3,41,77.08,115.64023704148225,59.0,94.0,39.0,128.0,30.0,89.0,False,False,False
2020-10-28,27.058424,40.594738675281405,13,37,5,66,20.110893,30.171620892360806,9,26,3,50,87.36,131.0629360138024,64.0,106.0,43.0,145.0,27.0,113.0,True,False,False
2020-10-29,35.034115,52.56037111394107,17,48,6,87,22.859772,34.29565986152738,11,32,4,54,99.076,148.64001200210035,73.0,118.0,48.0,168.0,22.0,120.0,True,False,False
2020-10-30,31.282938,46.93262162618339,14,44,5,78,26.006826,39.0170665923506,12,34,4,63,112.452,168.70752381666793,81.0,136.0,55.0,196.0,14.0,120.0,True,False,False
2020-10-31,24.86951,37.310796324163675,11,34,4,60,29.612597,44.42666831891984,13,40,5,74,127.686,191.56252344160228,89.0,154.0,60.0,228.0,28.0,137.0,True,False,False
2020-11-01,22.69798,34.05293100513518,10,30,3,58,33.747288,50.62979180365801,16,43,6,85,145.173,217.79761458255194,102.0,177.0,64.0,268.0,17.0,151.0,True,False,False
2020-11-02,27.986725,41.987435542978346,12,38,4,71,38.49223,57.74844903498888,17,53,6,102,165.149,247.76685920036007,114.0,198.0,73.0,305.0,,,False,False,True
2020-11-03,54.399067,81.61287987604737,24,71,8,149,43.941936,65.9244426060468,18,56,7,117,188.057,282.1348736028805,128.0,228.0,82.0,362.0,,,False,False,True
2020-11-04,71.32447,107.00543643906713,29,90,11,188,50.206043,75.32224408350885,21,66,8,133,214.27,321.46125571975097,142.0,262.0,84.0,436.0,,,False,False,True
2020-11-05,90.73235,136.12235197797418,39,117,15,230,57.411922,86.13295503892004,24,69,9,145,244.367,366.61465756507386,156.0,300.0,92.0,489.0,,,False,False,True
2020-11-06,78.66773,118.02224908024073,31,97,12,223,65.70782,98.57898112386465,27,84,10,186,278.917,418.4487285274922,175.0,337.0,103.0,571.0,,,False,False,True
