,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-19,9.29242,4.342739703133702,4,12,1,22,14.8421955,6.9363835791591555,7,19,2,35,69.317,32.394754551912364,53.0,84.0,39.0,111.0,19.0,80.0,False,False,False
2020-10-20,17.189762,8.033499761950225,9,23,3,39,16.516441,7.71882914705202,7,22,3,39,76.994,35.98254009795491,59.0,93.0,43.0,121.0,19.0,94.0,False,False,False
2020-10-21,22.052607,10.306112380931154,11,29,4,51,18.392733,8.595699182478711,9,24,3,43,85.56,39.98579279919243,66.0,101.0,47.0,138.0,14.0,102.0,False,False,False
2020-10-22,29.221441,13.656410737894475,16,40,6,70,20.496912,9.57907031988725,10,26,4,44,95.173,44.478352712453734,72.0,112.0,53.0,148.0,31.0,113.0,False,False,False
2020-10-23,26.428904,12.351339682936668,13,33,4,58,22.858206,10.682602442102507,12,30,4,53,105.918,49.49994391894418,80.0,125.0,57.0,169.0,31.0,142.0,False,False,False
2020-10-24,21.050653,9.837857214733958,10,29,4,52,25.50984,11.921823170268908,12,34,5,61,117.976,55.13515534452462,88.0,141.0,62.0,189.0,34.0,148.0,False,False,False
2020-10-25,18.553953,8.671043906360865,8,24,3,45,28.489614,13.31439707428217,14,36,5,66,131.445,61.42978651811418,97.0,156.0,67.0,215.0,0.0,148.0,False,False,False
2020-10-26,22.717495,10.616842337185517,11,30,5,56,31.840416,14.880367962177843,16,43,6,80,146.619,68.52123602647025,107.0,177.0,75.0,240.0,16.0,145.0,False,False,False
2020-10-27,41.453552,19.3729909369722,21,57,8,98,35.610992,16.6425175848417,17,48,7,84,163.593,76.45390137211649,120.0,195.0,84.0,279.0,30.0,156.0,False,False,False
2020-10-28,53.296696,24.907791521400213,26,70,10,130,39.856815,18.62676872406155,20,53,8,104,182.715,85.390417616929,134.0,217.0,92.0,314.0,48.0,190.0,True,False,False
2020-10-29,66.71333,31.177952769212425,30,87,12,173,44.64122,20.862722885794938,21,57,8,111,204.165,95.41490634463678,149.0,245.0,105.0,364.0,50.0,209.0,True,False,False
2020-10-30,60.691498,28.363693854771554,27,79,11,144,50.036118,23.383986263070256,23,64,8,124,228.306,106.69701274909336,163.0,276.0,115.0,428.0,61.0,239.0,True,False,False
2020-10-31,51.75616,24.18783406028524,22,65,9,131,56.12362,26.228930801153183,25,75,10,153,255.479,119.39610049725204,178.0,310.0,120.0,476.0,36.0,241.0,True,False,False
2020-11-01,48.745068,22.780623112339526,21,64,8,135,62.997322,29.44130392279476,28,77,11,156,286.091,133.70237783676674,200.0,349.0,131.0,549.0,1.0,242.0,True,False,False
2020-11-02,58.58948,27.381331892684102,24,76,9,152,70.76432,33.071148209273815,31,91,12,187,320.61,149.83456088533293,221.0,392.0,140.0,607.0,,,False,False,True
2020-11-03,112.35048,52.50610993243754,45,137,17,286,79.546684,37.175515899434686,34,100,14,207,359.511,168.01463715556886,241.0,439.0,152.0,707.0,,,False,False,True
2020-11-04,145.18137,67.84936995245516,61,189,22,405,89.48398,41.819634498097,37,117,14,241,403.486,188.56600740269937,259.0,491.0,165.0,830.0,,,False,False,True
2020-11-05,181.57787,84.85898724757135,75,233,33,492,100.73597,47.078164061531425,40,127,16,263,453.093,211.74944853628446,287.0,551.0,174.0,942.0,,,False,False,True
2020-11-06,154.62592,72.26320449262857,62,199,23,436,113.485344,53.03648067638278,44,144,16,310,509.197,237.9692115003552,323.0,608.0,188.0,1076.0,,,False,False,True
