,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-20,18.439915,11.800261563621461,9,24,4,44,19.228619,12.304977281019092,10,27,3,49,101.931,65.22874311274933,79.0,120.0,56.0,162.0,11.0,72.0,False,False,False
2020-10-21,24.60463,15.745249402243644,13,33,5,60,20.6851,13.237024541012943,10,29,4,49,109.359,69.98214594252146,85.0,131.0,62.0,173.0,24.0,88.0,False,False,False
2020-10-22,33.226555,21.2626822758466,16,43,7,75,22.268812,14.250489766709507,11,30,4,52,117.443,75.15534309867087,92.0,142.0,66.0,190.0,33.0,111.0,False,False,False
2020-10-23,29.37537,18.798191740643233,15,41,5,68,23.991886,15.353136404883116,12,32,4,55,126.214,80.7681724228404,98.0,150.0,73.0,204.0,27.0,125.0,False,False,False
2020-10-24,22.715252,14.536180242430419,11,30,4,54,25.867788,16.553583554923534,12,35,5,60,135.726,86.85519015531109,106.0,163.0,78.0,219.0,19.0,129.0,False,False,False
2020-10-25,19.802816,12.672423326876014,9,27,4,49,27.911287,17.86128123058006,14,37,6,68,146.089,93.48678863739626,113.0,177.0,81.0,240.0,19.0,141.0,False,False,False
2020-10-26,21.426945,13.711753126699477,11,30,4,52,30.138758,19.286706810817122,14,40,6,71,157.337,100.68472550186539,121.0,189.0,87.0,264.0,32.0,165.0,False,False,False
2020-10-27,35.962677,23.01360946148634,16,48,6,88,32.56825,20.841411605942994,15,42,6,81,169.602,108.53347155829445,129.0,204.0,95.0,285.0,29.0,183.0,False,False,False
2020-10-28,44.75345,28.639091760851443,20,58,8,110,35.2197,22.538156190421432,18,46,7,86,182.937,117.06694311658893,136.0,219.0,94.0,310.0,18.0,177.0,True,False,False
2020-10-29,57.692196,36.91898891702294,27,76,9,150,38.115242,24.39110103296116,17,53,7,92,197.48,126.37345056857814,146.0,237.0,102.0,335.0,8.0,152.0,True,False,False
2020-10-30,58.59668,37.49779425561428,26,73,11,149,41.279305,26.415882166475058,19,54,8,98,213.326,136.51378729994175,156.0,257.0,109.0,362.0,38.0,163.0,True,False,False
2020-10-31,50.580276,32.367854146286845,22,66,9,133,44.738956,28.629816370084882,20,62,8,114,230.6,147.56794460762669,170.0,271.0,115.0,397.0,16.0,160.0,True,False,False
2020-11-01,45.040993,28.82310072891414,19,56,8,113,48.524136,31.05206706095487,23,63,8,120,249.467,159.6415110036028,179.0,299.0,121.0,450.0,6.0,147.0,True,False,False
2020-11-02,49.711456,31.81187203153968,20,62,7,129,52.668156,33.703952794894576,24,71,8,136,270.081,172.8330357657087,187.0,321.0,127.0,489.0,,,False,False,True
2020-11-03,91.98761,58.86566359549761,38,116,15,221,57.207806,36.60901274997741,25,77,10,157,292.613,187.2519469881677,198.0,356.0,134.0,541.0,,,False,False,True
2020-11-04,114.54094,73.2982240151614,47,156,17,338,62.184082,39.793484029360116,26,78,9,166,317.247,203.01599186008562,213.0,386.0,140.0,604.0,,,False,False,True
2020-11-05,138.26433,88.47954450175166,55,174,20,342,67.64239,43.286418076604605,27,89,11,193,344.22,220.27683388047382,225.0,424.0,140.0,683.0,,,False,False,True
2020-11-06,113.866714,72.8667713701725,46,143,18,293,73.6332,47.1201230539009,29,96,10,201,373.737,239.16565877632516,235.0,470.0,145.0,772.0,,,False,False,True
