,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-20,45.299362,12.560756294988096,24,61,10,97,43.768593,12.136299483245239,24,58,9,99,230.557,63.929603318526404,181.0,272.0,135.0,366.0,28.0,187.0,False,False,False
2020-10-21,58.40391,16.194429190363735,28,75,10,138,47.17359,13.080448843538761,24,61,11,110,248.007,68.76819671585672,197.0,298.0,147.0,386.0,51.0,212.0,False,False,False
2020-10-22,75.21544,20.85598389385268,40,99,17,165,50.873413,14.106347225606441,28,68,11,119,266.9,74.00690989956799,208.0,317.0,156.0,421.0,94.0,261.0,False,False,False
2020-10-23,65.44568,18.146993534173816,33,83,12,149,54.89588,15.221710782498121,31,74,12,129,287.409,79.69371287869966,228.0,344.0,171.0,434.0,67.0,286.0,False,False,False
2020-10-24,49.79117,13.806259084958583,26,65,11,117,59.27108,16.4348806720227,30,76,11,141,309.672,85.86687074716755,248.0,368.0,183.0,471.0,87.0,353.0,False,False,False
2020-10-25,41.269474,11.443335824878886,20,56,8,99,64.032646,17.75518321665004,32,83,13,148,333.87,92.5765717803251,267.0,394.0,191.0,530.0,48.0,379.0,False,False,False
2020-10-26,47.73853,13.237095845397562,22,61,7,110,69.21721,19.192775653209537,34,90,14,168,360.148,99.86302205511282,283.0,423.0,207.0,586.0,33.0,408.0,False,False,False
2020-10-27,87.2398,24.190139083657414,43,111,18,210,74.86532,20.758902246598154,38,99,17,180,388.741,107.79138314450341,301.0,458.0,222.0,635.0,64.0,444.0,False,False,False
2020-10-28,108.42905,30.065563623793423,53,138,23,255,81.02154,22.465919028036296,40,105,17,195,419.811,116.40657494135456,318.0,490.0,235.0,694.0,125.0,518.0,True,False,False
2020-10-29,133.97469,37.14894119184464,60,173,27,347,87.73513,24.32748588034883,42,113,17,212,453.673,125.79594168177861,342.0,550.0,240.0,774.0,148.0,572.0,True,False,False
2020-10-30,117.429504,32.561240368522704,56,157,24,282,95.06008,26.358570903539658,49,124,20,233,490.516,136.01188990744285,362.0,590.0,252.0,836.0,115.0,620.0,True,False,False
2020-10-31,96.857864,26.857067132368684,48,128,19,265,103.05649,28.57584331650287,49,133,22,266,530.697,147.15340975260784,384.0,636.0,263.0,952.0,89.0,622.0,True,False,False
2020-11-01,88.77885,24.616890004836023,39,111,16,214,111.79043,30.997616704553366,52,144,19,302,574.501,159.29952695470854,410.0,691.0,280.0,1018.0,41.0,615.0,True,False,False
2020-11-02,101.11941,28.03872339427471,45,132,19,251,121.33452,33.64403382875025,53,157,20,309,622.251,172.53980401617116,433.0,744.0,303.0,1131.0,,,False,False,True
2020-11-03,187.54672,52.00357409194112,76,233,30,493,131.7696,36.53751045931131,59,172,23,326,674.371,186.9918090516357,458.0,820.0,319.0,1216.0,,,False,False,True
2020-11-04,234.00165,64.88474900834262,102,295,41,615,143.18466,39.702715002931654,62,179,24,349,731.266,202.76784179324648,497.0,893.0,326.0,1381.0,,,False,False,True
2020-11-05,282.65344,78.37507873773575,125,344,50,756,155.678,43.16690610721707,65,202,26,432,793.427,220.00404833602298,526.0,951.0,338.0,1501.0,,,False,False,True
2020-11-06,232.24199,64.39682329073548,92,299,36,634,169.35886,46.96038085967302,73,220,30,436,861.368,238.84295229063727,558.0,1044.0,349.0,1672.0,,,False,False,True
