,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-23,15.6456995,8.81890082382597,8,21,3,39,12.965772,7.308324711630121,6,17,2,32,62.258,35.09252526618981,47.0,76.0,33.0,100.0,29.0,75.0,False,False,False
2020-10-24,11.959038,6.740866228938103,5,16,2,29,14.321405,8.072445052675903,7,20,2,37,68.588,38.66051146772184,52.0,83.0,37.0,113.0,11.0,80.0,False,False,False
2020-10-25,10.379639,5.850617162650451,4,14,1,27,15.832747,8.924332360038534,7,20,3,38,75.645,42.638280602668374,57.0,93.0,39.0,126.0,6.0,85.0,False,False,False
2020-10-26,11.821321,6.663239764748141,5,16,2,32,17.5192,9.874923125607893,8,24,3,44,83.496,47.06359808580077,62.0,101.0,42.0,144.0,9.0,85.0,False,False,False
2020-10-27,21.383823,12.0532677101437,9,29,3,55,19.402643,10.936550097540021,9,26,3,48,92.206,51.97310200607629,66.0,113.0,45.0,161.0,20.0,98.0,False,False,False
2020-10-28,27.14086,15.298296057153493,12,34,4,68,21.50795,12.123233318561688,11,29,3,56,101.958,57.46994267548236,73.0,125.0,49.0,182.0,16.0,102.0,True,False,False
2020-10-29,35.87993,20.2241848455742,16,47,5,91,23.863298,13.450856204144657,11,34,4,64,112.798,63.58004858774259,77.0,137.0,52.0,205.0,39.0,130.0,True,False,False
2020-10-30,33.865635,19.088802218902856,15,47,5,87,26.500795,14.937514788471162,12,35,5,68,124.909,70.40657005484441,85.0,156.0,58.0,233.0,24.0,125.0,True,False,False
2020-10-31,26.833569,15.125087520573288,11,33,4,72,29.456888,16.603755648247898,13,38,4,79,138.445,78.0363111644712,93.0,172.0,64.0,264.0,9.0,123.0,True,False,False
2020-11-01,23.745722,13.384582416620106,10,31,3,61,32.7731,18.472981173545122,13,43,5,87,153.594,86.57524054314558,100.0,191.0,68.0,292.0,8.0,125.0,True,False,False
2020-11-02,28.080208,15.82777185831219,12,36,4,75,36.496635,20.571799541357905,14,49,5,100,170.522,96.11692623343535,110.0,212.0,74.0,336.0,,,False,False,True
2020-11-03,53.54027,30.178664019331336,22,71,7,156,40.68161,22.930714476387948,16,51,6,111,189.492,106.80961157989076,119.0,239.0,74.0,391.0,,,False,False,True
2020-11-04,68.32409,38.51175424642861,28,90,11,187,45.389507,25.58438281994313,16,57,7,124,210.773,118.80492190450424,128.0,268.0,80.0,430.0,,,False,False,True
2020-11-05,84.903854,47.85715427715331,31,110,10,230,50.69069,28.572461451403797,20,64,7,137,234.664,132.27139241647924,134.0,294.0,88.0,502.0,,,False,False,True
2020-11-06,71.74882,40.44214729219675,27,96,9,225,56.665764,31.940388726070523,20,69,8,167,261.485,147.38939524606704,149.0,329.0,97.0,563.0,,,False,False,True
