,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-21,44.78879,17.404317623004317,23,59,10,99,34.586807,13.439964095596224,17,45,7,77,155.408,60.38944132927648,123.0,183.0,86.0,243.0,26.0,176.0,False,False,False
2020-10-22,57.061607,22.17336732428521,30,77,13,141,38.953888,15.136953152250499,21,52,9,95,174.635,67.86079279405307,137.0,205.0,100.0,272.0,46.0,200.0,False,False,False
2020-10-23,49.12803,19.090485875494778,24,64,11,113,43.905254,17.060987011063844,23,58,10,108,196.361,76.30322177016666,152.0,234.0,113.0,305.0,40.0,205.0,False,False,False
2020-10-24,38.8232,15.086168423295021,20,54,8,101,49.52335,19.24410171341151,24,67,10,117,220.968,85.86516827735745,171.0,263.0,127.0,357.0,34.0,225.0,False,False,False
2020-10-25,34.82681,13.533225865103304,17,48,7,84,55.90273,21.723042300436646,27,73,10,132,248.852,96.70051254551319,189.0,293.0,143.0,397.0,20.0,239.0,False,False,False
2020-10-26,42.830418,16.64331939537078,21,56,9,105,63.152153,24.540070444345474,32,81,13,143,280.418,108.9666320824736,215.0,339.0,150.0,455.0,58.0,261.0,False,False,False
2020-10-27,80.50353,31.282581039704382,39,107,17,201,71.39655,27.74373278953135,35,93,14,176,316.265,122.8962901652658,240.0,377.0,170.0,516.0,42.0,266.0,False,False,False
2020-10-28,104.58666,40.640958468429744,46,135,19,269,80.77982,31.389945070259273,38,111,17,210,356.928,138.69738053881395,265.0,423.0,186.0,598.0,63.0,303.0,True,False,False
2020-10-29,135.671,52.719912491738796,64,185,23,319,91.46751,35.543032572604716,46,120,18,219,403.109,156.64269088337355,291.0,483.0,207.0,714.0,44.0,301.0,True,False,False
2020-10-30,117.307976,45.58428772725165,55,158,23,302,103.65072,40.27726245112717,47,131,20,244,455.63,177.0516392518934,326.0,550.0,228.0,814.0,63.0,324.0,True,False,False
2020-10-31,93.64974,36.39101923909038,41,121,18,244,117.54987,45.67828727886081,53,159,21,312,515.364,200.26346160571688,356.0,628.0,247.0,926.0,8.0,298.0,True,False,False
2020-11-01,84.83709,32.96654322184622,37,112,14,222,133.4191,51.844853442162275,60,174,23,345,583.395,226.69938564483977,400.0,707.0,275.0,1092.0,43.0,321.0,True,False,False
2020-11-02,107.96879,41.95520596113056,44,132,19,275,151.55257,58.891274966299534,65,194,27,415,660.909,256.820274886047,453.0,817.0,298.0,1227.0,,,False,False,True
2020-11-03,209.36021,81.35454263538122,90,275,33,559,172.2904,66.94971234537661,70,225,29,434,749.313,291.172870449167,492.0,931.0,330.0,1436.0,,,False,False,True
2020-11-04,273.56326,106.30297474563122,123,335,45,688,196.02576,76.17294904775918,83,256,34,590,850.215,330.38201932828946,546.0,1045.0,347.0,1705.0,,,False,False,True
2020-11-05,345.92215,134.42065101116896,135,468,51,1034,223.21515,86.73837874084711,92,293,36,619,965.455,375.1627205713775,610.0,1217.0,379.0,1990.0,,,False,False,True
2020-11-06,298.49435,115.99085992202163,118,387,49,825,254.38644,98.85112522169948,97,307,36,714,1097.203,426.35820675130077,670.0,1375.0,411.0,2322.0,,,False,False,True
