,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-25,34.33755,11.064601130783558,17,45,6,81,46.354977,14.936980733182281,23,61,10,106,250.238,80.63427822012844,192.0,302.0,138.0,406.0,29.0,243.0,False,False,False
2020-10-26,38.010014,12.247980339452624,19,52,7,94,49.658363,16.001431504264474,24,66,10,128,267.385,86.15956202450884,207.0,323.0,146.0,438.0,53.0,285.0,False,False,False
2020-10-27,63.40492,20.430989388842136,29,83,13,155,53.236645,17.15446269372478,26,67,10,124,285.869,92.11566780628802,216.0,339.0,152.0,478.0,44.0,305.0,False,False,False
2020-10-28,78.23923,25.21105343475938,37,101,16,195,57.11494,18.404166621621698,26,79,11,152,305.877,98.56285264083884,226.0,362.0,159.0,512.0,42.0,309.0,True,False,False
2020-10-29,95.429184,30.75017884839326,44,122,18,219,61.320663,19.75937921088189,28,76,11,148,327.528,105.53946193976226,237.0,393.0,166.0,579.0,52.0,299.0,True,False,False
2020-10-30,87.991684,28.353591915220022,41,114,15,232,65.88422,21.229893900454044,31,88,13,165,350.974,113.09447471619562,253.0,425.0,174.0,614.0,43.0,281.0,True,False,False
2020-10-31,80.0244,25.78629064373672,37,106,14,203,70.83908,22.82650239067152,32,94,12,175,376.363,121.2755810618779,267.0,463.0,174.0,646.0,58.0,321.0,True,False,False
2020-11-01,78.409615,25.265957810916007,35,103,13,230,76.2216,24.560914607718587,34,103,13,197,403.916,130.15399388406797,279.0,495.0,186.0,738.0,69.0,361.0,True,False,False
2020-11-02,86.19517,27.774699265137315,36,112,12,248,82.072205,26.446155970916152,36,105,14,201,433.784,139.77836996555357,298.0,540.0,182.0,816.0,,,False,False,True
2020-11-03,158.47426,51.0652142111212,62,205,25,483,88.435295,28.49653537850827,38,112,15,221,466.193,150.22153336534154,308.0,581.0,188.0,915.0,,,False,False,True
2020-11-04,195.89691,63.12393234111369,80,255,31,580,95.35973,30.72780091315508,41,125,16,255,501.373,161.55759706383705,329.0,629.0,198.0,963.0,,,False,False,True
2020-11-05,234.72345,75.63501712866127,94,306,36,662,102.89951,33.15734502393752,43,137,14,271,539.648,173.89096369430652,341.0,681.0,200.0,1029.0,,,False,False,True
2020-11-06,191.22734,61.61925266496837,76,245,26,539,111.113945,35.80428601708263,47,141,18,293,581.211,187.28382371422035,364.0,725.0,210.0,1139.0,,,False,False,True
