,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-19,113.26436,31.67020040564239,54,151,23,289,83.776985,23.42514490010217,42,110,17,203,390.349,109.14670461948847,264.0,488.0,172.0,741.0,119.0,555.0,False,False,False
2020-10-20,170.30753,47.620219993405044,66,233,26,509,93.60767,26.173933292739093,47,123,18,228,434.1,121.38005855098885,301.0,538.0,200.0,817.0,172.0,658.0,False,False,False
2020-10-21,144.64832,40.44556699227542,61,194,21,381,104.73123,29.284227639436722,50,140,20,246,483.447,135.1781275427319,334.0,605.0,223.0,894.0,189.0,736.0,False,False,False
2020-10-22,112.94185,31.5800221869722,43,142,16,331,117.33236,32.80766832176596,52,146,21,284,539.087,150.73580194442968,382.0,666.0,249.0,991.0,164.0,793.0,False,False,False
2020-10-23,75.88842,21.219399059191346,32,96,11,204,131.62347,36.80365043692291,61,172,27,332,601.955,168.31452003008638,415.0,729.0,277.0,1051.0,132.0,807.0,False,False,False
2020-10-24,61.49824,17.19571591820568,25,77,9,167,147.85031,41.340888128615916,69,197,28,380,673.024,188.18634537254255,471.0,814.0,300.0,1189.0,0.0,807.0,False,False,False
2020-10-25,83.75396,23.41870713280514,33,108,12,219,166.29625,46.498613664880395,81,219,31,422,753.491,210.6859748851489,522.0,911.0,324.0,1378.0,0.0,776.0,False,False,False
2020-10-26,208.00539,58.16103657707572,85,246,33,566,187.28952,52.368605975061655,87,251,33,520,844.715,236.19340280787503,585.0,1043.0,364.0,1584.0,171.0,828.0,False,False,False
2020-10-27,269.07858,75.23790118284523,93,335,36,802,211.20927,59.05688740313053,92,276,38,578,948.233,265.1383945173458,647.0,1164.0,390.0,1843.0,169.0,825.0,False,False,False
2020-10-28,349.05594,97.600620938465,106,437,40,1064,238.49542,66.68645073659718,100,292,35,618,1065.829,298.01977983262356,721.0,1295.0,417.0,2111.0,190.0,826.0,True,False,False
2020-10-29,302.277,84.52062029391527,102,375,31,936,269.65808,75.39993966929615,116,343,48,651,1199.598,335.42334825535386,782.0,1484.0,481.0,2448.0,134.0,796.0,True,False,False
2020-10-30,132.72012,37.110288394615054,44,169,15,405,305.28983,85.36304230801761,120,388,46,765,1351.916,378.0134605759471,857.0,1658.0,522.0,2759.0,108.0,772.0,True,False,False
2020-10-31,81.54835,22.801988234277815,24,96,7,251,346.07892,96.76821064203978,135,445,50,950,1525.573,426.57023741950644,935.0,1883.0,579.0,3147.0,0.0,772.0,True,False,False
2020-11-01,100.6334,28.138418565504253,32,125,11,334,392.8274,109.83969550579786,152,510,56,1100,1723.816,482.00158261030043,1025.0,2153.0,609.0,3527.0,1.0,773.0,True,False,False
2020-11-02,210.5818,58.88143787160516,68,255,25,607,446.46808,124.83833124861121,157,585,56,1434,1950.346,545.3423443323818,1119.0,2454.0,636.0,4099.0,,,False,False,True
2020-11-03,408.34085,114.17745845392346,126,509,46,1319,508.08966,142.06854393705726,173,619,63,1431,2209.523,617.8116358206786,1221.0,2752.0,685.0,5063.0,,,False,False,True
2020-11-04,530.1276,148.23063975200057,158,674,55,1766,578.96277,161.88558656722307,201,663,68,1690,2506.413,700.8259771779765,1340.0,3070.0,743.0,5824.0,,,False,False,True
2020-11-05,670.58795,187.50519957393408,201,808,73,1999,660.57196,184.7045961767435,224,851,71,2256,2846.875,796.0236217169924,1451.0,3421.0,802.0,6618.0,,,False,False,True
2020-11-06,578.24884,161.68596921488643,175,702,59,1893,754.65424,211.011222563684,242,893,95,2449,3237.796,905.3302650452833,1614.0,3972.0,826.0,8070.0,,,False,False,True
