,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-21,10.2797575,9.855384996626526,5,14,1,23,7.9801044,7.650666520930827,4,11,1,20,28.736,27.549709508561346,22.0,35.0,15.0,49.0,12.0,37.0,False,False,False
2020-10-22,14.176462,13.591223978437483,7,19,2,34,9.560787,9.166094969259575,5,13,1,22,34.377,32.957835599102644,26.0,43.0,18.0,59.0,21.0,56.0,False,False,False
2020-10-23,13.170871,12.627146497834474,6,18,2,32,11.468141,10.994708281941712,6,15,2,28,41.151,39.45218875232489,31.0,50.0,22.0,68.0,17.0,69.0,False,False,False
2020-10-24,10.951631,10.499521158635616,5,15,1,28,13.772379,13.203822891227901,6,18,2,33,49.361,47.323260406879754,37.0,61.0,26.0,82.0,4.0,66.0,False,False,False
2020-10-25,10.427275,9.996812150347978,5,14,1,25,16.55934,15.875730605330318,8,21,3,39,59.188,56.744578451862786,44.0,72.0,31.0,100.0,9.0,75.0,False,False,False
2020-10-26,13.586295,13.025420776102692,6,18,2,33,19.93418,19.111248548142612,9,26,4,53,71.084,68.1494832512032,53.0,85.0,36.0,121.0,5.0,76.0,False,False,False
2020-10-27,27.96434,26.809904375113547,14,38,5,72,24.025734,23.033894831314683,11,31,4,57,85.447,81.9195444173873,62.0,103.0,45.0,149.0,33.0,101.0,False,False,False
2020-10-28,38.732132,37.133178557269275,18,54,7,95,28.992172,27.795307687483728,14,38,5,67,102.802,98.55808870055415,74.0,124.0,50.0,177.0,9.0,98.0,True,False,False
2020-10-29,53.78151,51.561283180490136,24,70,9,135,35.027706,33.5816788719967,16,46,6,92,123.823,118.71129177612025,86.0,147.0,60.0,225.0,17.0,94.0,True,False,False
2020-10-30,51.39732,49.275514902547,25,67,9,137,42.371414,40.6222214223817,19,56,8,113,149.282,143.11928364619484,105.0,178.0,70.0,274.0,16.0,93.0,True,False,False
2020-10-31,43.772736,41.96569207124412,18,58,7,110,51.31754,49.199030036106706,23,67,9,136,180.19,172.75132782390276,122.0,219.0,84.0,335.0,7.0,96.0,True,False,False
2020-11-01,42.30821,40.561624336987734,18,56,7,119,62.229065,59.660099213942885,26,81,10,163,217.73,208.7415872528905,145.0,271.0,97.0,420.0,17.0,104.0,True,False,False
2020-11-02,56.080284,53.76515910029411,24,73,9,159,75.55397,72.4349229130894,32,95,13,192,263.411,252.53676682070065,170.0,328.0,112.0,524.0,,,False,False,True
2020-11-03,116.29882,111.4977290853858,47,149,18,326,91.84609,88.05446559563279,36,117,13,245,319.002,305.8328379958967,200.0,392.0,129.0,642.0,,,False,False,True
2020-11-04,162.55391,155.84329375997186,57,199,20,439,111.79038,107.17541445046663,42,136,18,299,386.841,370.87128257243114,237.0,474.0,142.0,792.0,,,False,False,True
2020-11-05,220.18883,211.09890658408403,84,271,32,586,136.23586,130.6117163039744,49,168,16,385,469.626,450.2387206872088,274.0,577.0,163.0,1011.0,,,False,False,True
2020-11-06,203.43248,195.03430230543017,72,242,29,649,166.23529,159.37270363792777,63,221,23,488,570.857,547.2906640078231,311.0,710.0,193.0,1266.0,,,False,False,True
