,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-28,52.4824,68.76354455016553,23,69,10,129,37.874565,49.62405073456466,17,48,7,96,219.101,287.0707388336412,159.0,267.0,103.0,391.0,19.0,172.0,True,False,False
2020-10-29,61.888885,81.08812035061419,27,81,12,165,39.821175,52.174541633576155,18,49,7,102,229.838,301.1385820787967,161.0,275.0,110.0,423.0,36.0,144.0,True,False,False
2020-10-30,51.248928,67.14742630720139,22,70,9,136,41.894394,54.89091854542494,19,58,8,114,241.244,316.0829631958911,170.0,287.0,113.0,454.0,28.0,157.0,True,False,False
2020-10-31,37.082737,48.586580669507384,16,49,7,92,44.10356,57.78541672043502,20,57,7,110,253.373,331.97463412077616,177.0,305.0,117.0,478.0,36.0,153.0,True,False,False
2020-11-01,31.527252,41.3076690165326,13,41,5,81,46.458622,60.871063033118844,21,57,8,117,266.275,348.87910590516617,182.0,326.0,117.0,500.0,11.0,152.0,True,False,False
2020-11-02,35.694016,46.76704993471503,14,47,5,99,48.970314,64.16193791665137,20,64,8,126,280.022,366.89071446352995,184.0,342.0,119.0,546.0,,,False,False,True
2020-11-03,64.279594,84.22047831118107,26,80,9,179,51.650272,67.67327431589365,22,69,8,141,294.673,386.0867628368906,189.0,360.0,115.0,588.0,,,False,False,True
2020-11-04,77.87089,102.02807607129216,32,98,11,210,54.5112,71.42171962186694,24,76,8,150,310.286,406.5432438452367,194.0,387.0,117.0,637.0,,,False,False,True
2020-11-05,91.34809,119.68618491664529,36,120,13,267,57.56657,75.42493403889239,23,75,8,156,326.897,428.3073254458027,204.0,416.0,119.0,684.0,,,False,False,True
2020-11-06,73.0569,95.72068811394274,27,89,11,206,60.831146,79.70224833115935,24,76,9,162,344.633,451.5454057099432,216.0,423.0,122.0,754.0,,,False,False,True
