,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-17,17.730354,6.314228812698275,9,23,3,40,25.075993,8.930196781875566,13,34,5,61,154.974,55.19017094017094,115.0,183.0,83.0,265.0,5.0,73.0,False,False,False
2020-10-18,14.342985,5.107900869916193,7,19,2,33,25.923977,9.232185402652249,14,35,6,61,159.715,56.87856125356125,119.0,188.0,87.0,277.0,38.0,110.0,False,False,False
2020-10-19,15.164367,5.400415466283448,7,20,3,34,26.822115,9.55203504418023,14,35,5,62,164.736,58.666666666666664,125.0,198.0,90.0,284.0,10.0,115.0,False,False,False
2020-10-20,25.351025,9.028142812894657,12,35,5,61,27.773287,9.890771616483107,14,37,6,61,170.047,60.558048433048434,130.0,202.0,98.0,281.0,26.0,135.0,False,False,False
2020-10-21,31.990685,11.392693704692647,17,42,7,76,28.780605,10.249503247905523,14,38,6,65,175.716,62.57692307692309,138.0,210.0,100.0,287.0,28.0,134.0,False,False,False
2020-10-22,42.21998,15.035604883451015,21,59,8,104,29.847403,10.629416647134349,14,39,6,70,181.675,64.69907407407408,143.0,217.0,104.0,292.0,59.0,179.0,False,False,False
2020-10-23,37.852116,13.48009827779606,18,49,8,93,30.977303,11.031802569050342,15,39,6,69,188.015,66.95690883190882,145.0,220.0,105.0,300.0,16.0,182.0,False,False,False
2020-10-24,30.072683,10.709644993767142,14,40,5,73,32.174126,11.458021617727354,16,41,6,76,194.691,69.3344017094017,149.0,230.0,110.0,306.0,54.0,231.0,False,False,False
2020-10-25,24.53925,8.73904864420183,12,32,4,59,33.441998,11.90954353660345,17,47,6,82,201.81,71.86965811965813,155.0,235.0,115.0,320.0,20.0,213.0,False,False,False
2020-10-26,26.20307,9.331577166449279,12,34,5,67,34.78541,12.387966853566468,16,45,7,85,209.313,74.54166666666666,158.0,246.0,114.0,334.0,20.0,223.0,False,False,False
2020-10-27,43.331284,15.43136895634234,21,59,8,107,36.209106,12.894980318378657,18,48,7,93,217.259,77.37143874643874,161.0,255.0,117.0,355.0,31.0,228.0,False,False,False
2020-10-28,51.864307,18.47019448177889,24,67,10,127,37.71821,13.432410196401179,17,48,7,96,225.709,80.38069800569801,164.0,268.0,117.0,386.0,46.0,246.0,True,False,False
2020-10-29,63.5641,22.63678761664778,29,79,12,161,39.318256,14.002228272147477,19,50,6,102,234.636,83.55982905982906,170.0,273.0,117.0,409.0,69.0,256.0,True,False,False
2020-10-30,61.089096,21.755376656074077,27,77,9,156,41.015205,14.606554759666324,19,53,8,110,244.124,86.93874643874643,177.0,287.0,120.0,425.0,21.0,261.0,True,False,False
2020-10-31,51.02627,18.171749252360314,22,65,8,136,42.81534,15.247627743519843,19,56,7,108,254.158,90.51210826210826,179.0,310.0,122.0,456.0,47.0,254.0,True,False,False
2020-11-01,46.202538,16.453895659651607,20,60,8,130,44.725563,15.927906497381628,21,59,8,111,264.799,94.30163817663818,183.0,325.0,126.0,487.0,26.0,260.0,True,False,False
2020-11-02,48.847805,17.39594154059887,21,68,9,136,46.75323,16.650010365992785,19,59,7,125,276.08,98.31908831908832,186.0,332.0,127.0,513.0,,,False,False,True
2020-11-03,87.324165,31.098350882530212,36,107,15,221,48.90624,17.416752234566957,19,60,8,119,288.063,102.58653846153847,192.0,349.0,125.0,536.0,,,False,False,True
2020-11-04,104.706604,37.28867741301656,39,132,15,297,51.19308,18.231154535897076,21,67,7,135,300.734,107.09900284900284,194.0,358.0,121.0,573.0,,,False,False,True
2020-11-05,121.71033,43.34413388278335,48,159,15,333,53.622963,19.096497271675617,23,68,8,140,314.224,111.90313390313389,200.0,385.0,120.0,617.0,,,False,False,True
2020-11-06,96.229645,34.269815660081804,38,121,14,279,56.20566,20.016261260025203,22,73,8,155,328.531,116.99821937321937,200.0,402.0,127.0,679.0,,,False,False,True
