,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-20,15.601317,9.294188203057274,8,21,2,36,13.878203,8.267675730166957,7,18,2,33,60.429,35.999428098247954,47.0,73.0,34.0,97.0,22.0,82.0,False,False,False
2020-10-21,20.33917,12.116674042772502,10,27,3,48,15.753874,9.385070734424517,8,20,2,39,68.441,40.77242480385557,53.0,82.0,38.0,108.0,20.0,93.0,False,False,False
2020-10-22,26.250977,15.63851983519271,14,36,6,65,17.89854,10.66271506715566,9,23,3,43,77.594,46.22515057100815,60.0,93.0,43.0,123.0,17.0,102.0,False,False,False
2020-10-23,23.03634,13.723461597692221,11,30,4,56,20.352846,12.124820932513103,10,26,3,50,88.011,52.43088031168645,70.0,104.0,49.0,138.0,19.0,108.0,False,False,False
2020-10-24,18.394974,10.958455823129043,9,25,3,44,23.163782,13.79938330501318,11,30,4,56,99.966,59.55284431761993,77.0,118.0,55.0,156.0,14.0,117.0,False,False,False
2020-10-25,16.755447,9.981739276554435,8,22,3,40,26.385761,15.718815848231316,12,34,5,61,113.585,67.66610469376448,86.0,136.0,65.0,183.0,12.0,119.0,False,False,False
2020-10-26,20.730005,12.349506141617894,10,27,4,51,30.082005,17.92078255675733,15,41,5,78,129.175,76.95355085457612,97.0,153.0,70.0,211.0,14.0,118.0,False,False,False
2020-10-27,39.971626,23.812336439732462,19,54,8,99,34.32582,20.448955183383077,16,47,6,80,147.018,87.58317893971798,111.0,176.0,78.0,246.0,34.0,130.0,False,False,False
2020-10-28,52.316525,31.166576081886888,25,69,9,133,39.20231,23.35402969038114,18,51,7,95,167.462,99.76230333430635,124.0,202.0,84.0,286.0,33.0,143.0,True,False,False
2020-10-29,67.63077,40.289745084010065,31,83,12,154,44.81056,26.69503737706691,21,60,8,111,190.933,113.74470544081115,140.0,230.0,94.0,334.0,52.0,178.0,True,False,False
2020-10-30,59.92208,35.69744003470987,27,81,11,148,51.265644,30.540532316081226,24,66,9,122,217.831,129.76867765591768,160.0,265.0,110.0,377.0,53.0,212.0,True,False,False
2020-10-31,47.38372,28.227950679138303,21,61,9,136,58.701763,34.970458364114165,28,82,10,152,248.738,148.18093541680318,180.0,302.0,124.0,449.0,19.0,217.0,True,False,False
2020-11-01,42.851326,25.527863181196153,20,55,7,107,67.27518,40.07790703326464,29,87,13,177,284.279,169.3538105932885,198.0,354.0,134.0,518.0,32.0,237.0,True,False,False
2020-11-02,54.19005,32.28269051760435,23,71,9,145,77.168175,45.97147344611585,35,97,13,196,325.168,193.71265511345698,222.0,404.0,147.0,623.0,,,False,False,True
2020-11-03,106.25955,63.30210599116981,42,132,18,270,88.593704,52.77801537886262,37,121,15,238,372.258,221.7656275132401,246.0,459.0,161.0,727.0,,,False,False,True
2020-11-04,139.91216,83.35000602528453,56,177,21,395,101.80008,60.64546178095043,44,129,18,278,426.52,254.09118258559164,276.0,538.0,177.0,854.0,,,False,False,True
2020-11-05,178.77927,106.50434996932745,67,221,28,529,117.078255,69.7471434250474,47,157,19,358,489.121,291.3845383978411,311.0,609.0,190.0,978.0,,,False,False,True
2020-11-06,155.74748,92.78359939344227,62,203,23,442,134.76848,80.2857568487525,52,174,17,405,561.371,334.4261025491329,344.0,706.0,209.0,1214.0,,,False,False,True
