,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-17,2.2235491,2.0496374418144114,1,3,0,6,2.8914433,2.665293141035363,1,4,0,8,10.001,9.218786007282112,7.0,13.0,4.0,20.0,0.0,13.0,False,False,False
2020-10-18,2.119916,1.954109757207334,1,3,0,6,3.4735487,3.201869913027622,1,5,0,9,12.062,11.118587823201365,8.0,16.0,5.0,24.0,7.0,19.0,False,False,False
2020-10-19,2.7294142,2.515937012503855,1,4,0,8,4.1784086,3.851600195048377,2,6,0,11,14.546,13.408305295662995,10.0,19.0,6.0,27.0,3.0,20.0,False,False,False
2020-10-20,5.4838104,5.05490206705872,2,8,0,14,5.033055,4.639401595341042,2,7,0,13,17.564,16.19025671751855,13.0,22.0,8.0,32.0,4.0,23.0,False,False,False
2020-10-21,7.6660266,7.0664391387254,4,11,1,20,6.070669,5.59586042072624,3,8,1,15,21.178,19.521592846937363,16.0,27.0,11.0,37.0,8.0,30.0,False,False,False
2020-10-22,10.825812,9.979086462408304,5,15,2,27,7.33213,6.7586581280920655,3,10,1,19,25.571,23.571000599161174,19.0,31.0,13.0,43.0,8.0,33.0,False,False,False
2020-10-23,10.522731,9.69971006270498,5,14,2,26,8.86776,8.174180402420461,4,12,1,22,30.894,28.477669723924965,24.0,38.0,15.0,53.0,16.0,46.0,False,False,False
2020-10-24,8.856401,8.163710299413651,4,12,1,21,10.739675,9.899686119752005,5,15,2,26,37.347,34.42595750564595,28.0,46.0,19.0,64.0,0.0,46.0,False,False,False
2020-10-25,8.388146,7.732079393463209,4,12,1,23,13.024586,12.005885946564376,6,17,2,30,45.197,41.66198091902107,34.0,56.0,23.0,77.0,11.0,50.0,False,False,False
2020-10-26,10.939903,10.084254608955234,5,15,2,28,15.817395,14.580259448848665,7,21,3,37,54.748,50.46596303636447,41.0,67.0,28.0,94.0,9.0,56.0,False,False,False
2020-10-27,22.861584,21.07349719153717,11,31,4,57,19.235664,17.731174011714756,9,26,3,49,66.396,61.20293128082223,49.0,80.0,34.0,114.0,15.0,67.0,False,False,False
2020-10-28,31.865208,29.372915741987526,14,41,5,76,23.425186,21.593018027488142,10,30,3,60,80.585,74.28215882380053,58.0,99.0,41.0,139.0,30.0,89.0,True,False,False
2020-10-29,45.107227,41.57923103775829,21,60,9,113,28.567057,26.332723791711032,12,35,4,72,97.949,90.28805825690188,68.0,119.0,48.0,174.0,25.0,106.0,True,False,False
2020-10-30,42.220398,38.918189238756895,20,52,8,110,34.886482,32.15788456145674,16,47,6,92,119.192,109.86956722127482,81.0,145.0,56.0,216.0,23.0,113.0,True,False,False
2020-10-31,36.700516,33.83003640919924,16,49,5,100,42.663944,39.32704566977918,17,55,6,117,145.193,133.836935981933,98.0,175.0,64.0,269.0,27.0,140.0,True,False,False
2020-11-01,36.133865,33.30770705360919,15,47,6,96,52.249172,48.162578605115414,22,70,9,139,177.122,163.26865465271698,116.0,217.0,74.0,341.0,13.0,142.0,True,False,False
2020-11-02,47.01454,43.33736724220216,18,63,7,138,64.07912,59.06726000830531,25,79,10,169,216.334,199.41374383555328,134.0,261.0,88.0,432.0,,,False,False,True
2020-11-03,98.23192,90.5488501302898,40,127,16,273,78.69992,72.54451629705727,31,99,12,207,264.626,243.92865373093053,159.0,321.0,99.0,538.0,,,False,False,True
2020-11-04,138.2158,127.40545207634568,52,181,19,417,96.79603,89.22526612877846,37,121,14,270,324.081,298.73346545605386,190.0,395.0,113.0,648.0,,,False,False,True
2020-11-05,189.45233,174.63458934798837,71,240,26,560,119.2256,109.9005457945168,46,158,14,365,397.439,366.35387380743884,226.0,494.0,128.0,845.0,,,False,False,True
2020-11-06,177.01126,163.16657420247793,62,226,24,529,147.06647,135.56387275457382,50,183,19,438,488.1,449.92395262017794,268.0,618.0,144.0,1124.0,,,False,False,True
