,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-26,81.78175,31.116072204895318,38,109,14,214,113.482506,43.177479528822005,57,157,24,263,518.505,197.27920921667402,394.0,605.0,292.0,861.0,43.0,544.0,False,False,False
2020-10-27,150.23988,57.16281593777239,77,196,32,386,127.35514,48.45569783356041,63,167,24,352,580.041,220.69223979180302,438.0,681.0,316.0,983.0,53.0,526.0,False,False,False
2020-10-28,194.37503,73.9552197046578,90,257,40,514,143.054,54.42874971777201,66,183,25,349,649.463,247.10571172021244,477.0,773.0,333.0,1183.0,79.0,556.0,True,False,False
2020-10-29,248.03513,94.37164990231395,114,314,46,637,160.83443,61.193795409053564,76,214,32,416,727.891,276.9457592037378,523.0,869.0,369.0,1317.0,79.0,531.0,True,False,False
2020-10-30,241.08746,91.72822465188801,106,311,46,580,180.98904,68.86215996928513,82,221,34,449,816.528,310.6700960323862,573.0,991.0,407.0,1504.0,97.0,524.0,True,False,False
2020-10-31,230.81754,87.82075601629913,97,285,37,650,203.85458,77.56197592243552,89,273,31,519,916.787,348.8163361590089,630.0,1118.0,428.0,1696.0,49.0,489.0,True,False,False
2020-11-01,227.76363,86.65881468914449,94,292,35,600,229.81715,87.44013612158597,101,289,46,587,1030.284,391.99933036054006,686.0,1272.0,460.0,1974.0,51.0,451.0,True,False,False
2020-11-02,267.49182,101.77447693422437,109,344,38,689,259.32114,98.6657221801579,108,329,49,659,1158.883,440.9282877014625,760.0,1421.0,493.0,2279.0,,,False,False,True
2020-11-03,514.51416,195.76079212129116,197,652,81,1489,292.87805,111.4333514124155,124,360,52,774,1304.712,496.412863165264,834.0,1608.0,528.0,2616.0,,,False,False,True
2020-11-04,667.5727,253.99604346603155,266,865,107,1763,331.07727,125.9672804735601,127,412,48,889,1470.259,559.3996834431643,912.0,1779.0,568.0,3032.0,,,False,False,True
2020-11-05,838.1235,318.88666562736034,331,1076,126,2601,374.59756,142.52574183046818,149,467,60,1048,1658.284,630.9388649611153,1014.0,1997.0,616.0,3519.0,,,False,False,True
2020-11-06,717.30084,272.91644364595413,272,913,110,2055,424.2224,161.40685183927417,159,531,60,1227,1872.035,712.2661969044394,1095.0,2275.0,640.0,3927.0,,,False,False,True
