,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-21,13.767943,7.548338908236474,6,19,2,32,10.394367,5.698759923689067,5,14,1,25,78.938,43.278124091953266,62.0,96.0,45.0,127.0,10.0,78.0,False,False,False
2020-10-22,16.216469,8.890753815649077,8,22,3,40,10.195441,5.589698048424907,5,14,2,25,77.154,42.30003782956956,60.0,92.0,44.0,128.0,7.0,71.0,False,False,False
2020-10-23,12.26537,6.724546256009489,6,16,1,28,10.008157,5.487018279382028,5,14,1,26,75.49,41.387742122951586,59.0,91.0,42.0,129.0,11.0,72.0,False,False,False
2020-10-24,8.3251915,4.56432462669909,4,11,1,20,9.832013,5.390446676756255,5,13,2,25,73.919,40.52643409705203,57.0,89.0,40.0,124.0,11.0,68.0,False,False,False
2020-10-25,6.309633,3.459285289864056,3,9,1,16,9.6665,5.299703479977325,4,13,1,24,72.432,39.71117946018849,56.0,88.0,37.0,121.0,12.0,66.0,False,False,False
2020-10-26,6.259896,3.4320168197155,3,9,1,17,9.511214,5.214567136135884,5,13,1,24,71.032,38.94362297625509,53.0,86.0,37.0,120.0,3.0,68.0,False,False,False
2020-10-27,10.340073,5.668992889695801,5,14,1,27,9.365725,5.134801904205233,4,12,1,24,69.718,38.223216390620465,52.0,85.0,35.0,120.0,4.0,58.0,False,False,False
2020-10-28,11.703971,6.416756514227018,5,16,1,32,9.229647,5.06019641761668,4,12,1,24,68.466,37.53680159213145,51.0,84.0,33.0,121.0,11.0,59.0,True,False,False
2020-10-29,14.51812,7.959626236697659,6,20,2,36,9.1026125,4.990549496142194,4,12,1,24,67.296,36.89534367341569,49.0,83.0,33.0,120.0,24.0,76.0,True,False,False
2020-10-30,12.147403,6.659869541181251,5,17,2,33,8.984307,4.9256879719905555,4,12,1,23,66.226,36.30871121783802,47.0,83.0,31.0,120.0,16.0,81.0,True,False,False
2020-10-31,8.377702,4.59311377198901,3,11,1,24,8.874395,4.865428491029888,3,12,1,23,65.204,35.74839498456663,46.0,80.0,30.0,119.0,29.0,99.0,True,True,False
2020-11-01,6.5006776,3.564026701496914,2,9,0,19,8.772625,4.809632446267642,3,11,1,23,64.235,35.21713624675844,44.0,79.0,27.0,121.0,8.0,95.0,True,False,False
2020-11-02,6.578502,3.6066943721380085,2,8,0,19,8.678723,4.758150316774845,3,11,1,22,63.356,34.73522042577455,42.0,78.0,26.0,122.0,,,False,False,True
2020-11-03,11.080805,6.075102646718733,4,15,1,31,8.592426,4.710837674792856,3,12,1,26,62.512,34.272493516888986,40.0,78.0,25.0,121.0,,,False,False,True
2020-11-04,12.603917,6.9101559347473085,5,17,1,37,8.513533,4.667583561968058,3,12,1,27,61.725,33.84101712199214,39.0,78.0,24.0,125.0,,,False,False,True
2020-11-05,13.904783,7.6233620347920805,5,19,1,42,8.441822,4.628267924999818,3,11,0,23,61.008,33.44791855129196,37.0,77.0,22.0,126.0,,,False,False,True
2020-11-06,10.446479,5.727330426452681,4,14,1,33,8.377117,4.5927932660561055,3,11,0,26,60.357,33.09100478626293,35.0,74.0,20.0,128.0,,,False,False,True
