,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-18,3.6280718,2.729576954152435,1,5,0,9,6.0578604,4.557626380119473,2,8,1,15,31.972,24.05410895521265,24.0,39.0,16.0,53.0,0.0,28.0,False,False,False
2020-10-19,4.2577276,3.203298183507286,2,6,0,10,6.507468,4.895888559985906,3,9,1,15,34.275,25.78676918678574,26.0,42.0,17.0,55.0,13.0,40.0,False,False,False
2020-10-20,7.741122,5.824026811751537,3,10,1,18,6.9964137,5.2637464250437915,3,10,1,17,36.75,27.64883348254926,28.0,45.0,19.0,59.0,14.0,52.0,False,False,False
2020-10-21,9.655461,7.2642789746169,5,13,2,25,7.5285287,5.664082709699869,3,10,1,18,39.456,29.684690445917383,30.0,48.0,20.0,63.0,7.0,52.0,False,False,False
2020-10-22,11.869899,8.930308831622824,6,16,2,29,8.107996,6.100044265622273,4,11,1,18,42.416,31.911644108729504,33.0,51.0,22.0,68.0,12.0,51.0,False,False,False
2020-10-23,9.912778,7.4578703788574785,5,14,1,25,8.739501,6.575157021870837,4,12,1,22,45.597,34.30486694704214,35.0,53.0,23.0,74.0,14.0,60.0,False,False,False
2020-10-24,7.535524,5.669345409842208,4,10,1,18,9.42819,7.093291787896305,4,13,1,24,49.084,36.92830864374008,36.0,58.0,26.0,81.0,7.0,67.0,False,False,False
2020-10-25,6.5115123,4.898931001662277,3,9,1,16,10.179786,7.6587537478189915,4,14,1,25,52.865,39.77294100829842,39.0,62.0,28.0,90.0,3.0,70.0,False,False,False
2020-10-26,7.5530877,5.682559640263207,3,10,0,20,11.000631,8.276316657429561,5,14,1,26,56.987,42.874124453606385,42.0,69.0,29.0,97.0,2.0,59.0,False,False,False
2020-10-27,13.704179,10.310328070772812,6,20,2,36,11.897729,8.95124685484916,5,17,1,31,61.482,46.2559341543971,45.0,73.0,30.0,105.0,13.0,58.0,False,False,False
2020-10-28,17.027489,12.810617045033723,8,23,3,43,12.878879,9.68941385508515,5,17,1,32,66.379,49.94018823777245,49.0,80.0,33.0,115.0,5.0,56.0,True,False,False
2020-10-29,21.155426,15.91626787558198,9,29,3,56,13.952757,10.497345647308975,6,18,1,36,71.732,53.96751356109452,51.0,85.0,34.0,129.0,18.0,62.0,True,False,False
2020-10-30,18.143875,13.650530308950692,9,24,3,48,15.128955,11.382257071090862,7,20,2,38,77.591,58.3755275848838,55.0,94.0,38.0,145.0,8.0,56.0,True,False,False
2020-10-31,13.869511,10.434715659357607,6,19,2,36,16.418201,12.352221528999507,7,21,2,42,83.978,63.180781991769294,59.0,102.0,38.0,159.0,9.0,58.0,True,False,False
2020-11-01,12.052208,9.067469363799319,5,16,2,31,17.83235,13.41615425189957,7,23,2,48,90.954,68.42917008358599,61.0,112.0,39.0,173.0,2.0,57.0,True,False,False
2020-11-02,14.198177,10.681987623684108,6,19,1,37,19.384703,14.584066229872406,8,24,3,52,98.621,74.19743147979565,66.0,121.0,40.0,187.0,,,False,False,True
2020-11-03,26.374662,19.84295668080449,10,35,3,68,21.089996,15.86704165674746,9,27,2,56,106.987,80.49158497408158,69.0,131.0,42.0,214.0,,,False,False,True
2020-11-04,32.960155,24.797546211630106,13,45,4,88,22.964724,17.27749186102301,8,30,3,60,116.186,87.4124453606386,72.0,143.0,44.0,239.0,,,False,False,True
2020-11-05,40.007824,30.099853756837547,16,50,6,111,25.027214,18.82920478237793,10,33,3,69,126.278,95.0051535920913,75.0,154.0,45.0,253.0,,,False,False,True
2020-11-06,33.041214,24.858530377969146,13,43,4,93,27.298046,20.5376636586152,10,34,3,75,137.364,103.34569693869106,81.0,171.0,46.0,287.0,,,False,False,True
