,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-27,25.44458,20.49156464636326,13,35,5,62,22.447685,18.078042194247246,11,31,4,55,109.118,87.87720160101794,82.0,130.0,58.0,181.0,39.0,111.0,False,False,False
2020-10-28,32.147446,25.889655807986856,15,40,6,77,24.71558,19.904470536857843,12,33,4,63,119.916,96.57327395285533,90.0,144.0,62.0,207.0,25.0,127.0,True,False,False
2020-10-29,35.118305,28.282211860641837,16,44,6,91,27.229574,21.929093054495752,13,36,5,65,131.866,106.19709916164001,97.0,160.0,67.0,234.0,9.0,130.0,True,False,False
2020-10-30,29.20815,23.52252195123583,13,37,5,72,30.018112,24.174817372113466,14,40,5,74,145.105,116.85900894733874,106.0,174.0,72.0,255.0,32.0,152.0,True,False,False
2020-10-31,24.952137,20.094979845453054,11,32,4,68,33.11285,26.66713553480804,16,43,7,85,159.747,128.65081218642035,114.0,193.0,77.0,283.0,1.0,146.0,True,False,False
2020-11-01,22.067377,17.77176366886124,9,30,3,58,36.549385,29.4347177259624,17,48,6,93,175.97,141.71585958073948,123.0,214.0,82.0,315.0,45.0,166.0,True,False,False
2020-11-02,27.808939,22.395679843612015,12,36,4,68,40.367744,32.50979934819043,18,52,7,100,193.982,156.22166206280048,131.0,236.0,89.0,360.0,,,False,False,True
2020-11-03,52.38203,42.185396887362,23,69,8,130,44.612694,35.928431316278875,20,58,8,114,213.937,172.2922421499384,148.0,262.0,95.0,399.0,,,False,False,True
2020-11-04,66.40152,53.47586702555418,29,87,10,171,49.33474,39.731289143674076,21,66,9,134,236.115,190.15309532821675,156.0,285.0,102.0,460.0,,,False,False,True
2020-11-05,81.76219,65.84644434042275,34,104,13,214,54.59032,43.96382428240031,24,71,9,145,260.722,209.97012184809657,167.0,317.0,107.0,527.0,,,False,False,True
2020-11-06,68.545746,55.202702060341835,28,89,12,193,60.443203,48.677390441298485,24,77,10,171,288.078,232.00103083650768,185.0,353.0,116.0,586.0,,,False,False,True
