,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-25,8.735193,7.768068462610245,4,11,1,21,13.863385,12.328488810453564,6,19,2,33,67.503,60.02934637616719,51.0,80.0,37.0,108.0,15.0,86.0,False,False,False
2020-10-26,10.147013,9.023577149491757,5,14,2,27,15.247991,13.55979620711878,7,21,2,34,74.13,65.92263228101379,56.0,89.0,38.0,121.0,3.0,85.0,False,False,False
2020-10-27,18.94541,16.84785238467157,8,24,3,46,16.782698,14.924586866982281,7,23,3,42,81.42,72.40551356158292,61.0,97.0,42.0,134.0,20.0,89.0,False,False,False
2020-10-28,23.939316,21.28885389538482,11,31,4,58,18.484932,16.438357124570757,8,23,3,48,89.496,79.58737216540685,67.0,105.0,46.0,150.0,8.0,79.0,True,False,False
2020-10-29,30.906195,27.484388556331396,14,40,6,75,20.374205,18.11845722841099,9,27,3,53,98.441,87.54201867496666,72.0,117.0,49.0,167.0,22.0,87.0,True,False,False
2020-10-30,28.310253,25.17585817258805,13,37,5,68,22.472439,19.984383834525943,10,29,3,53,108.344,96.34859937750112,80.0,130.0,52.0,189.0,18.0,94.0,True,False,False
2020-10-31,22.70118,20.18779923673719,11,30,4,61,24.804352,22.058116155676544,11,34,3,61,119.334,106.12183192530013,85.0,145.0,55.0,207.0,19.0,105.0,True,False,False
2020-11-01,20.084642,17.860953812487423,8,26,2,51,27.397654,24.36429786030203,11,36,4,73,131.536,116.97287683414851,92.0,162.0,59.0,233.0,0.0,90.0,True,False,False
2020-11-02,22.81798,20.29166789725423,10,31,3,60,30.28353,26.930661988444626,14,39,4,81,145.053,128.99333036905293,98.0,180.0,64.0,255.0,,,False,False,True
2020-11-03,42.986332,38.227063487283885,19,55,7,110,33.49723,29.788556275889277,14,42,5,88,160.102,142.37616718541577,107.0,200.0,70.0,290.0,,,False,False,True
2020-11-04,54.609432,48.56330051552504,23,74,10,141,37.078323,32.97316434327513,16,50,6,93,176.83,157.25211204979993,114.0,216.0,75.0,333.0,,,False,False,True
2020-11-05,67.3336,59.878703905269504,28,90,9,174,41.071545,36.524274037219584,17,54,6,114,195.421,173.78479324144064,125.0,243.0,82.0,374.0,,,False,False,True
2020-11-06,56.46735,50.21551623940468,22,72,7,162,45.527367,40.48676346428692,19,60,7,121,216.099,192.1734104046243,132.0,275.0,82.0,409.0,,,False,False,True
