,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-18,4.015487,4.2670737457228824,2,5,0,10,6.7440257,7.166566501837224,3,10,1,16,33.328,35.41613533962425,25.0,41.0,18.0,56.0,3.0,35.0,False,False,False
2020-10-19,4.748303,5.045803482062183,2,7,0,12,7.3725357,7.834455027477816,4,10,1,18,36.384,38.66360622290232,28.0,45.0,19.0,60.0,3.0,36.0,False,False,False
2020-10-20,8.679348,9.223144297720864,4,12,1,22,8.065463,8.570797217544168,4,11,1,19,39.761,42.25218906741478,30.0,49.0,20.0,66.0,11.0,40.0,False,False,False
2020-10-21,11.017707,11.708011152222753,5,15,2,26,8.829938,9.38316952669993,4,12,1,21,43.445,46.16700671597382,33.0,53.0,22.0,72.0,6.0,41.0,False,False,False
2020-10-22,14.233207,15.12497547082603,7,20,2,33,9.673882,10.279989510308951,5,13,1,23,47.514,50.490946187197146,37.0,57.0,24.0,79.0,16.0,53.0,False,False,False
2020-10-23,12.331782,13.104418758302927,6,16,2,30,10.606162,11.270681716268882,5,15,1,24,52.016,55.27501487715718,40.0,63.0,28.0,86.0,14.0,62.0,False,False,False
2020-10-24,9.460234,10.052955622086301,4,13,1,23,11.63675,12.365840666461736,6,16,2,28,56.973,60.54259117572048,44.0,69.0,30.0,91.0,7.0,60.0,False,False,False
2020-10-25,8.120576,8.629362855572253,4,11,1,20,12.776758,13.57727451249957,6,17,2,31,62.428,66.33936920853523,48.0,74.0,34.0,102.0,10.0,67.0,False,False,False
2020-10-26,9.604718,10.2064928796608,4,13,1,24,14.0386095,14.918185479473323,6,18,2,34,68.459,72.74823599421916,51.0,83.0,37.0,110.0,10.0,74.0,False,False,False
2020-10-27,18.134464,19.270661869086325,9,24,3,45,15.436315,16.403463087044656,7,20,2,39,75.141,79.84889058913544,56.0,90.0,39.0,122.0,13.0,76.0,False,False,False
2020-10-28,22.878595,24.31203320156783,11,31,4,55,16.985527,18.049740174319595,7,22,3,40,82.515,87.68490181076255,61.0,98.0,43.0,135.0,21.0,91.0,True,False,False
2020-10-29,29.327541,31.165030668489635,15,39,5,69,18.7038,19.87566938623786,9,24,3,45,90.646,96.32534217461532,65.0,107.0,46.0,150.0,16.0,91.0,True,False,False
2020-10-30,25.220808,26.80099569261074,11,32,4,63,20.610903,21.902259322814643,10,26,3,51,99.674,105.91898325257162,70.0,119.0,50.0,163.0,8.0,85.0,True,False,False
2020-10-31,19.840448,21.083533647470176,8,25,3,48,22.72899,24.153054982889444,10,30,4,57,109.683,116.55508798775823,76.0,131.0,52.0,191.0,12.0,90.0,True,False,False
2020-11-01,17.911682,19.033922581002116,8,24,2,43,25.083052,26.654606335796416,12,35,4,62,120.771,128.3377964804897,84.0,145.0,56.0,219.0,12.0,92.0,True,False,False
2020-11-02,21.305376,22.64024515170604,9,29,3,58,27.70108,29.436664772219956,12,36,4,71,133.086,141.42438153532262,91.0,161.0,61.0,233.0,,,False,False,True
2020-11-03,40.198868,42.71749057807028,16,53,5,104,30.614664,32.53279719501734,13,39,4,79,146.769,155.96467737821985,98.0,179.0,65.0,268.0,,,False,False,True
2020-11-04,50.995365,54.19043591246009,22,67,9,138,33.85945,35.980885149911046,15,43,5,89,161.933,172.07876392076852,107.0,195.0,64.0,301.0,,,False,False,True
2020-11-05,62.715157,66.64451793767512,26,84,10,175,37.47549,39.82348425779492,14,48,5,101,178.808,190.01105160248235,118.0,216.0,69.0,339.0,,,False,False,True
2020-11-06,52.595055,55.890349904075265,21,69,7,143,41.50807,44.10872352309525,16,52,5,114,197.558,209.93581569327554,126.0,246.0,74.0,384.0,,,False,False,True
