,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-18,1.712468,1.6534720998606645,0,3,0,5,2.8590689,2.7605716240941547,1,4,0,8,13.201,12.7462150471188,9.0,17.0,5.0,24.0,2.0,10.0,False,False,False
2020-10-19,2.046375,1.9758757844101638,1,3,0,6,3.1731992,3.0638799216831103,1,5,0,8,14.614,14.110536072918276,11.0,18.0,6.0,26.0,7.0,16.0,False,False,False
2020-10-20,3.8237274,3.6919969716109335,2,5,0,10,3.5270433,3.405533789191395,1,5,0,10,16.205,15.646724857098715,12.0,20.0,7.0,28.0,7.0,23.0,False,False,False
2020-10-21,4.978932,4.807403820450418,2,7,0,13,3.9261415,3.790882692555897,1,5,0,10,17.989,17.36926463772594,13.0,22.0,9.0,31.0,6.0,27.0,False,False,False
2020-10-22,6.455665,6.233261956367642,3,9,1,17,4.376854,4.2260679038008675,2,6,0,12,19.985,19.2965008496833,15.0,24.0,10.0,34.0,8.0,32.0,False,False,False
2020-10-23,5.6729436,5.477506056195125,2,8,0,15,4.88654,4.7181947593344375,2,7,0,13,22.285,21.517264019774448,16.0,27.0,11.0,37.0,9.0,39.0,False,False,False
2020-10-24,4.464902,4.311082375352271,2,6,0,12,5.463678,5.275449802866206,2,8,0,14,24.825,23.969758998918586,18.0,31.0,11.0,41.0,2.0,41.0,False,False,False
2020-10-25,3.9093144,3.7746354792034253,2,6,0,11,6.1180806,5.907307786401361,2,8,0,15,27.71,26.7553684535764,20.0,34.0,13.0,47.0,2.0,41.0,False,False,False
2020-10-26,4.69766,4.535821790341288,2,6,0,14,6.861103,6.624732486670837,3,9,0,18,30.968,29.901127761470722,23.0,38.0,15.0,54.0,2.0,36.0,False,False,False
2020-10-27,9.024056,8.713170245755464,4,13,1,23,7.705918,7.440443005179986,3,10,1,20,34.667,33.47269426849993,25.0,42.0,16.0,62.0,4.0,33.0,False,False,False
2020-10-28,11.6262045,11.225672642467543,5,15,2,29,8.6678095,8.369196439161897,4,12,1,23,38.825,37.48744786034297,28.0,48.0,16.0,71.0,5.0,32.0,True,False,False
2020-10-29,15.517899,14.983295113779604,7,21,2,41,9.764575,9.428177872905508,4,13,1,29,43.569,42.06801328595706,30.0,54.0,18.0,82.0,21.0,45.0,True,False,False
2020-10-30,13.930728,13.450803817249835,6,20,2,38,11.016899,10.63735835487023,4,15,1,32,48.963,47.27618569442299,33.0,61.0,20.0,93.0,4.0,40.0,True,False,False
2020-10-31,10.811041,10.438591561978683,4,14,1,30,12.448984,12.020106805721298,5,17,2,37,55.099,53.20079561254442,36.0,69.0,21.0,114.0,13.0,51.0,True,False,False
2020-11-01,9.746624,9.410845086677,4,13,1,28,14.088994,13.60361638944596,5,19,1,39,62.077,59.93839796076008,40.0,78.0,23.0,125.0,3.0,52.0,True,False,False
2020-11-02,11.953117,11.541323328856379,4,16,1,32,15.969957,15.419779811054468,6,22,2,45,70.045,67.63189402131933,43.0,88.0,26.0,149.0,,,False,False,True
2020-11-03,23.048756,22.25470816483721,8,30,3,66,18.130573,17.505961295682937,7,24,2,50,79.157,76.42997837169783,48.0,99.0,27.0,174.0,,,False,False,True
2020-11-04,30.007095,28.973325970582664,10,39,3,93,20.616224,19.905979570467025,8,28,2,64,89.595,86.50838096709408,53.0,114.0,30.0,194.0,,,False,False,True
2020-11-05,38.011597,36.702066427096725,13,45,4,115,23.480253,22.671339684166014,8,31,2,77,101.53,98.03221072145836,58.0,132.0,31.0,235.0,,,False,False,True
2020-11-06,32.83376,31.70261043123901,10,40,3,98,26.785507,25.86272603366524,8,34,2,92,115.252,111.28147690406301,63.0,148.0,33.0,278.0,,,False,False,True
