,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-18,10.549594,4.118264769203961,5,14,2,26,15.982593,6.239154754439369,7,21,3,39,82.595,32.24276445742214,60.0,102.0,38.0,141.0,1.0,85.0,False,False,False
2020-10-19,15.558269,6.073510303394869,7,22,2,39,17.308975,6.75693663652055,9,23,3,41,89.217,34.82780696891859,65.0,109.0,43.0,157.0,9.0,86.0,False,False,False
2020-10-20,29.599947,11.554986849660054,14,38,5,75,18.760862,7.323712634388357,8,24,3,47,96.451,37.65175706377896,71.0,117.0,46.0,167.0,26.0,100.0,False,False,False
2020-10-21,29.425034,11.48670562542975,13,39,5,74,20.351322,7.944583921926096,10,27,4,53,104.34,40.731400732337626,77.0,124.0,52.0,186.0,31.0,104.0,False,False,False
2020-10-22,30.578041,11.936807277379557,13,40,5,73,22.094734,8.625162445241585,10,30,4,54,112.988,44.10733664889173,83.0,136.0,59.0,197.0,35.0,121.0,False,False,False
2020-10-23,26.096891,10.187492443947122,11,35,4,68,24.007156,9.371718624606729,12,32,5,63,122.434,47.79478931630271,90.0,148.0,64.0,213.0,21.0,129.0,False,False,False
2020-10-24,19.726517,7.700677087996155,9,25,3,50,26.10646,10.191227920586243,12,33,4,62,132.787,51.8363092682089,97.0,160.0,68.0,242.0,2.0,125.0,False,False,False
2020-10-25,17.123058,6.684360414510593,7,23,2,47,28.41261,11.091483611380681,13,38,5,69,144.115,56.258441791650725,104.0,174.0,72.0,259.0,25.0,149.0,False,False,False
2020-10-26,24.524845,9.573809802532196,11,34,4,62,30.947712,12.081116437911987,14,40,5,77,156.552,61.113496716972584,112.0,188.0,73.0,281.0,27.0,167.0,False,False,False
2020-10-27,45.6703,17.828399722930044,18,57,7,120,33.736557,13.169803423807025,16,46,6,83,170.18,66.4334845373703,119.0,205.0,80.0,316.0,41.0,182.0,False,False,False
2020-10-28,57.13014,22.301998978946358,22,73,8,156,36.806694,14.368297706823796,17,49,6,91,185.158,72.28047437989429,131.0,227.0,84.0,345.0,48.0,199.0,True,False,False
2020-10-29,53.703346,20.96427488140762,22,68,8,140,40.188927,15.688626444898546,17,52,6,109,201.616,78.70521458741598,139.0,241.0,88.0,372.0,52.0,216.0,True,False,False
2020-10-30,39.81342,15.542039182037115,14,52,4,120,43.917706,17.144237062893808,18,56,6,113,219.704,85.7662609401716,147.0,266.0,95.0,421.0,46.0,241.0,True,False,False
2020-10-31,27.41269,10.701143037294969,10,35,3,79,48.03157,18.750173330772668,21,61,8,126,239.611,93.53739372125887,157.0,292.0,102.0,459.0,26.0,265.0,True,False,False
2020-11-01,24.34042,9.501814929535612,8,31,2,68,52.573524,20.523225248325616,21,70,8,134,261.537,102.09668730432608,169.0,320.0,107.0,496.0,9.0,249.0,True,False,False
2020-11-02,32.864056,12.829202751163393,13,42,5,95,57.591743,22.482196800410748,23,74,9,165,285.693,111.52651015357227,179.0,358.0,116.0,552.0,,,False,False,True
2020-11-03,61.50874,24.011281493585557,21,81,8,187,63.140343,24.648214457556605,25,79,10,171,312.351,121.9330434171592,194.0,394.0,114.0,626.0,,,False,False,True
2020-11-04,77.144104,30.114888795651495,28,95,11,226,69.279816,27.04489161260426,27,83,10,197,341.75,133.40958597159656,205.0,428.0,120.0,692.0,,,False,False,True
2020-11-05,94.06907,36.72191814985126,34,121,14,285,76.07818,29.69877969007939,28,96,9,211,374.227,146.0876931364818,216.0,462.0,131.0,800.0,,,False,False,True
2020-11-06,78.10389,30.489559867419302,27,101,10,225,83.611725,32.639666460454464,30,110,10,255,410.116,160.09774911580772,227.0,511.0,126.0,918.0,,,False,False,True
