,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-23,99.16405,16.632318147458136,49,127,20,229,83.7194,14.041860413271934,40,107,17,193,510.395,85.60615082193779,393.0,601.0,295.0,815.0,104.0,525.0,False,False,False
2020-10-24,77.406685,12.983058695681393,39,104,18,170,86.8808,14.572107465937734,46,116,19,191,528.173,88.58797107745052,410.0,624.0,296.0,832.0,48.0,529.0,False,False,False
2020-10-25,70.46858,11.819363862741739,36,90,15,181,90.22577,15.133143460843712,48,119,19,215,547.008,91.74707696745962,424.0,637.0,308.0,869.0,50.0,570.0,False,False,False
2020-10-26,77.828896,13.053874135948718,36,97,15,181,93.76563,15.726868878118694,45,122,19,223,566.908,95.08481029430757,435.0,669.0,312.0,919.0,54.0,589.0,False,False,False
2020-10-27,125.721954,21.086751075927168,61,168,24,311,97.512665,16.355339903384447,49,131,21,235,587.98,98.61911766432466,448.0,703.0,319.0,950.0,168.0,668.0,False,False,False
2020-10-28,150.61397,25.26177268009633,68,183,28,367,101.47962,17.020698578562587,50,137,21,242,610.239,102.35251495690298,454.0,726.0,327.0,1025.0,155.0,721.0,True,False,False
2020-10-29,166.18015,27.872613281942904,78,219,32,424,105.6808,17.72534305928275,51,139,22,271,633.811,106.30613555893616,468.0,768.0,331.0,1093.0,154.0,733.0,True,False,False
2020-10-30,147.63539,24.76218796800822,67,199,26,370,110.13098,18.471751536708325,51,146,21,275,658.761,110.49088161445657,485.0,803.0,329.0,1163.0,201.0,830.0,True,False,False
2020-10-31,125.98159,21.13029913743958,51,151,21,301,114.84657,19.262675778008997,51,155,22,290,685.175,114.9211774986456,490.0,846.0,345.0,1247.0,41.0,823.0,True,False,False
2020-11-01,115.392044,19.35416366904974,46,145,17,309,119.844826,20.101008703932166,54,157,22,321,713.143,119.61211848785585,505.0,878.0,346.0,1304.0,93.0,866.0,True,False,False
2020-11-02,133.21826,22.344071476254612,53,163,21,329,125.14441,20.9898833418265,55,170,21,339,742.769,124.58114801253913,510.0,913.0,341.0,1384.0,,,False,False,True
2020-11-03,237.60027,39.851575274951756,98,316,40,622,130.76535,21.93265681853518,55,162,23,343,774.135,129.84201954670561,530.0,967.0,333.0,1519.0,,,False,False,True
2020-11-04,284.69998,47.7513880468905,111,360,42,809,136.72935,22.932971478439867,61,174,24,347,807.387,135.41922098310502,529.0,1007.0,337.0,1596.0,,,False,False,True
2020-11-05,330.18668,55.38065452128649,130,439,48,885,143.0597,23.99472869001329,61,187,25,392,842.646,141.33304708216693,536.0,1064.0,340.0,1708.0,,,False,False,True
2020-11-06,260.83414,43.74848213046789,98,325,37,669,149.7813,25.1221121288836,59,192,20,354,880.014,147.60060582375763,556.0,1106.0,346.0,1832.0,,,False,False,True
