,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-20,43.899612,20.563708676490933,25,60,12,103,39.653416,18.574681598693132,20,52,7,98,234.522,109.85614644863008,186.0,280.0,130.0,362.0,58.0,249.0,False,False,False
2020-10-21,51.810913,24.269566347356886,26,70,11,121,41.441704,19.412361143622547,21,55,8,93,244.625,114.58865191750085,192.0,290.0,143.0,387.0,40.0,243.0,False,False,False
2020-10-22,63.374016,29.68602057080716,31,79,13,145,43.334362,20.29893221333623,22,57,8,95,255.269,119.5745757233665,200.0,300.0,144.0,396.0,50.0,244.0,False,False,False
2020-10-23,51.755936,24.243813822977245,28,69,12,124,45.33841,21.23767917510122,23,58,9,97,266.521,124.84530239225037,210.0,311.0,152.0,418.0,46.0,269.0,False,False,False
2020-10-24,38.919155,18.2307354407385,19,51,8,90,47.46121,22.232052288018167,24,61,10,108,278.447,130.43174802441433,216.0,325.0,157.0,435.0,33.0,250.0,False,False,False
2020-10-25,32.460823,15.205485397018492,16,42,6,82,49.7107,23.285772476810962,24,63,10,111,291.051,136.33578632290462,224.0,340.0,163.0,462.0,44.0,275.0,False,False,False
2020-10-26,36.429863,17.064686107914895,20,48,8,89,52.09532,24.402790586464107,24,69,10,128,304.41,142.59348607136,234.0,352.0,169.0,491.0,19.0,290.0,False,False,False
2020-10-27,63.522144,29.755409923382103,30,85,12,155,54.62427,25.58741543907672,27,71,11,125,318.532,149.20859467587277,240.0,372.0,173.0,509.0,83.0,315.0,False,False,False
2020-10-28,76.52203,35.84489168133587,38,105,16,185,57.307404,26.844264357350767,28,77,11,142,333.492,156.2162440685588,247.0,390.0,175.0,533.0,55.0,330.0,True,False,False
2020-10-29,92.38999,43.27785281930119,41,120,17,214,60.15522,28.17825588863343,30,78,11,150,349.376,163.6567188649107,256.0,413.0,179.0,578.0,41.0,321.0,True,False,False
2020-10-30,77.57423,36.33776505012065,34,95,14,186,63.17899,29.594666557386518,28,84,12,166,366.201,171.53798230287472,267.0,429.0,183.0,621.0,82.0,357.0,True,False,False
2020-10-31,60.072773,28.139635105617344,27,82,10,150,66.390854,31.09918616246432,32,88,12,167,384.041,179.8946978888051,274.0,454.0,187.0,683.0,35.0,359.0,True,False,False
2020-11-01,49.761024,23.309345124289393,23,64,9,131,69.80399,32.69798762630671,32,91,11,175,402.954,188.7540343168713,283.0,490.0,189.0,722.0,20.0,335.0,True,False,False
2020-11-02,57.954063,27.14717702474445,27,75,10,167,73.432274,34.39756983425468,33,97,13,185,423.035,198.16049203441995,295.0,524.0,191.0,792.0,,,False,False,True
2020-11-03,103.90304,48.670859541743994,47,130,20,279,77.2909,36.2050486728549,33,98,12,207,444.399,208.16794000402845,300.0,555.0,197.0,846.0,,,False,False,True
2020-11-04,125.70371,58.88285813853145,52,161,18,318,81.396034,38.127999869175255,35,109,14,220,467.045,218.77590979993533,308.0,579.0,197.0,900.0,,,False,False,True
2020-11-05,147.12431,68.91681696288288,62,190,23,370,85.76537,40.17470928374678,37,117,13,245,491.151,230.0677812076953,319.0,616.0,200.0,976.0,,,False,False,True
2020-11-06,117.391685,54.9892894923687,48,150,17,333,90.41725,42.353771277703345,38,114,15,246,516.762,242.0646333865777,328.0,653.0,207.0,1071.0,,,False,False,True
