,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-18,8.328693,6.591294368263334,4,12,1,20,13.57631,10.744237079052255,7,18,2,33,74.73,59.14101884313742,58.0,89.0,42.0,119.0,16.0,60.0,False,False,False
2020-10-19,9.586878,7.58701644372195,4,13,1,23,14.442373,11.42963592428714,7,20,2,36,79.355,62.80122508092023,62.0,93.0,44.0,126.0,9.0,66.0,False,False,False
2020-10-20,17.306684,13.696440146304667,9,23,2,40,15.372115,12.165429507149383,8,21,3,37,84.338,66.74475106640602,65.0,100.0,47.0,130.0,10.0,71.0,False,False,False
2020-10-21,21.33846,16.887171659618616,11,28,4,49,16.370644,12.955660349689424,8,22,3,39,89.646,70.94548073346576,70.0,107.0,52.0,141.0,20.0,80.0,False,False,False
2020-10-22,25.8993,20.496601064223796,13,33,5,56,17.44357,13.804770424030721,8,23,3,39,95.361,75.46830854945037,76.0,114.0,55.0,153.0,11.0,84.0,False,False,False
2020-10-23,21.625603,17.114414367824793,11,30,4,48,18.596952,14.717552403453737,9,26,3,46,101.48,80.31086032652996,80.0,121.0,57.0,165.0,17.0,92.0,False,False,False
2020-10-24,16.075111,12.721777602564543,8,21,3,39,19.837458,15.699282812420279,10,27,3,48,108.065,85.5222026131894,85.0,128.0,60.0,177.0,20.0,103.0,False,False,False
2020-10-25,13.325356,10.545632540015504,7,18,2,33,21.17226,16.755641263443977,11,28,3,48,115.124,91.10866657697512,89.0,138.0,62.0,185.0,22.0,109.0,False,False,False
2020-10-26,15.416478,12.200538185425103,7,21,2,38,22.60923,17.892853065859526,11,31,4,58,122.744,97.1391036649546,94.0,148.0,68.0,201.0,29.0,129.0,False,False,False
2020-10-27,28.014778,22.17078144894913,14,38,5,65,24.156855,19.117636838927865,12,32,4,55,130.901,103.59452037448857,100.0,157.0,73.0,214.0,6.0,125.0,False,False,False
2020-10-28,34.327873,27.166938525624573,17,44,7,83,25.824528,20.437427156139165,12,34,5,61,139.683,110.54455954858774,104.0,168.0,75.0,231.0,37.0,142.0,True,False,False
2020-10-29,42.30782,33.48223690409213,20,57,8,102,27.62234,21.86020719818771,14,38,4,72,149.147,118.03433075602054,111.0,179.0,78.0,248.0,21.0,152.0,True,False,False
2020-10-30,34.534985,27.330845477990806,16,47,6,86,29.561417,23.394785239361227,15,39,6,75,159.309,126.0764963318798,120.0,195.0,82.0,267.0,32.0,167.0,True,False,False
2020-10-31,26.066034,20.62855346594006,12,34,4,64,31.653736,25.050638942047954,15,43,6,80,170.286,134.76364960153214,126.0,210.0,86.0,299.0,40.0,187.0,True,False,False
2020-11-01,22.233446,17.59545848472044,10,28,4,56,33.912613,26.838303892873228,15,46,6,89,182.095,144.10924429601374,135.0,223.0,88.0,326.0,22.0,187.0,True,False,False
2020-11-02,25.375578,20.082129049114883,12,34,4,67,36.35239,28.76913349609822,16,47,6,97,194.843,154.19795978125816,140.0,238.0,94.0,361.0,,,False,False,True
2020-11-03,46.40782,36.726961843669415,21,62,8,121,38.988804,30.855581280775368,17,51,6,94,208.572,165.0630346868842,145.0,255.0,97.0,384.0,,,False,False,True
2020-11-04,57.11312,45.19909271039069,26,74,11,160,41.839077,33.11127657070756,19,56,7,115,223.418,176.81209886118123,154.0,274.0,101.0,424.0,,,False,False,True
2020-11-05,68.190056,53.96533524617553,30,91,11,180,44.921947,35.5510477675125,21,60,8,118,239.433,189.48630489320112,160.0,298.0,104.0,481.0,,,False,False,True
2020-11-06,55.489937,43.91451075207442,23,71,8,135,48.257988,38.19117555394769,20,62,7,122,256.728,203.17349773265065,168.0,319.0,113.0,515.0,,,False,False,True
