,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-19,4.0660295,1.6508041881024837,2,6,0,10,6.1615224,2.501572271285113,3,8,0,15,26.786,10.87509033478681,20.0,34.0,13.0,47.0,6.0,32.0,False,False,False
2020-10-20,7.836186,3.1814841349842027,3,10,1,19,6.9821258,2.834736369550228,3,10,1,16,30.288,12.29689897931841,23.0,38.0,15.0,51.0,10.0,40.0,False,False,False
2020-10-21,10.358103,4.205379809718579,5,14,1,25,7.920742,3.215813558199443,4,11,1,20,34.293,13.922925141896664,27.0,42.0,18.0,56.0,16.0,54.0,False,False,False
2020-10-22,13.148012,5.338080518413335,6,18,2,30,8.995526,3.6521749279927462,4,12,1,22,38.847,15.771844778446324,30.0,47.0,20.0,63.0,14.0,62.0,False,False,False
2020-10-23,11.461444,4.653335417970084,6,16,2,28,10.227575,4.152385736233555,5,14,1,25,44.073,17.89359577111398,34.0,53.0,23.0,73.0,11.0,68.0,False,False,False
2020-10-24,9.210974,3.7396464904304594,4,13,1,22,11.641453,4.726418774225749,6,15,2,29,50.056,20.322688038456228,39.0,60.0,26.0,80.0,7.0,68.0,False,False,False
2020-10-25,8.3663845,3.3967440685955808,4,12,1,20,13.265868,5.38592976226937,6,17,2,31,56.865,23.087135514360188,44.0,67.0,29.0,93.0,4.0,68.0,False,False,False
2020-10-26,10.357245,4.20503165514674,5,14,1,26,15.134285,6.144505459815264,7,20,2,36,64.693,26.26529601390141,49.0,78.0,32.0,105.0,5.0,67.0,False,False,False
2020-10-27,20.080929,8.152837835950777,9,27,4,47,17.285812,7.018023461569101,9,22,3,42,73.685,29.91603939814702,54.0,87.0,38.0,123.0,15.0,72.0,False,False,False
2020-10-28,26.310064,10.681861022021621,12,35,5,65,19.766264,8.02508438937366,8,26,3,51,83.994,34.101483520498896,62.0,100.0,43.0,140.0,17.0,73.0,True,False,False
2020-10-29,34.317886,13.933029549662024,15,47,6,85,22.629343,9.187491377815604,10,29,3,60,95.814,38.90039219507442,68.0,115.0,46.0,166.0,14.0,73.0,True,False,False
2020-10-30,30.409891,12.346386210992932,13,40,5,76,25.93796,10.530786676099524,11,33,4,66,109.44,44.43253513921707,76.0,132.0,52.0,197.0,15.0,77.0,True,False,False
2020-10-31,24.360542,9.890356886899099,11,31,3,64,29.766132,12.08502144436352,13,38,4,84,125.178,50.82214805973058,85.0,149.0,55.0,231.0,20.0,90.0,True,False,False
2020-11-01,22.209732,9.01712992344983,9,28,3,57,34.200874,13.885521912015975,14,43,5,84,143.298,58.17885069791236,95.0,173.0,59.0,285.0,7.0,93.0,True,False,False
2020-11-02,27.319498,11.091690248576924,11,35,4,75,39.344746,15.97392838448286,16,52,6,108,164.221,66.67356865037799,108.0,201.0,64.0,324.0,,,False,False,True
2020-11-03,53.658398,21.785257558804005,22,68,8,137,45.31863,18.399320833850652,18,60,6,128,188.425,76.50036945912808,118.0,231.0,70.0,384.0,,,False,False,True
2020-11-04,70.74145,28.720960835926235,28,91,11,194,52.265163,21.21960569638759,20,67,8,141,216.468,87.88580058951061,132.0,271.0,79.0,449.0,,,False,False,True
2020-11-05,90.962425,36.93065664265305,36,115,13,262,60.353428,24.503434542566538,22,73,8,183,248.976,101.08401744171884,147.0,310.0,88.0,559.0,,,False,False,True
2020-11-06,79.66868,32.34540636185557,29,98,11,238,69.783295,28.331950306892395,25,90,9,211,286.689,116.39545930671605,166.0,351.0,95.0,644.0,,,False,False,True
