,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-17,3.2663186,2.864563612092752,1,5,0,9,4.2828445,3.75605741282925,2,6,0,11,20.367,17.861872396404298,15.0,26.0,9.0,38.0,2.0,14.0,False,False,False
2020-10-18,2.8374097,2.4884102458599955,1,4,0,8,4.7227216,4.1418297769268975,2,7,0,12,22.41,19.653584740188556,17.0,29.0,10.0,41.0,5.0,19.0,False,False,False
2020-10-19,3.412166,2.9924718546681106,1,5,0,9,5.212322,4.571209865389392,2,7,0,13,24.722,21.681210260907697,19.0,31.0,11.0,44.0,2.0,21.0,False,False,False
2020-10-20,6.345821,5.565289029618725,3,9,1,15,5.7577124,5.049517494626343,2,8,0,14,27.267,23.9131769348827,20.0,33.0,13.0,48.0,9.0,30.0,False,False,False
2020-10-21,8.085169,7.09069863660261,3,11,1,20,6.365727,5.582746598520316,3,9,1,17,30.087,26.386318789739093,23.0,37.0,15.0,53.0,9.0,33.0,False,False,False
2020-10-22,10.235943,8.976928802439943,5,14,1,23,7.044114,6.177692557685077,3,10,1,17,33.258,29.16728787546591,26.0,41.0,17.0,57.0,8.0,39.0,False,False,False
2020-10-23,9.007324,7.899429328972474,4,12,1,23,7.801626,6.842031143605709,4,11,1,19,36.779,32.2552071914054,28.0,45.0,19.0,61.0,2.0,37.0,False,False,False
2020-10-24,7.1294484,6.252530874917284,4,10,1,17,8.648178,7.584458217024803,4,13,1,23,40.675,35.672001754001315,31.0,50.0,21.0,70.0,7.0,42.0,False,False,False
2020-10-25,6.2201967,5.45511647942476,3,9,0,17,9.59497,8.414794865529984,4,13,1,25,45.052,39.51063363297522,34.0,56.0,23.0,77.0,13.0,50.0,False,False,False
2020-10-26,7.346856,6.44319734419696,3,10,1,19,10.654748,9.344221325591207,5,14,1,25,49.921,43.780749835562375,38.0,62.0,25.0,88.0,7.0,55.0,False,False,False
2020-10-27,13.373968,11.728979006875306,6,18,2,35,11.84197,10.385415953351185,5,15,1,28,55.361,48.55163341372506,41.0,68.0,27.0,96.0,10.0,56.0,False,False,False
2020-10-28,17.096584,14.993715740274638,8,23,2,43,13.172984,11.552716023288667,6,17,2,33,61.445,53.88730541547906,45.0,74.0,29.0,106.0,12.0,59.0,True,False,False
2020-10-29,21.47134,18.830379121936858,10,29,4,55,14.6664295,12.86246842937544,7,20,2,38,68.25,59.85529489147117,48.0,83.0,32.0,119.0,10.0,61.0,True,False,False
2020-10-30,19.229372,16.864172357600182,8,26,3,50,16.34346,14.333224680740386,7,21,2,43,75.863,66.53190089892567,52.0,94.0,35.0,133.0,16.0,75.0,True,False,False
2020-10-31,15.660118,13.733933155890554,7,20,3,42,18.228151,15.98610106157139,8,25,3,51,84.434,74.04867353650515,58.0,103.0,38.0,151.0,14.0,82.0,True,False,False
2020-11-01,14.0834675,12.351210170891136,6,19,2,38,20.347904,17.84512569429353,9,26,3,56,94.008,82.44507783380837,63.0,116.0,42.0,175.0,5.0,74.0,True,False,False
2020-11-02,16.942581,14.858655049465597,7,23,2,45,22.733936,19.937676552217454,10,30,4,60,104.749,91.86494189870642,69.0,128.0,44.0,206.0,,,False,False,True
2020-11-03,32.345963,28.3674307866022,14,42,5,83,25.421816,22.294948576018214,10,32,4,70,116.843,102.47138785354089,77.0,143.0,49.0,231.0,,,False,False,True
2020-11-04,41.56899,36.456031375564635,16,53,6,116,28.452095,24.95250664651394,12,36,4,73,130.415,114.37404078053059,84.0,159.0,53.0,264.0,,,False,False,True
2020-11-05,51.785572,45.41598027572036,21,67,8,140,31.871113,27.950986986979842,13,40,4,90,145.692,127.77197982898488,91.0,178.0,56.0,301.0,,,False,False,True
2020-11-06,43.951145,38.54518290609121,16,57,5,117,35.731686,31.33671125397086,14,45,4,108,162.893,142.8572681429511,99.0,199.0,60.0,339.0,,,False,False,True
