,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-23,9.539971,9.893259993987158,4,13,1,22,8.224901,8.529489423381165,4,12,1,20,35.763,37.087390722707894,28.0,44.0,19.0,58.0,22.0,46.0,False,True,False
2020-10-24,7.5137596,7.792012183927,4,10,1,19,9.330785,9.676326590124518,4,12,1,22,40.476,41.974924555890865,31.0,49.0,22.0,66.0,5.0,49.0,False,False,False
2020-10-25,6.7681637,7.018804899416864,3,10,1,16,10.5965605,10.98897701012902,5,15,2,26,45.847,47.54482572670047,35.0,56.0,25.0,74.0,0.0,48.0,False,False,False
2020-10-26,8.312956,8.620804874226451,4,11,1,21,12.046787,12.492909445427358,5,17,2,30,52.007,53.93294548320526,40.0,63.0,27.0,84.0,13.0,60.0,False,False,False
2020-10-27,15.808253,16.393671103287488,7,20,2,37,13.710034,14.217750867828727,6,19,2,36,59.043,61.22950564664158,45.0,72.0,30.0,97.0,14.0,73.0,False,False,False
2020-10-28,20.657103,21.422085410449654,9,26,3,52,15.619532,16.19796094018966,8,22,3,39,67.081,69.56517230293791,51.0,82.0,34.0,114.0,9.0,65.0,True,False,False
2020-10-29,26.965542,27.964141918346286,12,34,4,64,17.813992,18.473686941433698,8,23,3,42,76.298,79.123500191851,57.0,93.0,39.0,131.0,5.0,68.0,True,False,False
2020-10-30,24.641525,25.55405953899026,11,32,4,62,20.338467,21.091649250593036,10,27,4,54,86.839,90.05485901544141,63.0,106.0,42.0,148.0,25.0,71.0,True,False,False
2020-10-31,20.182364,20.929765014443547,9,26,3,51,23.245663,24.106506316456944,10,30,3,54,98.957,102.62161797799418,70.0,121.0,47.0,188.0,5.0,71.0,True,False,False
2020-11-01,18.106306,18.776826618704945,8,24,3,51,26.596958,27.581906761042774,12,35,4,67,112.861,117.04051685696211,79.0,138.0,52.0,216.0,10.0,81.0,True,False,False
2020-11-02,22.368938,23.197314294520766,9,28,3,60,30.464287,31.592452432960272,12,39,5,80,128.864,133.63614680231052,87.0,159.0,56.0,248.0,,,False,False,True
2020-11-03,43.682503,45.30017322394997,18,61,6,125,34.931667,36.225272924639285,14,46,5,93,147.282,152.73621006128863,97.0,180.0,59.0,302.0,,,False,False,True
2020-11-04,57.52398,59.65423188172281,24,74,9,148,40.09768,41.58259253017604,16,54,5,115,168.502,174.742038183534,106.0,206.0,63.0,362.0,,,False,False,True
2020-11-05,73.58791,76.31305488757789,30,95,10,221,46.077736,47.78410657308996,17,57,6,133,192.982,200.1285920210725,116.0,237.0,68.0,425.0,,,False,False,True
2020-11-06,64.14048,66.51575677096844,23,81,9,194,53.007465,54.97045931406319,19,63,7,145,221.262,229.45586908502628,131.0,266.0,76.0,508.0,,,False,False,True
