,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-19,7.211099,7.336853013839573,3,10,1,17,11.189761,11.38489824370481,5,14,1,27,50.641,51.52412347638524,39.0,62.0,27.0,82.0,0.0,39.0,False,False,False
2020-10-20,13.459067,13.693778601009399,7,17,2,31,12.55138,12.770263128913939,6,17,2,30,56.699,57.687768349510606,45.0,69.0,31.0,91.0,14.0,51.0,False,False,False
2020-10-21,17.543398,17.849335563369095,9,24,3,43,14.088075,14.333755825646222,7,19,2,34,63.557,64.6653643448711,50.0,77.0,36.0,98.0,15.0,58.0,False,False,False
2020-10-22,23.157852,23.561700072605163,12,31,5,52,15.823427,16.09937025932595,8,21,3,37,71.29,72.53321938017622,56.0,85.0,40.0,111.0,14.0,67.0,False,False,False
2020-10-23,20.944729,21.309981821104884,11,28,4,49,17.78435,18.094488768838346,9,24,4,40,79.998,81.3930773457054,62.0,96.0,45.0,124.0,22.0,83.0,False,False,False
2020-10-24,16.465948,16.753096133470535,8,21,3,38,20.001513,20.350316481199116,10,27,4,50,89.836,91.40264127139164,71.0,107.0,53.0,139.0,13.0,84.0,False,False,False
2020-10-25,14.422452,14.673963596578687,7,20,2,37,22.509974,22.902523051016033,11,29,4,54,100.92,102.6799340699591,80.0,119.0,60.0,157.0,17.0,95.0,False,False,False
2020-10-26,17.272932,17.574153025634587,8,23,3,44,25.349773,25.79184656497091,13,35,4,59,113.448,115.42640864416092,88.0,134.0,66.0,180.0,20.0,115.0,False,False,False
2020-10-27,33.101353,33.67860335856676,16,46,6,78,28.566687,29.06485751736909,14,36,5,67,127.626,129.85165740797265,99.0,152.0,71.0,206.0,42.0,143.0,False,False,False
2020-10-28,42.83151,43.578443001024425,21,55,8,101,32.213043,32.774804276414216,15,42,6,75,143.626,146.13067985267486,111.0,171.0,77.0,226.0,28.0,156.0,True,False,False
2020-10-29,55.30871,56.27323407679796,27,76,12,143,36.34874,36.982621531933546,17,47,6,84,161.743,164.5636204545917,122.0,192.0,85.0,258.0,17.0,159.0,True,False,False
2020-10-30,49.755207,50.62288255430758,24,69,9,125,41.042328,41.75806243438274,20,56,8,106,182.284,185.46283295688093,137.0,217.0,94.0,300.0,15.0,152.0,True,False,False
2020-10-31,40.732555,41.442885412834585,19,55,8,104,46.3724,47.181081026792526,22,60,8,114,205.527,209.11116537451926,149.0,246.0,104.0,355.0,21.0,160.0,True,False,False
2020-11-01,38.302906,38.97086717188358,17,49,6,98,52.42901,53.34331071935594,25,70,9,133,231.904,235.9481513135136,164.0,281.0,114.0,412.0,14.0,157.0,True,False,False
2020-11-02,47.048977,47.86945937667042,22,60,9,116,59.31537,60.34976104274392,28,78,12,149,261.815,266.38076633498156,179.0,319.0,126.0,486.0,,,False,False,True
2020-11-03,90.80882,92.3924264498055,40,121,16,251,67.15012,68.32114886492491,29,89,10,191,295.777,300.93502635166755,202.0,358.0,138.0,556.0,,,False,False,True
2020-11-04,118.14651,120.20685244351625,52,157,20,324,76.06927,77.39583379589021,33,102,12,197,334.364,340.1949412937753,224.0,412.0,146.0,645.0,,,False,False,True
2020-11-05,148.83559,151.43111813813448,59,194,22,384,86.22935,87.73309527896345,35,111,14,222,378.225,384.820829009218,243.0,479.0,159.0,762.0,,,False,False,True
2020-11-06,127.74604,129.97379526495934,53,166,21,346,97.80998,99.51568208634853,41,132,15,267,428.111,435.5767861139939,269.0,543.0,170.0,881.0,,,False,False,True
