,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-17,10.256979,8.390373113797978,5,14,1,25,12.953136,10.595872299745679,7,18,2,31,67.771,55.437761253854895,51.0,82.0,36.0,110.0,9.0,35.0,False,False,False
2020-10-18,8.653631,7.078808994265273,4,12,1,21,13.965421,11.423937394283712,7,19,2,34,72.948,59.67263000319026,56.0,88.0,39.0,120.0,4.0,33.0,False,False,False
2020-10-19,9.736905,7.964944234117866,4,13,1,23,15.065105,12.323497503530234,7,21,3,35,78.561,64.26415372156372,61.0,95.0,42.0,124.0,5.0,35.0,False,False,False
2020-10-20,17.083052,13.97421001456678,9,23,3,39,16.260292,13.301178114488721,8,22,3,39,84.677,69.26713947990544,66.0,102.0,46.0,133.0,19.0,51.0,False,False,False
2020-10-21,21.26631,17.396181647200137,10,28,4,50,17.559929,14.36430320609361,8,23,3,42,91.307,74.69058545403978,72.0,110.0,50.0,146.0,19.0,65.0,False,False,False
2020-10-22,27.656403,22.623379481956363,13,36,6,63,18.973783,15.520858869422227,10,25,4,45,98.476,80.55494204356754,77.0,117.0,55.0,157.0,20.0,83.0,False,False,False
2020-10-23,24.69595,20.201681763865054,12,33,4,60,20.512682,16.77970140008256,10,27,4,48,106.3,86.95509910263647,84.0,126.0,61.0,168.0,22.0,98.0,False,False,False
2020-10-24,19.567492,16.006520309019834,9,26,3,48,22.188452,18.150507821701467,11,30,4,53,114.783,93.89432869518271,91.0,136.0,66.0,181.0,23.0,112.0,False,False,False
2020-10-25,16.462772,13.466810924001038,8,22,3,41,24.014164,19.643969426397234,12,31,4,54,124.025,101.45443241960949,98.0,146.0,71.0,201.0,30.0,138.0,False,False,False
2020-10-26,17.687342,14.468528388533741,9,24,3,44,26.004221,21.27186889993027,12,35,5,63,134.087,109.68530925094275,106.0,158.0,78.0,211.0,22.0,155.0,False,False,False
2020-10-27,30.419966,24.884019512683153,15,44,6,79,28.174463,23.047161812428385,14,38,6,68,145.035,118.64094824412868,113.0,173.0,83.0,233.0,33.0,169.0,False,False,False
2020-10-28,37.92694,31.02484333794564,19,52,8,92,30.542322,24.98410758562386,15,40,5,71,156.927,128.36879432624113,121.0,185.0,87.0,248.0,48.0,198.0,True,False,False
2020-10-29,49.659504,40.62226798851043,26,68,11,121,33.127083,27.09848340600729,15,43,6,84,169.898,138.97927965512446,128.0,200.0,93.0,282.0,24.0,202.0,True,False,False
2020-10-30,44.004784,35.99661577027291,21,57,7,109,35.950005,29.40767735708505,18,47,6,87,184.07,150.57220218083063,137.0,219.0,98.0,314.0,24.0,204.0,True,False,False
2020-10-31,37.29548,30.508296913467348,17,47,6,86,39.034508,31.93085140082985,18,51,7,95,199.507,163.19991492633767,148.0,241.0,105.0,338.0,44.0,225.0,True,False,False
2020-11-01,34.271984,28.035030118189752,15,46,7,86,42.40645,34.68915238045156,20,59,8,107,216.36,176.9859383052345,158.0,258.0,108.0,372.0,35.0,230.0,True,False,False
2020-11-02,38.31885,31.345433671958745,17,51,6,93,46.094437,37.70598559640348,21,60,8,107,234.736,192.01780002781254,169.0,282.0,116.0,419.0,,,False,False,True
2020-11-03,71.03428,58.10717702843249,32,96,11,186,50.1301,41.00722435396165,23,64,9,129,254.833,208.45746725891024,181.0,307.0,122.0,457.0,,,False,False,True
2020-11-04,88.8452,72.67679320648313,39,112,14,238,54.548363,44.621434062719345,25,74,10,136,276.772,226.4039199325955,191.0,335.0,131.0,492.0,,,False,False,True
2020-11-05,107.478935,87.91948785074055,47,142,17,309,59.387836,48.58019819948822,26,77,10,152,300.797,246.0567539489722,204.0,367.0,135.0,545.0,,,False,False,True
2020-11-06,88.50136,72.39552796818316,39,112,14,247,64.691315,52.91852867230773,28,86,11,180,327.069,267.5476698814695,217.0,395.0,140.0,614.0,,,False,False,True
