,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-22,77.45868,28.042588382959366,39,100,16,174,54.37181,19.684383005369455,30,74,12,132,276.808,100.2135994033698,217.0,329.0,160.0,440.0,44.0,298.0,False,False,False
2020-10-23,68.604805,24.837194359861314,32,88,13,153,59.172867,21.422523423098028,33,81,13,139,300.513,108.79558899130396,238.0,361.0,176.0,489.0,63.0,305.0,False,False,False
2020-10-24,54.58306,19.760863506235182,27,74,11,131,64.44405,23.330867406912148,33,84,15,157,326.469,118.192514608027,259.0,394.0,189.0,524.0,95.0,375.0,False,False,False
2020-10-25,45.89079,16.61397545831278,22,63,9,118,70.235016,25.427385116927326,35,91,17,165,354.908,128.48836788333853,280.0,430.0,201.0,565.0,34.0,401.0,False,False,False
2020-10-26,57.63136,20.8644472877495,28,72,10,137,76.60081,27.732012677006423,37,98,13,184,386.082,139.77438110477956,302.0,467.0,218.0,620.0,55.0,428.0,False,False,False
2020-10-27,100.52081,36.39183996710926,50,129,21,245,83.60281,30.26696795132011,42,107,18,184,420.32,152.1696630921953,319.0,505.0,240.0,688.0,70.0,451.0,False,False,False
2020-10-28,126.09062,45.64895061776042,60,159,23,299,91.30945,33.05702412035316,45,120,16,237,457.924,165.7835477774801,345.0,546.0,249.0,750.0,135.0,496.0,True,False,False
2020-10-29,151.51152,54.85215224325657,71,193,28,367,99.79668,36.1296784831211,50,136,20,256,499.226,180.73623007914037,367.0,594.0,265.0,826.0,106.0,558.0,True,False,False
2020-10-30,126.72011,45.87684525176883,58,165,25,319,109.14924,39.51561520807445,55,147,23,274,544.656,197.18338413861514,406.0,648.0,282.0,949.0,61.0,556.0,True,False,False
2020-10-31,103.51313,37.47515729628503,47,135,19,273,119.46173,43.24907495174557,54,159,23,311,594.641,215.2795979986822,431.0,719.0,296.0,1068.0,75.0,536.0,True,False,False
2020-11-01,98.88914,35.80111952032894,42,128,14,258,130.8396,47.368239029310644,61,170,26,297,649.66,235.19828541224683,461.0,800.0,309.0,1211.0,56.0,558.0,True,False,False
2020-11-02,108.17009,39.161130553111434,47,139,18,299,143.40039,51.91565724089742,65,193,28,370,710.268,257.1403746316316,491.0,882.0,323.0,1326.0,,,False,False,True
2020-11-03,202.27795,73.23127356357872,93,263,37,532,157.2756,56.938943453133106,64,205,24,413,777.07,281.3248955535121,534.0,979.0,332.0,1449.0,,,False,False,True
2020-11-04,253.9723,91.94632875733078,105,332,37,680,172.61182,62.49115685932338,76,217,32,443,850.726,307.990789883353,558.0,1079.0,350.0,1625.0,,,False,False,True
2020-11-05,309.76993,112.14689584448934,123,394,50,903,189.57327,68.63175658509135,82,238,29,501,932.035,337.4273218979212,611.0,1171.0,368.0,1819.0,,,False,False,True
2020-11-06,257.5746,93.25047140009701,96,341,40,723,208.34323,75.42709936387837,86,250,35,571,1021.804,369.9266521370801,649.0,1264.0,390.0,2038.0,,,False,False,True
