,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-24,3.6116183,7.961770461406559,1,5,0,9,3.9698062,8.75139157869853,1,5,0,11,21.258,46.86301309466073,16.0,27.0,10.0,38.0,0.0,20.0,False,False,False
2020-10-25,3.0565221,6.738067168043926,1,4,0,9,4.245761,9.3597307568416,2,6,0,11,22.642,49.91402495480799,16.0,29.0,11.0,40.0,3.0,23.0,False,False,False
2020-10-26,3.2749517,7.219592953333631,1,5,0,9,4.5471888,10.024224320659414,2,6,0,12,24.157,53.25382478726687,18.0,30.0,11.0,43.0,1.0,15.0,False,False,False
2020-10-27,5.6077213,12.362156121525913,2,7,0,14,4.876783,10.75081090675667,2,7,0,13,25.822,56.92429787046427,19.0,31.0,12.0,46.0,10.0,23.0,False,False,False
2020-10-28,6.9288435,15.274554607458413,3,9,1,19,5.2375193,11.546049790922552,2,8,0,14,27.619,60.88576341431154,19.0,34.0,12.0,50.0,10.0,32.0,True,False,False
2020-10-29,9.094333,20.048349688295275,3,12,1,27,5.6327577,12.417348625604063,2,8,0,16,29.577,65.20215158061815,20.0,37.0,12.0,56.0,3.0,31.0,True,False,False
2020-10-30,8.639267,19.04516393551603,3,11,1,24,6.0662456,13.372967077884823,2,8,0,17,31.716,69.9175521361492,21.0,40.0,12.0,59.0,7.0,34.0,True,False,False
2020-10-31,6.9740624,15.374239592347294,3,9,0,21,6.542165,14.422126696445048,2,9,0,18,34.073,75.11353114942021,22.0,43.0,13.0,65.0,11.0,45.0,True,False,False
2020-11-01,6.1617956,13.583606050815433,2,8,0,17,7.065226,15.575208817608654,3,9,0,20,36.651,80.79670208544599,23.0,47.0,13.0,73.0,1.0,43.0,True,False,False
2020-11-02,6.7879753,14.964012370910496,2,9,0,19,7.640707,16.843849152792245,2,10,0,25,39.474,87.01997266434459,25.0,50.0,14.0,81.0,,,False,False,True
2020-11-03,12.534977,27.633210993371904,4,16,1,36,8.274528,18.241099314764142,3,10,0,26,42.56,93.82302367620476,25.0,54.0,14.0,93.0,,,False,False,True
2020-11-04,15.601491,34.39330612309277,5,20,2,46,8.973351,19.781646551564336,3,12,1,29,45.962,101.32269300295403,26.0,58.0,14.0,104.0,,,False,False,True
2020-11-05,18.846485,41.54685593675822,6,24,2,54,9.744686,21.48204657714814,3,12,1,31,49.692,109.54543450465147,27.0,63.0,15.0,118.0,,,False,False,True
2020-11-06,15.487956,34.14301900193095,5,20,1,47,10.596909,23.360761406365782,3,13,0,35,53.802,118.60588157488648,29.0,67.0,15.0,134.0,,,False,False,True
