,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-27,13.546637,16.499764751642942,6,18,2,36,11.5212755,14.032880426384509,5,16,1,32,52.648,64.12511266473412,39.0,65.0,27.0,94.0,17.0,61.0,False,False,False
2020-10-28,17.460964,21.267404372338206,8,24,2,44,12.9070835,15.720790543127805,5,17,2,34,58.781,71.59508903558988,44.0,72.0,29.0,107.0,9.0,60.0,True,False,False
2020-10-29,22.711668,27.662745560519397,9,29,3,58,14.476112,17.631863011047244,7,20,2,38,65.721,80.04798908674576,48.0,82.0,31.0,123.0,13.0,69.0,True,False,False
2020-10-30,22.783249,27.749931905418634,9,30,3,64,16.254429,19.797847198788077,7,21,2,41,73.567,89.60439453362889,52.0,93.0,34.0,138.0,2.0,64.0,True,False,False
2020-10-31,19.628277,23.907184367999434,8,27,2,55,18.272047,22.255300427787006,8,25,3,48,82.415,100.38123310028989,56.0,102.0,36.0,158.0,13.0,61.0,True,False,False
2020-11-01,18.51732,22.554043971467763,7,23,2,50,20.56354,25.046331575140357,8,26,2,55,92.439,112.59043628657035,62.0,118.0,39.0,186.0,9.0,70.0,True,False,False
2020-11-02,22.515133,27.423366555012763,9,30,3,63,23.168825,28.219562955200672,8,31,3,63,103.814,126.44515358943752,66.0,130.0,41.0,208.0,,,False,False,True
2020-11-03,43.25075,52.67928936518729,16,54,5,117,26.13396,31.83108929079026,10,34,3,76,116.683,142.11955859784172,73.0,146.0,43.0,244.0,,,False,False,True
2020-11-04,56.020058,68.23227158747613,20,71,8,169,29.512152,35.94571608118713,11,38,4,86,131.27,159.8864826679009,79.0,165.0,46.0,286.0,,,False,False,True
2020-11-05,70.38725,85.7314735185355,27,91,10,207,33.364925,40.63838277943432,12,43,4,105,147.889,180.12837689703053,85.0,190.0,49.0,331.0,,,False,False,True
2020-11-06,60.264427,73.40189768001437,22,75,7,181,37.763557,45.995903201401234,14,47,5,112,166.776,203.13268860685488,92.0,214.0,52.0,383.0,,,False,False,True
