,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-25,76.21116,13.671045599039644,38,100,16,190,132.99219,23.856641200836748,63,179,26,335,747.808,134.14462637946127,566.0,873.0,396.0,1270.0,52.0,760.0,False,False,False
2020-10-26,93.4366,16.761010920163244,44,118,19,216,140.93166,25.280853151343763,64,181,32,362,790.615,141.823507885711,590.0,926.0,408.0,1353.0,91.0,803.0,False,False,False
2020-10-27,173.60468,31.141864019446075,82,232,33,424,149.43794,26.806743699125946,77,197,34,382,836.381,150.03318599945467,616.0,994.0,412.0,1490.0,184.0,905.0,False,False,False
2020-10-28,211.26633,37.897753645665944,102,274,44,508,158.55602,28.442376060411334,77,206,36,373,885.379,158.82263249286055,644.0,1044.0,435.0,1625.0,194.0,969.0,True,False,False
2020-10-29,243.49004,43.67816436570138,113,321,47,615,168.33472,30.196519219316542,82,209,33,415,937.816,168.22897980856163,676.0,1120.0,462.0,1691.0,239.0,1060.0,True,False,False
2020-10-30,193.62534,34.73324468359351,92,260,35,499,178.82762,32.078774529509246,86,226,34,409,993.983,178.3044286267813,695.0,1191.0,494.0,1799.0,183.0,1119.0,True,False,False
2020-10-31,132.0294,23.6839332501404,59,175,22,345,190.09218,34.09945347812027,85,252,35,489,1054.148,189.09705380078353,741.0,1273.0,500.0,1916.0,186.0,1129.0,True,False,False
2020-11-01,111.57714,20.015129121020436,47,145,18,306,202.19183,36.26993566285819,88,256,29,546,1118.679,200.67286856191615,763.0,1361.0,521.0,2081.0,219.0,1296.0,True,False,False
2020-11-02,126.40972,22.675853688269854,54,162,23,355,215.19472,38.60244178213179,90,283,36,537,1187.875,213.08550866064894,795.0,1437.0,522.0,2291.0,,,False,False,True
2020-11-03,229.68843,41.202380089089274,91,311,37,637,229.1758,41.11042071599513,101,297,39,608,1262.141,226.40762452822068,839.0,1521.0,538.0,2459.0,,,False,False,True
2020-11-04,280.63965,50.34219939261675,124,372,42,790,244.21571,43.80833706818521,106,328,37,712,1341.868,240.70935522293814,873.0,1627.0,528.0,2657.0,,,False,False,True
2020-11-05,332.7582,59.691426577046514,132,417,51,870,260.40402,46.712259063497186,102,344,41,732,1427.534,256.07644619204115,911.0,1749.0,568.0,2910.0,,,False,False,True
2020-11-06,268.5029,48.16506407223642,113,343,40,766,277.83682,49.83941907994449,118,362,42,775,1519.602,272.5919521260566,924.0,1888.0,579.0,3203.0,,,False,False,True
