,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-27,52.666138,39.62660557590425,26,71,10,140,46.284958,34.82533502392471,23,64,8,113,198.12,149.06776217777977,153.0,238.0,108.0,329.0,44.0,177.0,False,False,False
2020-10-28,69.088524,51.98299768380821,35,92,14,160,52.872326,39.78174354415387,26,72,10,137,225.765,169.86817750891606,170.0,269.0,118.0,381.0,36.0,183.0,True,False,False
2020-10-29,91.16431,68.59307177364826,43,120,19,243,60.4452,45.47966236714274,30,80,12,152,257.451,193.70908762584082,191.0,313.0,132.0,444.0,9.0,172.0,True,False,False
2020-10-30,84.54015,63.6089826002717,38,108,15,201,69.15779,52.035116823390126,32,92,13,173,293.813,221.06827381758535,216.0,361.0,139.0,526.0,41.0,196.0,True,False,False
2020-10-31,71.96025,54.14371844381094,33,92,13,184,79.18902,59.58272377029061,39,104,16,196,335.569,252.48596752592056,242.0,409.0,158.0,613.0,17.0,212.0,True,False,False
2020-11-01,68.009514,51.17114051245153,30,87,11,174,90.74701,68.27909382991493,40,121,16,224,383.552,288.58892751267814,271.0,469.0,180.0,713.0,1.0,213.0,True,False,False
2020-11-02,85.73398,64.50723158195615,39,117,14,231,104.07447,78.30682443454862,45,127,18,275,438.755,330.124298376296,306.0,531.0,196.0,842.0,,,False,False,True
2020-11-03,167.84349,126.28736440092325,73,216,32,439,119.45362,89.87827459350228,52,153,19,318,502.279,377.92048515492155,337.0,606.0,218.0,994.0,,,False,False,True
2020-11-04,221.1294,166.38028901070356,97,287,42,591,137.21353,103.24103059247136,57,182,23,397,575.449,432.9744330579507,367.0,706.0,251.0,1207.0,,,False,False,True
2020-11-05,282.7966,212.77940832078457,106,373,44,773,157.73817,118.68401197716594,66,210,27,429,659.782,496.4275502987074,417.0,817.0,266.0,1424.0,,,False,False,True
2020-11-06,246.40837,185.40049204602838,97,317,39,699,181.47554,136.54427602887154,68,237,28,526,757.068,569.6266534242246,470.0,945.0,281.0,1614.0,,,False,False,True
