,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-21,2.887239,2.2503108993987553,1,5,0,8,2.2290392,1.7373107766616158,1,3,0,6,8.876,6.917944880907844,6.0,12.0,3.0,18.0,5.0,13.0,False,False,False
2020-10-22,3.7910743,2.9547592930612154,1,5,0,11,2.5675528,2.001147913688328,1,4,0,7,10.244,7.984162613792243,7.0,14.0,4.0,19.0,4.0,17.0,False,False,False
2020-10-23,3.3925428,2.6441442969371565,1,4,0,9,2.963182,2.3095008145901375,1,4,0,8,11.817,9.210157126823793,8.0,15.0,5.0,23.0,0.0,15.0,False,False,False
2020-10-24,2.7846348,2.1703413949580863,1,4,0,8,3.4264646,2.6705827622208744,1,5,0,9,13.657,10.644251153510414,10.0,18.0,6.0,25.0,2.0,17.0,False,False,False
2020-10-25,2.5615666,1.996482205868233,1,4,0,8,3.9700387,3.0942439479986206,2,6,0,11,15.784,12.302032672403042,11.0,20.0,6.0,29.0,0.0,17.0,False,False,False
2020-10-26,3.1854196,2.482712625351269,1,5,0,9,4.6091127,3.5923374525737017,2,7,0,13,18.287,14.252868188053373,13.0,23.0,7.0,34.0,7.0,22.0,False,False,False
2020-10-27,6.178939,4.815858483198099,3,8,0,17,5.361991,4.179129973636009,2,8,0,14,21.177,16.505331088664423,15.0,27.0,9.0,40.0,3.0,21.0,False,False,False
2020-10-28,8.2626915,6.439932622015476,3,11,1,24,6.2508116,4.871875717071816,2,8,0,17,24.609,19.180228208005985,17.0,32.0,10.0,47.0,8.0,24.0,True,False,False
2020-10-29,11.138991,8.681717736180872,4,15,1,29,7.302342,5.691437399946153,3,9,0,19,28.651,22.330558673151266,19.0,36.0,11.0,56.0,5.0,25.0,True,False,False
2020-10-30,10.200135,7.949974678922445,4,13,1,28,8.549056,6.663124804617837,3,11,1,24,33.382,26.017894999376477,22.0,43.0,13.0,68.0,2.0,27.0,True,False,False
2020-10-31,8.424794,6.566275260411203,3,11,1,22,10.030479,7.817745063221082,4,14,1,29,38.971,30.373955605437082,25.0,50.0,14.0,81.0,3.0,28.0,True,False,False
2020-11-01,7.957506,6.202072108862922,3,10,0,24,11.794742,9.19280864764005,4,15,1,35,45.58,35.52500311759571,28.0,58.0,16.0,93.0,0.0,28.0,True,False,False
2020-11-02,10.217253,7.963315874803811,3,13,1,29,13.900679,10.834173735929653,5,17,2,37,53.389,41.611329342810826,32.0,68.0,18.0,111.0,,,False,False,True
2020-11-03,20.567118,16.029989637900144,7,26,2,63,16.420328,12.7979859826155,5,20,1,48,62.691,48.86129816685373,35.0,79.0,20.0,136.0,,,False,False,True
2020-11-04,27.910698,21.75356785301119,9,35,3,83,19.442217,15.153242566157132,6,22,1,58,73.75,57.480670906596835,41.0,94.0,21.0,170.0,,,False,False,True
2020-11-05,36.83724,28.710905462503433,11,43,3,109,23.075274,17.984842997975647,7,28,2,70,86.917,67.74301658560918,44.0,108.0,23.0,208.0,,,False,False,True
2020-11-06,33.162346,25.84669564384967,10,41,3,108,27.45384,21.397494128905237,8,31,3,84,102.704,80.04738745479486,49.0,126.0,26.0,245.0,,,False,False,True
