,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-18,8.02142,6.244974065339193,4,11,1,20,14.066612,10.951382137136534,7,19,2,33,71.045,55.311181352474975,55.0,86.0,39.0,120.0,3.0,73.0,False,False,False
2020-10-19,9.07062,7.061815267661586,4,12,1,21,15.323696,11.930069013033062,7,20,2,35,77.21,60.110863709263036,60.0,94.0,44.0,129.0,3.0,72.0,False,False,False
2020-10-20,15.9854355,12.445257743820548,8,22,3,37,16.706377,13.00653675571084,8,23,3,39,83.976,65.37844697382558,65.0,101.0,46.0,136.0,12.0,77.0,False,False,False
2020-10-21,21.841518,17.004436813294888,11,30,4,51,18.228243,14.191366790328175,9,25,3,43,91.42,71.17387851704218,71.0,110.0,52.0,146.0,18.0,83.0,False,False,False
2020-10-22,30.005713,23.360566410701722,15,40,6,73,19.90441,15.4963243403472,10,28,4,46,99.558,77.50961493545927,77.0,118.0,55.0,160.0,15.0,83.0,False,False,False
2020-10-23,27.4209,21.348193695303053,14,36,6,60,21.751783,16.93457452347502,10,29,4,49,108.534,84.4977655979945,86.0,128.0,60.0,172.0,42.0,108.0,False,False,False
2020-10-24,21.687826,16.884780779946595,11,30,4,51,23.789223,18.520797311794013,12,31,4,56,118.397,92.17647883157125,92.0,140.0,65.0,184.0,26.0,119.0,False,False,False
2020-10-25,19.3372,15.05473192082718,9,26,4,46,26.037745,20.27135487878695,13,35,4,62,129.275,100.6454074085608,99.0,153.0,70.0,208.0,15.0,131.0,False,False,False
2020-10-26,21.262074,16.553317254874855,10,29,4,53,28.520966,22.2046350245364,15,38,6,68,141.24,109.96060601342198,108.0,167.0,76.0,225.0,23.0,151.0,False,False,False
2020-10-27,36.25588,28.22655369527638,18,48,7,84,31.265188,24.34111520415172,15,41,5,74,154.424,120.22484156766268,117.0,184.0,84.0,251.0,34.0,173.0,False,False,False
2020-10-28,45.831917,35.68185493350029,21,60,9,119,34.299896,26.70374815352261,17,44,7,82,168.992,131.56657272316772,126.0,204.0,89.0,272.0,25.0,180.0,True,False,False
2020-10-29,60.58304,47.16615367215127,28,80,11,148,37.658157,29.3182791210711,17,49,7,89,185.072,144.08545225230836,136.0,224.0,96.0,308.0,48.0,213.0,True,False,False
2020-10-30,59.771114,46.53404175769538,30,82,11,158,41.376896,32.21345541533083,20,56,8,106,202.83,157.91071734425364,144.0,243.0,104.0,351.0,40.0,211.0,True,False,False
2020-10-31,48.876358,38.05206797551364,22,64,9,127,45.497692,35.42164922691882,21,61,8,114,222.442,173.17939056101397,158.0,265.0,109.0,393.0,20.0,205.0,True,False,False
2020-11-01,43.72383,34.04063172638416,20,57,7,116,50.067078,38.979086093604565,24,68,10,142,244.152,190.08143499992215,171.0,299.0,115.0,442.0,25.0,215.0,True,False,False
2020-11-02,50.551594,39.35630084015429,22,66,8,135,55.137302,42.92644443921745,25,72,10,150,268.19,208.79591423633278,189.0,332.0,125.0,499.0,,,False,False,True
2020-11-03,94.8368,73.83398478850722,42,129,15,256,60.767067,47.309426008723676,26,79,10,172,294.812,229.5221338149884,203.0,366.0,135.0,572.0,,,False,False,True
2020-11-04,120.003815,93.42744597233832,58,154,20,324,67.022446,52.179471822455525,29,92,12,179,324.303,252.4819768618719,217.0,413.0,141.0,634.0,,,False,False,True
2020-11-05,147.14723,114.55960338935256,59,189,25,418,73.977615,57.59433261118829,29,95,10,201,357.036,277.9658377839715,231.0,461.0,145.0,740.0,,,False,False,True
2020-11-06,122.97783,95.74282448738813,51,165,19,315,81.716225,63.61912819556892,33,105,13,219,393.354,306.24075486975073,248.0,502.0,156.0,804.0,,,False,False,True
