,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-19,2.671004,1.9322058506077155,1,4,0,7,4.091046,2.959464836749248,2,6,0,10,18.673,13.508058682253536,14.0,23.0,8.0,33.0,3.0,22.0,False,False,False
2020-10-20,4.97408,3.598252442316152,2,7,0,13,4.5628705,3.3007829188136384,2,7,0,12,20.793,15.04166787233427,16.0,26.0,10.0,36.0,9.0,25.0,False,False,False
2020-10-21,6.390538,4.622919004759751,3,9,1,17,5.094929,3.685674528242089,2,7,1,13,23.183,16.770595213981885,18.0,29.0,12.0,39.0,3.0,26.0,False,False,False
2020-10-22,8.274324,5.98565093241632,4,11,1,20,5.6955514,4.120165249332786,3,8,0,14,25.863,18.709308718423564,20.0,32.0,13.0,44.0,6.0,30.0,False,False,False
2020-10-23,7.2816343,5.267538290354423,3,9,1,18,6.374339,4.611200347426347,3,9,1,16,28.89,20.899042217656763,22.0,36.0,15.0,49.0,6.0,28.0,False,False,False
2020-10-24,5.748038,4.15813374274876,2,8,0,15,7.14228,5.166729533812031,3,10,1,18,32.295,23.362221129083597,25.0,40.0,16.0,54.0,8.0,35.0,False,False,False
2020-10-25,5.1114902,3.6976547562517226,2,7,0,14,8.012051,5.795921970275231,4,11,1,20,36.124,26.13212187852658,27.0,45.0,18.0,62.0,0.0,35.0,False,False,False
2020-10-26,6.1950154,4.481477662920952,3,9,1,16,8.998263,6.509348895633593,4,12,1,22,40.468,29.274573917069365,30.0,50.0,20.0,69.0,9.0,41.0,False,False,False
2020-10-27,11.68165,8.45051254145801,5,16,1,32,10.117753,7.319188443943858,4,14,1,25,45.386,32.83225787783211,33.0,57.0,21.0,78.0,10.0,42.0,False,False,False
2020-10-28,15.078878,10.908069089055061,7,21,2,42,11.389952,8.239497401518747,5,16,2,29,50.925,36.8391735871987,37.0,63.0,24.0,90.0,17.0,56.0,True,False,False
2020-10-29,19.258772,13.931805733591318,8,26,2,49,12.837353,9.286548447562382,6,17,2,32,57.238,41.406001331057034,40.0,71.0,26.0,103.0,9.0,59.0,True,False,False
2020-10-30,17.084625,12.359027459751815,7,22,2,45,14.485956,10.479149204911664,6,19,2,43,64.367,46.563123932984176,44.0,79.0,29.0,119.0,17.0,70.0,True,False,False
2020-10-31,13.949669,10.09119805530645,6,18,2,37,16.36592,11.8391151772812,7,20,2,43,72.476,52.42917908504297,49.0,90.0,31.0,137.0,0.0,62.0,True,False,False
2020-11-01,12.976931,9.38751909416169,5,17,2,38,18.512133,13.391686661634594,8,25,3,49,81.701,59.102549263578226,53.0,101.0,32.0,163.0,0.0,62.0,True,False,False
2020-11-02,15.99074,11.567710316739976,6,22,2,45,20.965246,15.16627089586109,9,26,3,56,92.224,66.71489337075727,58.0,115.0,36.0,187.0,,,False,False,True
2020-11-03,30.91603,22.364674077834934,12,40,4,85,23.772427,17.196986300405115,10,28,3,70,104.189,75.37038108741572,64.0,128.0,39.0,208.0,,,False,False,True
2020-11-04,40.202053,29.082188848406076,14,54,5,121,26.98855,19.52353195520118,10,33,3,70,117.82,85.23105413929801,70.0,141.0,44.0,249.0,,,False,False,True
2020-11-05,50.830826,36.771048326045275,18,60,7,142,30.677599,22.192191681824625,11,41,4,91,133.428,96.52189010098672,77.0,162.0,46.0,279.0,,,False,False,True
2020-11-06,43.790028,31.677729566581547,15,54,6,133,34.914204,25.256953085772693,12,42,4,94,151.252,109.4157817066466,83.0,187.0,50.0,331.0,,,False,False,True
