,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-28,586.1707,40.41494685225189,250,766,103,1579,499.06815,34.40945001784712,219,651,73,1376,2384.1,164.37749805051223,1551.0,2982.0,993.0,4529.0,358.0,1954.0,True,False,False
2020-10-29,725.1587,49.99780794605613,280,931,107,1971,553.48645,38.161451811902225,231,677,95,1444,2634.082,181.61310717666598,1704.0,3263.0,1079.0,5342.0,459.0,2094.0,True,False,False
2020-10-30,564.26355,38.90450461767614,215,684,82,1521,614.4927,42.36767417751253,238,816,104,1679,2913.384,200.87025409185586,1829.0,3500.0,1089.0,5983.0,365.0,2219.0,True,False,False
2020-10-31,367.0468,25.306924362666905,137,481,51,1101,682.9525,47.08780033979565,282,884,103,2000,3225.658,222.40073470350205,1950.0,3937.0,1168.0,6974.0,203.0,2216.0,True,False,False
2020-11-01,308.30396,21.25675673596561,108,404,38,891,759.85535,52.390049677342176,299,958,115,2156,3575.209,246.50136757169324,2085.0,4355.0,1259.0,7648.0,259.0,2194.0,True,False,False
2020-11-02,451.0647,31.099739135243,163,570,51,1379,846.33136,58.35234769620001,303,1064,126,2447,3966.87,273.50537548409693,2276.0,4871.0,1311.0,8944.0,,,False,False,True
2020-11-03,857.6717,59.13423374295235,286,1002,89,2513,943.67053,65.06363279186189,347,1108,117,2545,4406.162,303.7934170400743,2448.0,5311.0,1435.0,10115.0,,,False,False,True
2020-11-04,1095.5879,75.5379383917898,342,1357,119,3311,1053.3513,72.62583822011948,363,1352,131,3263,4899.356,337.79786138952454,2631.0,5900.0,1494.0,11687.0,,,False,False,True
2020-11-05,1360.3706,93.79401453770697,434,1730,154,4430,1177.0668,81.15569362416863,401,1447,139,3610,5453.637,376.01409560660267,2770.0,6629.0,1489.0,13469.0,,,False,False,True
2020-11-06,1150.7845,79.34360182844102,362,1348,118,4024,1316.7618,90.7873036339879,426,1579,141,3614,6077.227,419.00900522000774,3029.0,7446.0,1603.0,15302.0,,,False,False,True
