,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-17,9.633027,5.560991121456027,4,14,1,24,12.962147,7.48283855500631,6,17,2,31,55.347,31.95093087025545,42.0,68.0,28.0,95.0,0.0,71.0,False,False,False
2020-10-18,8.770989,5.0633509090403095,4,12,1,22,14.793039,8.539783448213711,7,20,3,34,63.039,36.39139847019772,48.0,77.0,34.0,106.0,0.0,71.0,False,False,False
2020-10-19,10.936837,6.313659832812846,5,15,2,26,16.896751,9.754222264746204,8,22,3,39,71.853,41.47957858276807,54.0,88.0,40.0,117.0,43.0,100.0,False,True,False
2020-10-20,20.266539,11.699546303134412,11,28,4,48,19.315836,11.150720820296556,10,26,4,46,81.952,47.309568480300186,64.0,99.0,45.0,131.0,8.0,108.0,False,False,False
2020-10-21,26.76425,15.45057020848617,14,35,6,66,22.099808,12.757863441947848,11,29,4,51,93.589,54.02742098426901,72.0,112.0,52.0,143.0,20.0,97.0,False,False,False
2020-10-22,36.43559,21.03367878589779,19,50,7,87,25.306118,14.608814672101289,12,35,4,61,106.91,61.717419541059314,83.0,129.0,61.0,169.0,25.0,96.0,False,False,False
2020-10-23,34.057796,19.661016995087266,17,47,6,82,29.001865,16.742308798711747,15,39,6,65,122.252,70.57410881801125,95.0,145.0,68.0,193.0,19.0,115.0,False,False,False
2020-10-24,28.40731,16.399082960560918,13,35,5,63,33.26508,19.203394185751677,18,45,7,80,139.894,80.75855101746285,108.0,165.0,78.0,221.0,0.0,115.0,False,False,False
2020-10-25,25.934277,14.971439668443054,12,36,4,62,38.186653,22.044539218768477,20,50,8,90,160.176,92.46702265839225,123.0,192.0,90.0,261.0,0.0,115.0,False,False,False
2020-10-26,31.541718,18.208524852525443,15,45,5,75,43.872917,25.32712824176997,22,58,8,116,183.582,105.9789291384038,141.0,219.0,101.0,305.0,102.0,174.0,False,False,False
2020-10-27,57.000854,32.90567547082901,27,71,11,138,50.44775,29.122672276571393,24,68,9,122,210.545,121.54423437725501,159.0,255.0,115.0,358.0,18.0,184.0,False,False,False
2020-10-28,75.29395,43.465985800139606,35,100,13,190,58.055904,33.51473715156317,28,76,12,142,241.685,139.52085438014143,179.0,292.0,128.0,423.0,53.0,217.0,True,False,False
2020-10-29,101.483765,58.58493968844414,49,131,19,241,66.86689,38.60117867588997,32,89,11,164,277.622,160.26670515225862,202.0,338.0,143.0,485.0,47.0,239.0,True,False,False
2020-10-30,95.06634,54.880266543477774,43,124,18,236,77.07882,44.49636035133153,37,104,13,201,319.186,184.26093231346513,233.0,391.0,158.0,582.0,28.0,248.0,True,False,False
2020-10-31,78.1927,45.1393862022087,35,103,14,197,88.923676,51.33420345373452,41,115,17,220,367.272,212.02020493577717,260.0,454.0,177.0,676.0,0.0,248.0,True,False,False
2020-11-01,77.686264,44.847026583738625,36,105,15,202,102.67347,59.27173770032823,46,137,15,252,422.926,244.14836195699235,293.0,520.0,198.0,780.0,0.0,248.0,True,False,False
2020-11-02,101.84289,58.792257914319634,46,129,17,258,118.64698,68.49298952147365,53,156,20,300,487.407,281.3722037812094,333.0,603.0,215.0,927.0,,,False,False,True
2020-11-03,200.65402,115.83432788029313,86,258,34,575,137.21838,79.21396172605455,58,171,25,341,562.199,324.5484196853803,377.0,700.0,238.0,1112.0,,,False,False,True
2020-11-04,266.36298,153.76704977825284,109,325,45,673,158.82724,91.68840479105711,66,209,26,431,648.968,374.63876461249816,422.0,809.0,276.0,1319.0,,,False,False,True
2020-11-05,343.31406,198.18968139588833,139,440,59,972,183.99,106.2144641764462,76,237,31,500,749.722,432.8024245922933,471.0,959.0,296.0,1544.0,,,False,False,True
2020-11-06,301.10718,173.82431542500854,118,376,45,815,213.31355,123.1424743309617,80,273,34,631,866.852,500.4196853802857,535.0,1089.0,324.0,1865.0,,,False,False,True
