,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-18,13.456841,9.919388685375452,7,18,2,32,22.625368,16.677749226801097,12,30,5,50,149.003,109.83399920390382,116.0,178.0,86.0,231.0,3.0,118.0,False,False,False
2020-10-19,14.850141,10.946425754809752,7,20,3,35,22.994192,16.949618293438107,12,30,4,51,151.105,111.3834382509472,121.0,181.0,89.0,234.0,10.0,121.0,False,False,False
2020-10-20,25.308867,18.65582598838955,13,33,5,56,23.38208,17.235541599802673,11,31,4,54,153.335,113.02722943786765,123.0,182.0,91.0,233.0,48.0,125.0,False,False,False
2020-10-21,29.251226,21.56184200430289,14,39,5,70,23.789831,17.5361055880785,12,32,4,57,155.664,114.74399610797421,126.0,185.0,93.0,240.0,42.0,138.0,False,False,False
2020-10-22,34.331264,25.30647034291178,19,47,8,79,24.218184,17.851854499895126,12,33,5,58,158.128,116.56027480060739,126.0,189.0,94.0,245.0,23.0,145.0,False,False,False
2020-10-23,28.413733,20.944503194186836,14,38,6,70,24.668037,18.18345335777849,12,32,5,59,160.728,118.47680264185992,129.0,193.0,94.0,250.0,29.0,166.0,False,False,False
2020-10-24,20.518173,15.124480705708265,10,27,4,49,25.140284,18.53155845310539,13,35,5,57,163.453,120.48547124471114,131.0,194.0,92.0,260.0,19.0,174.0,False,False,False
2020-10-25,16.764536,12.357576633803546,8,23,3,44,25.635925,18.896909023169428,13,35,5,61,166.312,122.59291474399612,131.0,199.0,96.0,263.0,5.0,176.0,False,False,False
2020-10-26,18.78291,13.84537317790091,9,25,4,47,26.15591,19.280203559901565,13,35,5,63,169.332,124.81903554422018,135.0,202.0,96.0,265.0,17.0,183.0,False,False,False
2020-10-27,31.35086,23.109537141863257,16,40,7,72,26.70137,19.68227734323591,13,36,5,66,172.477,127.13729710604295,135.0,209.0,97.0,282.0,52.0,187.0,False,False,False
2020-10-28,36.710686,27.0604039542377,18,49,7,96,27.273445,20.103968563489616,13,36,4,65,175.814,129.59708687768128,135.0,214.0,100.0,287.0,34.0,179.0,True,False,False
2020-10-29,41.62563,30.683338991366327,19,57,7,107,27.873316,20.546148880384862,15,37,5,67,179.311,132.17481682416596,135.0,220.0,98.0,297.0,35.0,191.0,True,False,False
2020-10-30,34.258274,25.252669001929462,17,47,6,87,28.502327,21.0098092793487,12,37,4,71,182.956,134.8616414323834,137.0,219.0,97.0,307.0,30.0,192.0,True,False,False
2020-10-31,26.770664,19.733354565687478,12,35,5,64,29.161741,21.495881082955748,13,39,5,77,186.791,137.6885199982309,139.0,227.0,96.0,321.0,82.0,255.0,True,True,False
2020-11-01,22.743494,16.764823521953076,10,31,4,56,29.853027,22.00544549850747,14,39,5,75,190.795,140.63997287375977,138.0,232.0,93.0,337.0,2.0,252.0,True,False,False
2020-11-02,24.159376,17.808507254812866,10,31,4,61,30.57773,22.53964339615777,13,40,5,78,195.031,143.76243900281582,137.0,237.0,94.0,355.0,,,False,False,True
2020-11-03,42.21852,31.120373751036823,19,53,7,116,31.337444,23.09964766027406,13,42,5,80,199.44,147.01242794592443,139.0,241.0,90.0,384.0,,,False,False,True
2020-11-04,49.550465,36.52494051493704,21,63,8,134,32.133892,23.68673012824729,15,43,5,86,204.082,150.43416726865297,137.0,249.0,90.0,396.0,,,False,False,True
2020-11-05,56.529503,41.669371421448886,26,72,9,140,32.968834,24.302187375724316,14,42,5,82,208.941,154.01586295351683,138.0,256.0,86.0,400.0,,,False,False,True
2020-11-06,43.901875,32.36121847294271,18,56,7,123,33.844273,24.947497877292335,14,45,6,90,214.047,157.77962878329967,137.0,259.0,88.0,436.0,,,False,False,True
